place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJdTynB1Vd8C0RJRXZ2tyEQRQ,"Gereja Katolik Stasi Maria Mater Dolorosa, Kerta Bumi",,,4,5,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Batukajang
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Mikael, Sandeley
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Maria Cauca Nostrae Laetitiae, Kerta Bhakti
Link: No Link
Reviews: 3 reviews

Name: Gereja Protestan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Maria Materdorosa
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Maria Mater Dolorosa, Kerta Bumi (Pemilik)",https://www.google.com/maps/contrib/105186132310374474775,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFudSm4pCnCvmpuk5L4WvsWO6Y2Vl0FWXXCxYkZtaU33fBV-G2kLwX47sfXel_2V0_TSSw1n3XhcvgI5MRRiIZ8ruJ1ANJokTSeM7s1yvzr37oAi78FbDyEPz_mryH1r99Ffli=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"735G+29F, Kerta Bumi, Kec. Kuaro, Kabupaten Paser, Kalimantan Timur 76281",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Mater+Dolorosa,+Kerta+Bumi/data=!4m7!3m6!1s0x2df05d5507a73c75:0x144184dcdad91525!8m2!3d-1.7419015!4d116.0765316!16s%2Fg%2F11vkfbj5pr!19sChIJdTynB1Vd8C0RJRXZ2tyEQRQ?authuser=0&rclk=1","gereja katolik in paser, kalimantan timur, indonesia"
ChIJW4sIut_B7y0Ropx0CsIut8M,"Gereja Katolik Stasi Santo Antonius, Bepara",,,4,5,"Name: Gereja Katolik Stasi Santo Bernardus, Kaar
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sangkoh
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sampanahan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bekarangan Sungai Durian
Link: No Link
Reviews: 1 reviews

Name: GEREJA GKE BEPARA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Bepara (Pemilik)",https://www.google.com/maps/contrib/101195381728423574255,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQSBZV_xW-wO8YUkmi_Jtq5Bsh16GgSoqAW5r4hy9MD-G8SrHrxxpZUy0k8XV9c52JLS2wrOEXDL4PB0n5fxYuh9aCotint1C9NE5GbvtY8yE6DIMhLjGdtsHHSvDWi8n8RX3FlQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-12.00,,Open All Days,"H42M+6F9, Bepara, Kec. Pamukan Utara, Kab. Kotabaru, Kalimantan Selatan 72169",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Bepara/data=!4m7!3m6!1s0x2defc1dfba088b5b:0xc3b72ec20a749ca2!8m2!3d-2.4494749!4d116.1337491!16s%2Fg%2F11qq3jc38p!19sChIJW4sIut_B7y0Ropx0CsIut8M?authuser=0&rclk=1","gereja katolik in paser, kalimantan timur, indonesia"
ChIJicVCH0zlBzIR45kdo39I2sk,"Gereja Katolik Stasi Santo Christianus, Memahak Teboq",,,4,4,"Name: Gereja Katolik Paroki Santa Maria, Long Hubung
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik ST. Yohanes
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yosef, Matalibaq
Link: No Link
Reviews: 1 reviews

Name: Pemakaman Katolik Memahak Teboq
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Stefanus, Datah Bilang Ilir
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Christianus, Memahak Teboq (Pemilik)",https://www.google.com/maps/contrib/104418432631726278980,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnuXCzGJJMvxA4LtmZExaTRcRqG33C2WbfWLkq92bLdGIQP6et2D_lCO7rSpmknUhTHmtBndzYUUPlaSUHDXbR5VC14nYDasQuE0Hzx8nsnNvZyCkKK28DsGOQbNebGiyBLtO95=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5G38+RX8, Memahak Teboq, Kec. Long Hubung, Kabupaten Kutai Barat, Kalimantan Timur 75766",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Christianus,+Memahak+Teboq/data=!4m7!3m6!1s0x3207e54c1f42c589:0xc9da487fa31d99e3!8m2!3d0.1545309!4d115.5174624!16s%2Fg%2F11sqy2q673!19sChIJicVCH0zlBzIR45kdo39I2sk?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJV0IVySQx8S0RhqAYpS4Dpdo,"Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek",,,4,5,"Name: Gereja Katolik Paroki Santa Maria dari Fatima, Penajam
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Giripurwa
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Mikael ITCI Kenangan
Link: No Link
Reviews: 5 reviews

Name: Gereja KIBAID Sotek
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Jenebora
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek (Pemilik)",https://www.google.com/maps/contrib/103339701984369667634,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnlv2RXHydmv3Jbs48kcN5kNs4EBj7JS72ffNTEb69IKIGNl55rFYiYOHTVTyeON0Q6_PT6hAVxskbT40hdTWq3U88XPueQnXdMnYFLjmQfozFl0ElfTZG0331QVkezaH5KMAZn4DrkJ8sM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-00.00,,"Sabtu, Selasa, Rabu, Kamis, Jumat","RJ48+G48, Sepan, Penajam, Kabupaten Penajam Paser Utara, Kalimantan Timur 76144",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Eugenius+de+Mazenod,+Sotek/data=!4m7!3m6!1s0x2df13124c9154257:0xdaa5032ea518a086!8m2!3d-1.1947617!4d116.615951!16s%2Fg%2F11sh191g63!19sChIJV0IVySQx8S0RhqAYpS4Dpdo?authuser=0&rclk=1","gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJaUQz6uaDCzIRchNrCv8FIOk,"Gereja Katolik Stasi Santo Fransiskus Asisi, Cipta Graha",,,4,5,"Name: Gereja Katolik Paroki Santo Paulus, Kaubun
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Citra Manunggal Jaya
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kaliorang
Link: No Link
Reviews: 9 reviews

Name: Paroki Santo Paulus kaubun
Link: No Link
Reviews: 1 reviews

Name: Cipta Graha
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Cipta Graha (Pemilik)",https://www.google.com/maps/contrib/107847042351903001122,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XVWJ+GQG ds. Cipta graha, Jl. Tanjung Harapan, Bumi Jaya, Kec. Kaubun, Kabupaten Kutai Timur, Kalimantan Timur 75619",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Cipta+Graha/data=!4m7!3m6!1s0x320b83e6ea334469:0xe92005ff0a6b1372!8m2!3d0.9963133!4d117.8819557!16s%2Fg%2F11j2d0mr6n!19sChIJaUQz6uaDCzIRchNrCv8FIOk?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJL-y8bTKn9y0Rbq3xiISJGIA,"Gereja Katolik Stasi Santo Paulus, Tanjung Jan",,,4,4.8,"Name: Gereja Katolik Paroki Santo Arnoldus Janssen, Tanjung Isuy
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Petrus, Lembonah
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pentat
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Aloysius, Mancong
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Bekokong Makmur
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Tanjung Jan (Pemilik)",https://www.google.com/maps/contrib/112472050797779050498,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlwEMiF-4o7w32hKtIr4Gd04PxhqHSLYf_hMN0KpIQ_Kjyyasg6gt89ka2U7KFV2UkDSpUgx8RP8h-Ootzp6Jcxe3qnm_woD8Ha5rKDmk3fmR7ctEd90YMcmU7-F9nWB41vHw9t=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"G52M+WG7, Tj. Jan, Kec. Jempang, Kabupaten Kutai Barat, Kalimantan Timur 75773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Tanjung+Jan/data=!4m7!3m6!1s0x2df7a7326dbcec2f:0x8018898488f1ad6e!8m2!3d-0.4977125!4d116.1837969!16s%2Fg%2F11sg333k7l!19sChIJL-y8bTKn9y0Rbq3xiISJGIA?authuser=0&hl=id&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ1wrBHykD8S0RaDLOk_JR4p0,Gereja Katolik Stasi Santo Petrus Sebakung Penajam,,,4,5,"Name: Gereja Katolik Stasi Santo Mikael, Sandeley
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Keluarga Kudus, Gunung Mulia
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Giripurwa
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek
Link: No Link
Reviews: 4 reviews",,,1,Gereja Katolik Stasi Santo Petrus Sebakung Penajam (Pemilik),https://www.google.com/maps/contrib/116513566752773744054,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnsOju1UzkVFIFxq62CBqCfw75IrEkGzxKT7Z56DM2wtzSCSwaenxZNsBEvaDQb66aVFilUjqb_f2ejWipcNmqIWGexSU0B1CzZqAXmbaJB1j1FsJ2yCBPWu1Oxx5AMqcDN1HIbIlsZ96Bw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"CCVM+VM6, Sumber Sari, Kec. Babulu, Kabupaten Penajam Paser Utara, Kalimantan Timur 76283",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Sebakung+Penajam/data=!4m7!3m6!1s0x2df103291fc10ad7:0x9de251f293ce3268!8m2!3d-1.5553494!4d116.4341427!16s%2Fg%2F11kbpd23w8!19sChIJ1wrBHykD8S0RaDLOk_JR4p0?authuser=0&hl=id&rclk=1,"gereja katolik in paser, kalimantan timur, indonesia"
ChIJjaxCKwAL9y0R_R8E3ivgSwI,"Gereja Katolik Stasi Santo Petrus, Pentat",,,4,4.8,"Name: Gereja Katolik Paroki Santo Arnoldus Janssen, Tanjung Isuy
Link: No Link
Reviews: 18 reviews

Name: Gereja GPdI Haleluya Pentat
Link: No Link
Reviews: 9 reviews

Name: GEREJA GPMII PENTAT
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Lembonah
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Tanjung Jan
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Pentat (Pemilik)",https://www.google.com/maps/contrib/102491614675026015496,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnk2lQ9diz1EZdK1RxSVimti9rkYKGj9siKHICh3iB4lp2xjagWriyxjlbww4N3ePobzctoJHcDdAMMdV2n78Y_S0R_6T-uUGDkfOfdC-cTfkQBPKNXcWZcTfGM_5r2C7E7bjQLuw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C3CW+42M, Pentat, Kec. Jempang, Kabupaten Kutai Barat, Kalimantan Timur 75773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Pentat/data=!4m7!3m6!1s0x2df70b002b42ac8d:0x24be02bde041ffd!8m2!3d-0.5796701!4d116.0950392!16s%2Fg%2F11w5855dyg!19sChIJjaxCKwAL9y0R_R8E3ivgSwI?authuser=0&hl=id&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJce5BGy7bCzIRdCHOkHOmD4s,Gereja Katholik Stasi St. Yohanes Don Bosco,,,3,3.7,"Name: Gereja Katholik Stasi St. Stefanus
Link: No Link
Reviews: 2 reviews

Name: Gereja Katholik Stasi St. Petrus
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Goreti, Rantau Pulung
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kebon Agung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katholik Stasi Mater Boni Consili
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katholik Stasi St. Yohanes Don Bosco (Pemilik),https://www.google.com/maps/contrib/112095852047430518932,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmddvH9fe8nFdc1FVS2UU-gBAKVM-qrXmOh5NgIPf3VNhwxk5g9iC9eOGekyZ0cioe_3rEFeoaBv6MvOMkrrdwSH4nUqGAuCr1IW6jGNOBreowo9tvUp_8ibHfMX_3W5pERSzM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"M8F4+65H, Jalan Poros, Manunggal Jaya, Rantau Pulung, East Kutai Regency, East Kalimantan 75683",,https://www.google.com/maps/place/Gereja+Katholik+Stasi+St.+Yohanes+Don+Bosco/data=!4m7!3m6!1s0x320bdb2e1b41ee71:0x8b0fa67390ce2174!8m2!3d0.6730591!4d117.3054929!16s%2Fg%2F11fw94vlhy!19sChIJce5BGy7bCzIRdCHOkHOmD4s?authuser=0&hl=id&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJi9iXUn-TBjIRGsLIr10rSwk,"Gereja Katolik Paroki Santo Yoseph, Long Pahangai",,,3,5,"Name: Gereja Katolik Paroki Santo Paulus, Tiong Ohang
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi St. Maria Penolong Abadi, Long Pakaq Baru
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Long Kerioq
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Paroki Santo Yoseph, Long Pahangai (Pemilik)",https://www.google.com/maps/contrib/116946350707712863104,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnj7h9lpZ0QViN3-XTgQFGTbRdWB_E4ThNgkHu5BH8NQCcQh8nkkT90ZMs1sG-YSiV0xuMvZvM3JsNoQBlcPtYA9ytd2jZlZ28nnlokLmlKrgBw0n0IJvBH9XmC-rbOHFN4I7ZN2nJfSsvb=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VMMR+PVP, Jl. Golgota, Long Pahangai I, Long Pahangai, Mahakam Ulu Regency, East Kalimantan 75768",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yoseph,+Long+Pahangai/data=!4m7!3m6!1s0x3206937f5297d88b:0x94b2b5dafc8c21a!8m2!3d0.8843304!4d114.6921892!16s%2Fg%2F11td2178lx!19sChIJi9iXUn-TBjIRGsLIr10rSwk?authuser=0&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJr5ygVwB19i0RpsUwmEg13wo,Gereja Katolik St. Stefanus Stasi Berambai,,,3,5,,,,1,Gereja Katolik St. Stefanus Stasi Berambai (Pemilik),https://www.google.com/maps/contrib/111020325699229915163,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkm80g_gN8xGXLd3hdxk-jG6incCWUfFKlNjJnsOe0mvBg5yI6FLHlfkhEZtkUskhvTrUThhjY2asY5tQymwGmG-kV3CBKv2Nun19ySdWkUpUbn0d27EfbuhwgFC-Sc2XaybKYi=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P567+J5F, Bukit Pariaman, Kec. Tenggarong Seberang, Kabupaten Kutai Kartanegara, Kalimantan Timur 75572",,https://www.google.com/maps/place/Gereja+Katolik+St.+Stefanus+Stasi+Berambai/data=!4m7!3m6!1s0x2df6750057a09caf:0xadf35489830c5a6!8m2!3d-0.2884264!4d117.1629352!16s%2Fg%2F11md9v8gjm!19sChIJr5ygVwB19i0RpsUwmEg13wo?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJk2fPL9Xx8C0RdpHI99jyOoc,"Gereja Katolik Stasi Maria Cauca Nostrae Laetitiae, Kerta Bhakti",Buka setiap hari minggu jam 9 pagi,,3,4.7,"Name: Gereja Katolik Mater Ecclesiae, Krayan Sentosa
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Theotokos, Bukit Seloka
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St Maria Ratu Rosario
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik SPMI
Link: No Link
Reviews: 1 reviews",,0815-4940-5195,,"Gereja Katolik Stasi Maria Cauca Nostrae Laetitiae, Kerta Bhakti (Pemilik)",https://www.google.com/maps/contrib/114470664774897298858,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklKINhGwgCg-5uYnkAdGqZzOF9YcNsBQMkFqwqy6fn-aT0r9-pQQFB-rbdMznJi0N0ZdTCeNKGUhegpvoiOUOXovFqaGviaGJoFzNVvXMRx9Fpw8RuCRLwI1btVdzlLgigiR1c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-11.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","Kerta Bhakti, Kec. Long Ikis, Kabupaten Paser, Kalimantan Timur 76282",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Cauca+Nostrae+Laetitiae,+Kerta+Bhakti/data=!4m7!3m6!1s0x2df0f1d52fcf6793:0x873af2d8f7c89176!8m2!3d-1.5425294!4d116.1550855!16s%2Fg%2F11pgrzqtr5!19sChIJk2fPL9Xx8C0RdpHI99jyOoc?authuser=0&rclk=1","gereja katolik in paser, kalimantan timur, indonesia"
ChIJy1N2f-ED-C0RZcwUtFR8ls8,"Gereja Katolik Stasi Santa Maria, Tering Seberang",,,3,3.7,"Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Paroki Keluarga Suci, Tering Lama
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bigung Baru
Link: No Link
Reviews: 2 reviews

Name: GKII Jemaat Diakonia Tering Seberang
Link: No Link
Reviews: 1 reviews

Name: LINGGANG TERING SEBERANG
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Tering Seberang (Pemilik)",https://www.google.com/maps/contrib/106337585166496991917,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3uKcw2um_boqn78AiKxMp-lhM0IC-RpUzTJfQ-e7K9f8RF5A94I8dw0J81XRu6R49YY9vjU07Xd0j0Eks-OZoVYhF_Yi5m7kODKvHXoGcRSYSlNLvhcgyaKxWoSWzDIHSfG0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,13.00-18.00,,"Minggu, Senin, Selasa, Rabu, Kamis, Jumat","WJCV+8QP, Jl. Kapten Tausin, Tering Seberang, Kec. Tering, Kabupaten Kutai Barat, Kalimantan Timur 75576",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Tering+Seberang/data=!4m7!3m6!1s0x2df803e17f7653cb:0xcf967c54b414cc65!8m2!3d-0.0791597!4d115.6444577!16s%2Fg%2F11rfdm_wjd!19sChIJy1N2f-ED-C0RZcwUtFR8ls8?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ7w3OUYPz9y0RoqMDshpkKXM,"Gereja Katolik Stasi Santa Theresia, Sekolaq Oday",,,3,4.7,"Name: GKII Sekolaq Oday
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Arnoldius, Empakuq
Link: No Link
Reviews: 2 reviews

Name: GEREJA GERAKAN PENTAKOSTA EKLESIA SEKOLAQ ODAY
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Mikael, Sekolaq Darat
Link: No Link
Reviews: 1 reviews

Name: Gereja Katholik
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Sekolaq Oday (Pemilik)",https://www.google.com/maps/contrib/113395157235387065950,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4C5DCg5a_RSbGpwn_QPp7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.299028&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"QQ99+4G8, Sekolaq Oday, Kec. Sekolaq Darat, Kabupaten Kutai Barat, Kalimantan Timur 75775",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Sekolaq+Oday/data=!4m7!3m6!1s0x2df7f38351ce0def:0x7329641ab203a3a2!8m2!3d-0.2322143!4d115.7688246!16s%2Fg%2F11hc_vl6s5!19sChIJ7w3OUYPz9y0RoqMDshpkKXM?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJKQ9YUhbxDTIR42cfqFAGrV0,"Gereja Katolik Stasi Santo Albertus, Meraang",,,3,5,"Name: Gereja Katolik Stasi Antonius Padua, Makassang
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Martinus, Siduung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Labanan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tumbit Dayak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Sambaliung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Albertus, Meraang (Pemilik)",https://www.google.com/maps/contrib/105910877942246913530,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzVBKy0BeXkLHhJ8IUH4YZgBioEmOAg3E2_3cqEewWU1Qk1fzZ7lCjXLqr0u8pR5Lcr-DJ7aDj6iUtGbXSB9krGs6Tq9ZhcUzeGkk5wK6ds98LHlWKQtmW40wmk_G3RmMQUuU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3929+M4, Labanan Makarti, Kec. Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77352",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Albertus,+Meraang/data=!4m7!3m6!1s0x320df11652580f29:0x5dad0650a81f67e3!8m2!3d2.0518022!4d117.3678684!16s%2Fg%2F11v0jb_y2w!19sChIJKQ9YUhbxDTIR42cfqFAGrV0?authuser=0&hl=id&rclk=1","gereja katolik in berau, kalimantan timur, indonesia"
ChIJpynCQ3f1DDIR756okjSA3xI,"Gereja Katolik Stasi Santo Aloysius, Malawai Tepian Terap",,,3,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Kaubun
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kaliorang
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Matius, PT. EBL Pelawan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Mukti Lestari
Link: No Link
Reviews: No Reviews reviews

Name: Greja Stasi salib suci
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Aloysius, Malawai Tepian Terap (Pemilik)",https://www.google.com/maps/contrib/108671950223771831273,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlu-9f9jHQpM_RtIjhg5OhSTiDn3DWV7DQMwVfQGqESIXG_9zn14kRYqJWU0r9_yTHEmKCYbx-dGVNf_VjIDvdUFQ0FSZPMRpRnamFoQSZIcPrkn5QQ0i3rxy2VXLClsVyXtnw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-13.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","8XVP+VMH, Tepian Terap, Kec. Sangkulirang, Kabupaten Kutai Timur, Kalimantan Timur 77372",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Aloysius,+Malawai+Tepian+Terap/data=!4m7!3m6!1s0x320cf57743c229a7:0x12df803492a89eef!8m2!3d1.3446962!4d117.9867368!16s%2Fg%2F11l2v1zmjc!19sChIJpynCQ3f1DDIR756okjSA3xI?authuser=0&hl=id&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJt_BF03Z1EjIRwJzfAv0xuGo,"Gereja Katolik Stasi Santo Benediktus, Tanjung Prangat Trans",,,3,5,"Name: Gereja Katolik Stasi Santo Yosef, Bangun Sambaliung
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Antonius Padua, Makassang
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Sukan Tengah
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Albertus, Meraang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Sambaliung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benediktus, Tanjung Prangat Trans (Pemilik)",https://www.google.com/maps/contrib/113318831542317962934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlH0u8HqO-AsrZWx4BTUGwMArVCSs64f4hx-5XVRokkWG3NDKP_0DItl8dONQwtw0L33kJ3zmcRyzxdUigTm6YSxth02tlQwZIIP5ZIBCUshRTBU19AmCkr2r0_qrWIzWjSSzH0Cw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5JVG+Q3, Tj. Perangat, Kec. Sambaliung, Kabupaten Berau, Kalimantan Timur 77352",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benediktus,+Tanjung+Prangat+Trans/data=!4m7!3m6!1s0x32127576d345f0b7:0x6ab831fd02df9cc0!8m2!3d2.1944065!4d117.625973!16s%2Fg%2F11l1nz6fr_!19sChIJt_BF03Z1EjIRwJzfAv0xuGo?authuser=0&hl=id&rclk=1","gereja katolik in berau, kalimantan timur, indonesia"
