place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJc-J6cFiNky0RvLhl9R1yOWk,Gereja Katolik Stasi Tarrung,,,2,4.5,"Name: Gereja Katolik Paroki Santo Antonius Padua, Rembon
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Batusura
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Rarung
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tombang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Talion
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Tarrung (Pemilik),https://www.google.com/maps/contrib/111353029248982821379,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDx0Z4zY2uG1TEfueSFEVuWAuxPQxch0u5fGxKu3s0l_e3P1SFjH7fWFphTAPAZ_jx2eAkxcRB4xX1wh6ji4b_l2N4TOvNmgu-M38jsA_FHMSrGYCzC1oqsntdlC-VcBMpTQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VQRG+23P, Bua ' Tarrung, Kec. Rembon, Kabupaten Tana Toraja, Sulawesi Selatan 91861",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tarrung/data=!4m7!3m6!1s0x2d938d58707ae273:0x6939721df565b8bc!8m2!3d-3.1099077!4d119.7752127!16s%2Fg%2F11d_2bw7kl!19sChIJc-J6cFiNky0RvLhl9R1yOWk?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJH7QmKvrcky0Ro9YqNX34_7g,Gereja Katolik Stasi To Yasa,,,2,2,"Name: Gereja Katolik Stasi Santa Theresia, Kira'
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Tandung Nanggala
Link: No Link
Reviews: 4 reviews

Name: Gereja Toraja, Jemaat Sibukuan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tikulambe
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Saruran
Link: No Link
Reviews: No Reviews reviews",,0811-4998-249,1,Gereja Katolik Stasi To Yasa (Pemilik),https://www.google.com/maps/contrib/114199644699232286028,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCbEaxTCfy_Mb1yvpfpSBhTt62cqvPN1E9yk9gVVmZ268RT8lafB3jhJDvFLlibL8xL4wHviHt74ZLRxt5bCasenD_gibk0ebkVnspNavzE89NL_mnveyV-gVX1OPVOBRRKh6J=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"32H7+XQ6, Lili'kira', Kec. Nanggala, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+To+Yasa/data=!4m7!3m6!1s0x2d93dcfa2a26b41f:0xb8fff87d352ad6a3!8m2!3d-2.9200895!4d120.0144027!16s%2Fg%2F11cmyd79nz!19sChIJH7QmKvrcky0Ro9YqNX34_7g?authuser=0&rclk=1,"gereja katolik in toraja utara, sulawesi selatan, indonesia"
ChIJL0R0hX2Uky0RU5FPDEecLGA,Gereja Katolik Stasi Tombang,,,2,2,"Name: Gereja Katolik Stasi Buttulepong
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Rante Tombang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tarrung
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sa'tandung
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Tombang (Pemilik),https://www.google.com/maps/contrib/106369265879953659484,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnqw5MqzdMzdrfN2VLVXEfFrcTjdbPpAGQTcsMIjMbjL1h2fzK_nwN3uW31xCC0mUaPCNbu6Tlto93MEfSDcquVdhAbU3LHQEvNew6HeP7yKSrsmKmyA3cq5hLwxezDtnk1tCIC6A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XP8R+9RF, Ra'bung, Kec. Saluputti, Kabupaten Tana Toraja, Sulawesi Selatan 91861",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tombang/data=!4m7!3m6!1s0x2d93947d8574442f:0x602c9c470c4f9153!8m2!3d-3.0340718!4d119.7420461!16s%2Fg%2F11g8tlv22v!19sChIJL0R0hX2Uky0RU5FPDEecLGA?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ_86-VACFki0RQiDmq7WjOm8,Gereja Katolik Stasi Tommo 7,,,2,5,"Name: Gereja Katolik Sta. Katarina, Tommo II
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Tommo 5
Link: No Link
Reviews: 1 reviews

Name: Gereja katolik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Buntulalong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja toraja CK swakarsa tommo lll
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tommo 7 (Pemilik),https://www.google.com/maps/contrib/107233422450435691540,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnlBoxDaAjPaoyHvdLh92E7t59RDjkMig4KoWXG6FTeXruNDIcSVcCc0q5WIjbqrmSu5U17_y8xOf5miHAEzFgty3mcJsD7QNcGDM1kVqR5prRdtgmnXdKZsm748qnAoe-pQujL=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P7MV+FWX, Malino, Kec. Tommo, Kabupaten Mamuju, Sulawesi Barat 91562",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tommo+7/data=!4m7!3m6!1s0x2d92850054beceff:0x6f3aa3b5abe62042!8m2!3d-2.2672945!4d119.2949303!16s%2Fg%2F11vwr97qfk!19sChIJ_86-VACFki0RQiDmq7WjOm8?authuser=0&rclk=1,"gereja katolik in kabupaten sinjai, sulawesi selatan, indonesia"
ChIJ7bPPB-ruky0RfWwO96FnNlY,Gereja Katolik Stasi Tumbang Datu,,,2,5,"Name: Gereja Katolik Stasi Rante Durian
Link: No Link
Reviews: 11 reviews

Name: Gereja Katholik Hati Kudus Yesus Tambunan
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Kapa
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Mandetek
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Borong
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Tumbang Datu (Pemilik),https://www.google.com/maps/contrib/116674077634743996922,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P4i2gjuy30xZcYNDDjZeKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.66797&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"WWW5+WW3, Tumbang Datu, Kec. Sangalla Utara, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tumbang+Datu/data=!4m7!3m6!1s0x2d93eeea07cfb3ed:0x563667a1f70e6c7d!8m2!3d-3.0527344!4d119.9097913!16s%2Fg%2F11c1pgfhv1!19sChIJ7bPPB-ruky0RfWwO96FnNlY?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJQTpzBUKTky0ROLliD61dLvc,Gereja Katolik Stasi Ulusalu,,,2,5,"Name: Gereja Toraja Jemaat Moria Ulusalu
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Rea
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Buttulepong
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tombang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sa'tandung
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Ulusalu (Pemilik),https://www.google.com/maps/contrib/102181928693071950438,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkY_Rhk2pIk_Ty8AYERA7-GsrmuWaP2o7QmnLAVLEoJMUbtDskcaNYLb3aXbDciNFWTxZpI_kg4eHKuyDkNRwrVvdhtAZT9n6wqWuw74CqQLJxwGnyjrfIZ8qVWmxuJbhXXlErG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WQX8+5G4, Pattan Ulusalu, Kec. Saluputti, Kabupaten Tana Toraja, Sulawesi Selatan 91861",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ulusalu/data=!4m7!3m6!1s0x2d93934205733a41:0xf72e5dad0f62b938!8m2!3d-3.0521237!4d119.7663392!16s%2Fg%2F11g8fn639_!19sChIJQTpzBUKTky0ROLliD61dLvc?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJp7KCAYEJlC0Rk11LheXVFks,Gereja Katolik Stasi Uluway,,,2,5,"Name: Gereja Katolik Stasi Santa Theresia, Buntu Datu
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santo Markus, Tando-Tando
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik rukun Uluwai
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Pantekosta Uluway
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Uluway (Pemilik),https://www.google.com/maps/contrib/103926258573296913705,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlDyEv37Q2bzZQf5bjOgjIN2y3ErMDgoKR4l3nCDxMwjAOSXPo1EAdwUXw5GHGCgv6lNMEAX7XKXbHOG7tQw-T5v3kvQP77DtsM2VxnTm7Z8rk05kzuDRUcdrbAVaNSdd3QkTHi7g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PX99+8J5, Uluway Bar., Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Uluway/data=!4m7!3m6!1s0x2d9409810182b2a7:0x4b16d5e5854b5d93!8m2!3d-3.2821869!4d119.9688848!16s%2Fg%2F11k3m52m8c!19sChIJp7KCAYEJlC0Rk11LheXVFks?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ89etRSLzky0RzKbjGAo-Yck,Gereja Katolik stasi santo lukas rano pennaran,,,2,5,"Name: Gereja Katolik Stasi Santa Maria Ratu Rosari, Bera
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Veronika, Rante Durian
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Rante Tombang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Matius, Pangleon
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Pasang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik stasi santo lukas rano pennaran (Pemilik),https://www.google.com/maps/contrib/100033698609039631654,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnRgyG4etO6_GqWrYh4lhu7RZz7SfRqanfsfKvMsit4Spga6erj0UWhJr3z5yvXpVketEjeLp-lhIwkIUSKYdia05JXYIH3MJYvz4D8bE6eqvff1l9NYx-Q1xZ2U2zR9hyjHKetS7i9Z5iQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VQCX+7MJ, Sandabilik, Kec. Makale Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+stasi+santo+lukas+rano+pennaran/data=!4m7!3m6!1s0x2d93f32245add7f3:0xc9613e0a18e3a6cc!8m2!3d-3.1292628!4d119.7991632!16s%2Fg%2F11tp9kmfc8!19sChIJ89etRSLzky0RzKbjGAo-Yck?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJkVEZ9G3vky0RfsW824dk5xM,Gereja Khatolik Tonglo,,,2,5,"Name: Gereja Toraja Jemaat Tonglo Buntao'
Link: No Link
Reviews: 3 reviews

Name: Gereja katolik Stasi Buntao'
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Kapa
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Paniki
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santa Theresia Buntao'
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Khatolik Tonglo (Pemilik),https://www.google.com/maps/contrib/100132134932531435826,,Gereja Katolik,Gereja Katolik,,,Open All Days,"WXR4+36X, Sapan Kua-kua, Kec. Buntao, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/Gereja+Khatolik+Tonglo/data=!4m7!3m6!1s0x2d93ef6df4195191:0x13e76487dbbcc57e!8m2!3d-3.0597669!4d119.9555999!16s%2Fg%2F11gdp_5njd!19sChIJkVEZ9G3vky0RfsW824dk5xM?authuser=0&rclk=1,"gereja katolik in toraja utara, sulawesi selatan, indonesia"
ChIJme9x56X3lS0RIDEh97nKZic,Gereja Tua,,,2,5,"Name: Gereja Katolik Paroki Santa Perawan Maria Bunda Pengharapan Suci, Soppeng
Link: No Link
Reviews: 42 reviews

Name: Gereja Toraja Jemaat Soppeng - Klasis Parepare
Link: No Link
Reviews: 18 reviews

Name: GKSS Imanuel Soppeng
Link: No Link
Reviews: 17 reviews

Name: GPT Petra Soppeng
Link: No Link
Reviews: 5 reviews

Name: Liliriaja
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Tua (Pemilik),https://www.google.com/maps/contrib/116998482967802239319,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w5GA7R9yC_UcOho-K8CBHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.49599&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"JVRP+652, Lemba, Kec. Lalabata, Kabupaten Soppeng, Sulawesi Selatan 90811",,https://www.google.com/maps/place/Gereja+Tua/data=!4m7!3m6!1s0x2d95f7a5e771ef99:0x2766cab9f7213120!8m2!3d-4.3594778!4d119.885403!16s%2Fg%2F11rsh23xsf!19sChIJme9x56X3lS0RIDEh97nKZic?authuser=0&rclk=1,"gereja katolik in soppeng, sulawesi selatan, indonesia"
ChIJq6qqqhG9li0R20BBssON5N8,Stasi St. Gabriel Murante,,,2,5,"Name: Gereja Katolik Stasi Santa Maria, Padangbajo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yosep, Tumale
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Lumika
Link: No Link
Reviews: 1 reviews

Name: Kampung KB Suli Pantai
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi St. Antonius Totting
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi St. Gabriel Murante (Pemilik),https://www.google.com/maps/contrib/109490339550295315027,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Li1vZPD1j3621a6OaGeU4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.4428&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"G98H+R64, Towondo, Kec. Suli, Kabupaten Luwu, Sulawesi Selatan 91996",,https://www.google.com/maps/place/Stasi+St.+Gabriel+Murante/data=!4m7!3m6!1s0x2d96bd11aaaaaaab:0xdfe48dc3b24140db!8m2!3d-3.4829956!4d120.3780737!16s%2Fg%2F11h9x9gtw8!19sChIJq6qqqhG9li0R20BBssON5N8?authuser=0&rclk=1,"gereja katolik in luwu, sulawesi selatan, indonesia"
ChIJH1FtHrT3lS0RohcF1MkQ_7A,Tempat Ziarah Bunda Maria Kabupaten Soppeng,,,2,5,"Name: Gereja Katolik Paroki Santa Perawan Maria Bunda Pengharapan Suci, Soppeng
Link: No Link
Reviews: 42 reviews

Name: Tuang Uddungeng (KM Syekh Abdul Madjid)
Link: No Link
Reviews: 11 reviews

Name: Gereja Tua
Link: No Link
Reviews: 2 reviews

Name: Jara'e
Link: No Link
Reviews: 1 reviews",,,1,Tempat Ziarah Bunda Maria Kabupaten Soppeng (Pemilik),https://www.google.com/maps/contrib/105636440460393796194,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkyrwDkM-uhlPh13iYslJphbaJ_8gT2hq4J3G2Wd7Pmo02rVqM8dqyk0VNc_yC66bjFxwweaS6AG5xxWArJK52rpia_U9cpSrvtVH9fx43oNMM6tUqTmIkWeDkxEVcqbwxez_51Fw=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"Jl. Samudra No.48, Botto, Kec. Lalabata, Kabupaten Soppeng, Sulawesi Selatan 90811",,https://www.google.com/maps/place/Tempat+Ziarah+Bunda+Maria+Kabupaten+Soppeng/data=!4m7!3m6!1s0x2d95f7b41e6d511f:0xb0ff10c9d40517a2!8m2!3d-4.3576!4d119.884!16s%2Fg%2F11rp881k01!19sChIJH1FtHrT3lS0RohcF1MkQ_7A?authuser=0&rclk=1,"gereja katolik in soppeng, sulawesi selatan, indonesia"
ChIJW2f65nNfkS0RQK1a2-aH00g,GEREJA ADVENT LEBANG KOTA PALOPO,,,1,5,"Name: Kantor Gereja Masehi Advent Hari Ketujuh Luwu Tana Toraja
Link: No Link
Reviews: 22 reviews

Name: Gereja Masehi Advent Hari Ketujuh Dan Sekolah Advent Palopo
Link: No Link
Reviews: 6 reviews

Name: Gereja Masehi Advent
Link: No Link
Reviews: 3 reviews

Name: Kantor Gereja Adven
Link: No Link
Reviews: 1 reviews

Name: GEREJA ADVENT JEMAAT BATU
Link: No Link
Reviews: No Reviews reviews",,,1,GEREJA ADVENT LEBANG KOTA PALOPO (Pemilik),https://www.google.com/maps/contrib/105288090277542085037,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmPoQ4EEh0awdsZEGIhZ1uiJk6AMA_gSR-0CT3TX_uM4b39tWTzpYSMGf7GecWdiHVUtiizydAzsepflQN8elOUIvpxNGfbThxuivPzcbbcSGFlOU-a0wuhoOOCJQbY-LheYJGy=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Minggu, Senin, Selasa, Rabu, Kamis, Jumat","2587+GVF, Lebang, Kec. Wara Bar., Kota Palopo, Sulawesi Selatan 91911",,https://www.google.com/maps/place/GEREJA+ADVENT+LEBANG+KOTA+PALOPO/data=!4m7!3m6!1s0x2d915f73e6fa675b:0x48d387e6db5aad40!8m2!3d-2.9836848!4d120.1646803!16s%2Fg%2F11ny33c_9g!19sChIJW2f65nNfkS0RQK1a2-aH00g?authuser=0&rclk=1,"gereja katolik in palopo, sulawesi selatan, indonesia"
ChIJxUwH7I27lS0Rjey5pCCX9QE,GEREJA BETH-EL TABERNAKEL PAREPARE,GEREJA BETH-EL TABERNAKEL Jemaat Bethany Parepare,,1,5,"Name: Gereja Toraja Jemaat Elim Parepare - Klasis Parepare
Link: No Link
Reviews: 22 reviews

Name: Gereja Tabernakel Tubuh Kristus
Link: No Link
Reviews: 6 reviews

Name: Gereja Bethany Nusantara Parepare
Link: No Link
Reviews: 6 reviews

Name: Pastory GBI ROCK
Link: No Link
Reviews: 4 reviews

Name: GEREJA PETRA PAREPARE
Link: No Link
Reviews: 2 reviews",,,,GEREJA BETH-EL TABERNAKEL PAREPARE (Pemilik),https://www.google.com/maps/contrib/113541614384943669694,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PubWKsW30RYGfPnZlfSXtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.597645&pitch=0&thumbfov=100,Gereja,Gereja,09.00-11.00,,"Sabtu, Senin, Rabu, Kamis, Jumat","Jl. Sibali No.22, Bukit Indah, Kec. Soreang, Kota Parepare, Sulawesi Selatan 91132",,https://www.google.com/maps/place/GEREJA+BETH-EL+TABERNAKEL+PAREPARE/data=!4m7!3m6!1s0x2d95bb8dec074cc5:0x1f59720a4b9ec8d!8m2!3d-4.004156!4d119.6343062!16s%2Fg%2F11tw_0gp46!19sChIJxUwH7I27lS0Rjey5pCCX9QE?authuser=0&rclk=1,"gereja katolik in parepare, sulawesi selatan, indonesia"
ChIJk2cgagBJkC0R1aTcGfY0sHs,GEREJA KATHOLIK SANTO YOHANIS PEMANDI RENDE,,,1,3,"Name: Gereja Katolik Paroki Santo Petrus, Mangkutana
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Joseph, Korondeme
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Parumpanai
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Toraja, C.K. Rende-Rende
Link: No Link
Reviews: No Reviews reviews",,,1,GEREJA KATHOLIK SANTO YOHANIS PEMANDI RENDE (Pemilik),https://www.google.com/maps/contrib/114870388981498382571,,Gereja,Gereja,,,Open All Days,"H2C8+6H, Parumpanai, Kec. Wasuponda, Kabupaten Luwu Timur, Sulawesi Selatan 92983",,https://www.google.com/maps/place/GEREJA+KATHOLIK+SANTO+YOHANIS+PEMANDI+RENDE/data=!4m7!3m6!1s0x2d9049006a206793:0x7bb034f619dca4d5!8m2!3d-2.42944!4d121.016427!16s%2Fg%2F11x08yc852!19sChIJk2cgagBJkC0R1aTcGfY0sHs?authuser=0&hl=id&rclk=1,"gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJl2TPFdTxky0Rl-E375CVE_c,GEREJA KATOLIK SANTO LUKAS STASI LEMO,,,1,5,"Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Patongloan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Anna Pangulu
Link: No Link
Reviews: 3 reviews

Name: Gereja toraja jemaat katolongan
Link: No Link
Reviews: 2 reviews

Name: GEREJA TORAJA JEMAAT LEMO
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yakobus, Stasi Kalean
Link: No Link
Reviews: 1 reviews",,,1,GEREJA KATOLIK SANTO LUKAS STASI LEMO (Pemilik),https://www.google.com/maps/contrib/117865953069214193115,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk5UES-fBKWkU_3zwVvVWvUqQqQi9jo4p42mJ-MQNpau8AxdP4jmyNRlljN8Nx6ivOUegqre0ZeSwW1sP2zpvCd1B2KQ4o57w6wdRP13HlhddulP5iU_729gS6yfi3g_iWoMR2A=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VWG7+7V, Lemo, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91881",,https://www.google.com/maps/place/GEREJA+KATOLIK+SANTO+LUKAS+STASI+LEMO/data=!4m7!3m6!1s0x2d93f1d415cf6497:0xf7139590ef37e197!8m2!3d-3.1237629!4d119.9137461!16s%2Fg%2F11sy03hl56!19sChIJl2TPFdTxky0Rl-E375CVE_c?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJcdxfQ3XFky0Rs-kHdMyG__8,GEREJA KATOLIK STASI BARTOLOMEUS TIROMANDA,,,1,5,"Name: Gereja Katolik Stasi Kristus Raja, Toyasa Akung
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Batu Mendaun
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Bartolomeus Tiromanda
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Maria Bonga
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sibata
Link: No Link
Reviews: No Reviews reviews",,,1,GEREJA KATOLIK STASI BARTOLOMEUS TIROMANDA (Pemilik),https://www.google.com/maps/contrib/100041647251002363124,,Gereja,Gereja,,,Open All Days,"4VFM+HQ7, Batu Limbong, Kec. Bengkelekila, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/GEREJA+KATOLIK+STASI+BARTOLOMEUS+TIROMANDA/data=!4m7!3m6!1s0x2d93c575435fdc71:0xffff86cc7407e9b3!8m2!3d-2.8760751!4d119.8844129!16s%2Fg%2F11q3qb1nkm!19sChIJcdxfQ3XFky0Rs-kHdMyG__8?authuser=0&rclk=1,"gereja katolik in rantepao, sulawesi selatan, indonesia"
ChIJx06vK7nFky0Rzu0dmlPcovk,GEREJA KATOLIK STASI SANTO YOSEP SA'DAN MATALLO,,,1,5,"Name: Gereja Katolik Stasi Santo Yosep, Buntulobo
Link: No Link
Reviews: 7 reviews

Name: Gereja Toraja Jemaat Sa'dan Matallo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Sa'dan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi To'karau
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sa'dan Malimbong St. Bonifasius
Link: No Link
Reviews: No Reviews reviews",,,1,GEREJA KATOLIK STASI SANTO YOSEP SA'DAN MATALLO (Pemilik),https://www.google.com/maps/contrib/111520709395317952083,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKVj3K66kIldmWublJOz99gAgoiomj4nl3Xwl1aaUPOjUDzFEPSQMKrCa4AY0s-PoOff45ushIp4brQ_VMZ_km6CunbBZmnCbaZThiV4E0exXUfApZ49tUabNnaCQv0Al-w-FcCg=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"4XF7+37J, Sa'dan Tiro Alo, Kec. Sa'dan, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/GEREJA+KATOLIK+STASI+SANTO+YOSEP+SA'DAN+MATALLO/data=!4m7!3m6!1s0x2d93c5b92baf4ec7:0xf9a2dc539a1dedce!8m2!3d-2.877288!4d119.9631373!16s%2Fg%2F11nnzltcqm!19sChIJx06vK7nFky0Rzu0dmlPcovk?authuser=0&hl=id&rclk=1,"gereja katolik in toraja utara, sulawesi selatan, indonesia"
ChIJS4ZzCADnky0R0sw5Mq29LBA,Gereja Katolik Hati Kudus Yesus Wai Limbong,,,1,5,"Name: Gereja Katolik Stasi St. Maria Longley - Buka
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Paroki Santa Maria, Tombang Lambe
Link: No Link
Reviews: 4 reviews

Name: Gereja Khatolik Tonglo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sta. Anna, Palisu To'tabang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi St. Bartholomeus PALANGKA'
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Hati Kudus Yesus Wai Limbong (Pemilik),https://www.google.com/maps/contrib/116948903749719748901,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnktjKTrq7RiGc2mHQ_xDCdV71kkFFFfzimwix8A-9_heZR0bG_hmQloSzlIBsdmcpSku26Z03PTmV5y1MBeINHP1Juppzrc-rbpyJX51UTOtIh1b8LLe65KBYS-EwU65RCExMc=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X2WJ+8R8, Makuan Pare, Kec. Rantebua, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Yesus+Wai+Limbong/data=!4m7!3m6!1s0x2d93e7000873864b:0x102cbdad3239ccd2!8m2!3d-3.0042164!4d120.0320821!16s%2Fg%2F11w9vcqlht!19sChIJS4ZzCADnky0R0sw5Mq29LBA?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
