place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJOVCKmnNPKS4RaP8KW2cAEaw,"Gereja Katolik Stasi Santo Damasus, Pemayungan",,,1,5,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yusuf Kelompang Jaya
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: GMAHK Pemayungan
Link: No Link
Reviews: No Reviews reviews",,0822-8969-5968,1,"Gereja Katolik Stasi Santo Damasus, Pemayungan (Pemilik)",https://www.google.com/maps/contrib/106880929613286053458,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkF3iqrb-gEy0l00egz-0SrgoqEkrInKTOHewXSHVEoAKkWX0ckoatOxY6PCIoGUShu3jCI1UtEjp1lDLf64ujCw5jWEiGJY5n1FkEhcdIKHjQ8k2NHeAr5_A15TpUAb3tPXwW8aEaho7I=w1920-h1080-k-no,Gereja,Gereja,07.00-18.00,,Open All Days,"W7F7+2CG, Pemayungan, Kec. Sumay, Kabupaten Tebo, Jambi 37554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Damasus,+Pemayungan/data=!4m7!3m6!1s0x2e294f739a8a5039:0xac1100675b0aff68!8m2!3d-1.0774375!4d102.2635781!16s%2Fg%2F11v04t82lp!19sChIJOVCKmnNPKS4RaP8KW2cAEaw?authuser=0&hl=id&rclk=1","gereja katolik in tebo, jambi, indonesia"
ChIJ7bxPog9dJS4Rq0-V1Q2_O98,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri",,,1,3,"Name: Gereja Katolik Stasi Santo Petrus, Bayung Lencir
Link: No Link
Reviews: 5 reviews

Name: GKPS Bayung Lencir
Link: No Link
Reviews: 3 reviews

Name: GBI Bayung Lencir
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thadeus, Berojaya Timur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi St. Fransiskus Asisi, Beji Mulyo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri (Pemilik)",https://www.google.com/maps/contrib/109357167311235445988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_6EAocDEFhKtmb0WWVnCbB0xeSn5MuGufuCb5Zwz4-UvdeLxbvmqevETBfYteMnq5rcvOYyiH0JuUHX8o1ieZCTEI6S3VwGj3P1N70Ya-ol13R_CNFIFPzUaLCYYaHy21lLNblw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RMX2+7JG Selaro Berseri, Dusun Desa, Simpang Bayat, Bayung Lencir, Musi Banyuasin Regency, South Sumatra 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Selaro+Berseri/data=!4m7!3m6!1s0x2e255d0fa24fbced:0xdf3bbf0dd5954fab!8m2!3d-2.1518061!4d103.6515825!16s%2Fg%2F11j5c110y2!19sChIJ7bxPog9dJS4Rq0-V1Q2_O98?authuser=0&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJy9kIYqqLLy4RDLxK1LwUx14,"Gereja Katolik Stasi Santo Kristoforus, Ujung Tanjung",,,1,5,"Name: Gereja Katolik Stasi Santo Hilarius, Tanjung Lebar
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria Tak Bernoda, Bukit Makmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Martinus, Berkah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Kristoforus, Ujung Tanjung (Pemilik)",https://www.google.com/maps/contrib/115870222438492319176,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnan_X7t7twzIS6l8Uv0r1gluIosp1CTX34jvZB8h5cfTOB1U_0lrDu--Kk4ZmERbay_GDTiXTV8h6d4x1udieWUZbzpVff782q_MaFn2Q-qzw2fhhQMujNu0XCxif2LdGxR-D7=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"XG32+7J7, RT.07, Ujung Tj., Kec. Bahar Sel., Kabupaten Muaro Jambi, Jambi 36365",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Kristoforus,+Ujung+Tanjung/data=!4m7!3m6!1s0x2e2f8baa6208d9cb:0x5ec714bcd44abc0c!8m2!3d-2.0467577!4d103.5020139!16s%2Fg%2F11kj738kg7!19sChIJy9kIYqqLLy4RDLxK1LwUx14?authuser=0&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJFTKZ5tL5Ky4RplrsdL-wnLs,Gereja Katolik Stasi Santo Petrus Bukit Sari,,,1,5,"Name: Gereja Katolik Paroki Santo Paulus, Muara Bungo
Link: No Link
Reviews: 39 reviews

Name: LAPANGAN SEPAK BOLA BUKIT SARI
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: TPU BUKIT SARI
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Santo Petrus Bukit Sari (Pemilik),https://www.google.com/maps/contrib/107364017982897608593,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrlnSt91Mnbl6USmhTIukOsHlVE0Vh5w4RnoNtkusegWQJvOHwJwR6rzYDIWwtYwKWZOKvo21IcOitA9l4dOm9zOlRilU049m4DEfou09LDLA7Y-tO4ww7X1liiN8g0pRgL9BMDQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Rabu, Kamis","VV3X+57M, Bukit Sari, Kec. Jujuhan Ilir, Kabupaten Bungo, Jambi 37257",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Bukit+Sari/data=!4m7!3m6!1s0x2e2bf9d2e6993215:0xbb9cb0bf74ec5aa6!8m2!3d-1.1470408!4d101.898187!16s%2Fg%2F11cs1wbsg2!19sChIJFTKZ5tL5Ky4RplrsdL-wnLs?authuser=0&hl=id&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJM6FhPI5ZKS4RCsKigapHRjk,Gereja Katolik Stasi Santo Yusuf Kelompang Jaya,,,1,5,"Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Damasus, Pemayungan
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Yusuf Kelompang Jaya (Pemilik),https://www.google.com/maps/contrib/109613035348159424045,,Gereja Katolik,Gereja Katolik,,,Open All Days,"X4VX+9W, Balai Rajo, Kec. Vii Koto Ilir, Kabupaten Tebo, Jambi 37259",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusuf+Kelompang+Jaya/data=!4m7!3m6!1s0x2e29598e3c61a133:0x394647aa81a2c20a!8m2!3d-1.0065551!4d102.1498405!16s%2Fg%2F11v5t3vkk5!19sChIJM6FhPI5ZKS4RCsKigapHRjk?authuser=0&hl=id&rclk=1,"gereja katolik in tebo, jambi, indonesia"
ChIJozDg4j0zJS4R_PeVDDIhigY,"Gereja Katolik Stasi St. Fransiskus Asisi, Beji Mulyo",,,1,5,"Name: Gereja Katolik Paroki St. Aloysius Gonzaga Sungai Lilin
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Stasi Santo Thadeus, Berojaya Timur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, D4 Sumbersari
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Monika, Bandar Agung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Fransiskus Asisi, Beji Mulyo (Pemilik)",https://www.google.com/maps/contrib/115635233255731171560,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnTm0EjjwrENUh3iw3rje8erlLJZgz7qp026giR0a3usOLrRVLh1AVIvLlCuXJOz4fvhpmzJQx3uX6yKkRyRu7FToDQP4zoCDvc2z3qH0SHYNI8WGiUrgE-ms2oywiEJUi0TuIS=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"PWJ3+C33, RT.14/RW.2, Beji Mulyo, Tungkal Jaya, Kabupaten Musi Banyuasin, Sumatera Selatan 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Asisi,+Beji+Mulyo/data=!4m7!3m6!1s0x2e25333de2e030a3:0x68a21320c95f7fc!8m2!3d-2.2689854!4d103.9026648!16s%2Fg%2F11kqrh383c!19sChIJozDg4j0zJS4R_PeVDDIhigY?authuser=0&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJNfm2ienPLi4RBfK6CVvOW0M,"Gereja Katolik Stasi St. Yohanes Paulus II, Muara Jelapang",,,1,5,"Name: Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Aloysius Sarimulya
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael, Lubuk Mandarsah Ulu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Gereja Kristen
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Yohanes Paulus II, Muara Jelapang (Pemilik)",https://www.google.com/maps/contrib/107096553026760572932,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntWx418chVU_j2yyq8aZPIX0H8ofe4BqkAuSQ52UjS9xxGr2i_1jWKv_7kFVw-HNVVNHfoD080ryRlhVH4v8rOMSZ1gcIHFjd1ee1fkBxzNirPyXB0Ixt0wfDWCToy9yrDoCMu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MJM3+HRC, Sungai Keruh, Kec. Tebo Tengah, Kabupaten Tebo, Jambi 37573",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yohanes+Paulus+II,+Muara+Jelapang/data=!4m7!3m6!1s0x2e2ecfe989b6f935:0x435bce5b09baf205!8m2!3d-1.316066!4d102.6045015!16s%2Fg%2F11dym95rz2!19sChIJNfm2ienPLi4RBfK6CVvOW0M?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJP4-nrmEvLy4RMC57K6A1ymU,Gereja Methodist Indonesia,,,1,5,"Name: GBI MERLUNG
Link: No Link
Reviews: 7 reviews

Name: GKPI Lampisi
Link: No Link
Reviews: 4 reviews

Name: Mushola
Link: No Link
Reviews: 2 reviews

Name: Gereja gerakan pentakosta El Shadddai
Link: No Link
Reviews: 2 reviews

Name: Gereja Metodist Indonesia Oikumene PT.DAS
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Methodist Indonesia (Pemilik),https://www.google.com/maps/contrib/101271820962017042115,,Gereja,Gereja,,,Open All Days,"MWRQ+FW7, Jl. Camar Barat, Lampisi, Kec. Renah Mendaluh, Kabupaten Tanjung Jabung Barat, Jambi 36554",,https://www.google.com/maps/place/Gereja+Methodist+Indonesia/data=!4m7!3m6!1s0x2e2f2f61aea78f3f:0x65ca35a02b7b2e30!8m2!3d-1.3088417!4d102.9400844!16s%2Fg%2F11kb4nv5n_!19sChIJP4-nrmEvLy4RMC57K6A1ymU?authuser=0&hl=id&rclk=1,"gereja katolik in tanjung jabung barat, jambi, indonesia"
ChIJD27CncACLC4RVe61DyLEnwk,Kapel Katolik Stasi Sukadamai,,,1,3,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10
Link: No Link
Reviews: No Reviews reviews",,,1,Kapel Katolik Stasi Sukadamai (Pemilik),https://www.google.com/maps/contrib/114929799306838976206,,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","M2HX+3RJ, Suka Damai, Kec. Rimbo Ulu, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Kapel+Katolik+Stasi+Sukadamai/data=!4m7!3m6!1s0x2e2c02c09dc26e0f:0x99fc4220fb5ee55!8m2!3d-1.3222827!4d102.0495182!16s%2Fg%2F11c6v3k99r!19sChIJD27CncACLC4RVe61DyLEnwk?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJdXyzFAD5LC4RjI2f1vtn46M,"Stasi Santa Monika, Pelompek",,,1,4,"Name: Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus Sungai Penuh
Link: No Link
Reviews: 2 reviews

Name: pelompek,kec gunung tujuh
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St.Andreas, Bengkolan Dua Paroki Kayu aro
Link: No Link
Reviews: No Reviews reviews",,,1,"Stasi Santa Monika, Pelompek (Pemilik)",https://www.google.com/maps/contrib/106487142632351965697,,Gereja Katolik,Gereja Katolik,,,Open All Days,"78MQ+9QW, Pelompek, Kec. Gn. Tujuh, Kabupaten Kerinci, Jambi 37163",,"https://www.google.com/maps/place/Stasi+Santa+Monika,+Pelompek/data=!4m7!3m6!1s0x2e2cf90014b37c75:0xa3e367fbd69f8d8c!8m2!3d-1.7165131!4d101.3394486!16s%2Fg%2F11w4dv9c5m!19sChIJdXyzFAD5LC4RjI2f1vtn46M?authuser=0&hl=id&rclk=1","gereja katolik in kerinci, jambi, indonesia"
ChIJTaqgPAB1Ji4RdYwAGfd-IWc,GEREJA GKSBS RANTAU INDAH,,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Rantau Rasau
Link: No Link
Reviews: 11 reviews

Name: GKSBS Rantau Rasau
Link: No Link
Reviews: 3 reviews

Name: GPdI Maranatha Sabak Indah
Link: No Link
Reviews: 2 reviews

Name: GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA
Link: No Link
Reviews: 2 reviews

Name: GBIS Lagan Dalam
Link: No Link
Reviews: 1 reviews",,0822-8789-9097,1,GEREJA GKSBS RANTAU INDAH (Pemilik),https://www.google.com/maps/contrib/112303814522090533199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnli8fxFiTutajbYVn_kmKC_dkMWSPxepCthVrXtJiM65tTwDcvOKcns2tmndn7YP5nM05x_ZCUPZaksBGXq30muv3e-VJ1950fLED27W9TULZhC9OLXfQgSb0xhe7KMdS-FhUW=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"RWGX+9RW, Rantau Indah, Kec. Dendang, Kabupaten Tanjung Jabung Timur, Jambi 36761",,https://www.google.com/maps/place/GEREJA+GKSBS+RANTAU+INDAH/data=!4m7!3m6!1s0x2e2675003ca0aa4d:0x67217ef719008c75!8m2!3d-1.1740009!4d103.9495756!16s%2Fg%2F11vk5xy0nx!19sChIJTaqgPAB1Ji4RdYwAGfd-IWc?authuser=0&rclk=1,"gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJ63FNCgDfJS4RDc_L-AVwmcs,GEREJA KATOLIK SANTO YOHANES RASUL,,,0,0,,,,1,GEREJA KATOLIK SANTO YOHANES RASUL (Pemilik),https://www.google.com/maps/contrib/101703144987558598646,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XGBNYtlgXFR9v2650pRZ8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.563526&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"RX92+5RF, Kuala Dendang, Kec. Dendang, Kabupaten Tanjung Jabung Timur, Jambi 36761",,https://www.google.com/maps/place/GEREJA+KATOLIK+SANTO+YOHANES+RASUL/data=!4m7!3m6!1s0x2e25df000a4d71eb:0xcb997005f8cbcf0d!8m2!3d-1.1820431!4d103.9520486!16s%2Fg%2F11ml6wsjs_!19sChIJ63FNCgDfJS4RDc_L-AVwmcs?authuser=0&hl=id&rclk=1,"gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJQ_d8GoVpLi4RPKGJjUs8FmM,Gereja GBI Hitam Ulu,,,0,0,"Name: Gereja HKBP Hitam Ulu
Link: No Link
Reviews: 9 reviews

Name: GKPI Hitak Ulu Solagratia
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Hitam Ulu
Link: No Link
Reviews: 3 reviews

Name: Sekretariat GBI Hitam Ulu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPdI Maranatha
Link: No Link
Reviews: No Reviews reviews",,0823-7821-5490,1,Gereja GBI Hitam Ulu (Pemilik),https://www.google.com/maps/contrib/113864489196000871809,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yf7VU-c2yPloCWofLMNEcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.41748&pitch=0&thumbfov=100,Gereja,Gereja,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","299P+M7G, Muara Delang, Kec. Tabir Sel., Kabupaten Merangin, Jambi 37354",,https://www.google.com/maps/place/Gereja+GBI+Hitam+Ulu/data=!4m7!3m6!1s0x2e2e69851a7cf743:0x63163c4b8d89a13c!8m2!3d-1.980817!4d102.3856885!16s%2Fg%2F11lkfm_zkh!19sChIJQ_d8GoVpLi4RPKGJjUs8FmM?authuser=0&hl=id&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJxbt-SwAFLC4RFDBkvDYegPg,Gereja Katolik Rimbo 12,,,0,0,,,,1,Gereja Katolik Rimbo 12 (Pemilik),https://www.google.com/maps/contrib/117870496782183005116,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkf9jPLkkLyXodrWCKFyTg4Sc8MXfAKflNiM4Y4PJsyB-KdPpgGvKoN8fb3yVzKs9CYD1VwFn3FHtS6vPORNZrIoBwqQQLsirjISqo2TPb_me-9Izom9hebVdaHgio3gHUp9xDGUc6nmzrm=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pekanbaru, Sidorukun unit 12, Sido Rukun, Kec. Rimbo Ulu, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Gereja+Katolik+Rimbo+12/data=!4m7!3m6!1s0x2e2c05004b7ebbc5:0xf8801e36bc643014!8m2!3d-1.271961!4d101.9507523!16s%2Fg%2F11mcxlq8jr!19sChIJxbt-SwAFLC4RFDBkvDYegPg?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJn0XIZ8IBLC4RSV-cRZwyDrU,Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10,,,0,0,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: GKSBS Rimbo Ulu/Bujang Unit X (10)
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10 (Pemilik),https://www.google.com/maps/contrib/116338529474270231884,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkuA08DBMwU6KGl86sk4XI2YBk2PJnlj4Po24GJnokJvKkrs7aWiv-PsYgX7CFql6N85bs_ceFWHGgaktGBAyQsUJ3wYSJb8VvTuFFQF4noakpIJfViWJ8keZ-x9l7PevKjkutQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P2XQ+C2J, Jl. Berantas, Wanareja, Kec. Rimbo Ulu, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yosef+Stasi+Rimbo+Ulu+10/data=!4m7!3m6!1s0x2e2c01c267c8459f:0xb50e329c459c5f49!8m2!3d-1.2514209!4d102.0375187!16s%2Fg%2F11j2ly0by3!19sChIJn0XIZ8IBLC4RSV-cRZwyDrU?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJGUKQcgBJJS4RaDYYPCRtPok,Gereja Katolik St. Antonius Pandan Sari B4,,,0,0,,,,1,Gereja Katolik St. Antonius Pandan Sari B4 (Pemilik),https://www.google.com/maps/contrib/108364581059990519034,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnB1T6eaDsASm_b7eRwafAdXBPffoFx9vyYwnDB7ILWcwVOqN_bQdsSsJ1GtHMInyxXB2oYZ0u5yJx6dK5OITZvkofhN1fAtdup8iuSaW9SzasTZytjwmihMcN00Eoel1DjSe7sMwzz-dbM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"QV47+24G, Pandan Sari, Kec. Bayung Lencir, Kabupaten Musi Banyuasin, Sumatera Selatan 30756",,https://www.google.com/maps/place/Gereja+Katolik+St.+Antonius+Pandan+Sari+B4/data=!4m7!3m6!1s0x2e25490072904219:0x893e6d243c183668!8m2!3d-2.2449356!4d103.8628362!16s%2Fg%2F11z4byrgq8!19sChIJGUKQcgBJJS4RaDYYPCRtPok?authuser=0&rclk=1,"gereja katolik in muaro jambi, jambi, indonesia"
ChIJWYiIaQCbLy4RznwNFqAAFAg,Gereja Katolik St. Maria Ratu Rosario,,,0,0,,,,1,Gereja Katolik St. Maria Ratu Rosario (Pemilik),https://www.google.com/maps/contrib/114967641222524139782,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYBo08n5iKrrlmv347DZ6QR7RTpmYuLeYByKfp8lCofnp_GAHh4fn7ULBjhN8imUKyPA6IJiXWWXDBRvDF0OH4JdsJ-jLI3-BKnbXAlswZYo3cPt2LTY6Yo3HiPkpLeNyOkEJuXmJIxfff=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","38PX+2M3, Bahar Mulya, Kec. Bahar Utara, Kabupaten Muaro Jambi, Jambi 36611",,https://www.google.com/maps/place/Gereja+Katolik+St.+Maria+Ratu+Rosario/data=!4m7!3m6!1s0x2e2f9b0069888859:0x81400a0160d7cce!8m2!3d-1.9149894!4d103.3491752!16s%2Fg%2F11x9303_sf!19sChIJWYiIaQCbLy4RznwNFqAAFAg?authuser=0&hl=id&rclk=1,"gereja katolik in muaro jambi, jambi, indonesia"
ChIJ45GONQADLC4RNFRdsBBavJo,Gereja Katolik St. Yosep Rimbo 12,,,0,0,,,,1,Gereja Katolik St. Yosep Rimbo 12 (Pemilik),https://www.google.com/maps/contrib/109278003963348234985,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ETG6wfEP663MAevgZ-_gdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.580015&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"PXH2+58R, Jl. Pekan Baru, Desa Sidomulyo, Kec. Rimbo Ulu, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Gereja+Katolik+St.+Yosep+Rimbo+12/data=!4m7!3m6!1s0x2e2c0300358e91e3:0x9abc5a10b05d5434!8m2!3d-1.2720069!4d101.9507633!16s%2Fg%2F11x900wkt3!19sChIJ45GONQADLC4RNFRdsBBavJo?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJhxHnwd2JLy4RNP8OZzdU5PU,Gereja Katolik Stasi Santa Maria Immaculata,,,0,0,"Name: Gereja Katolik Stasi Santo Hilarius, Tanjung Lebar
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria Tak Bernoda, Bukit Makmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Kristoforus, Ujung Tanjung
Link: No Link
Reviews: 1 reviews

Name: sungai bahar
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Martinus, Berkah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santa Maria Immaculata (Pemilik),https://www.google.com/maps/contrib/104337446489154567408,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnPM4nrYBbusvCdzbV-6HxXsnevDkfFjQ1K4yTw7PuPdhiUZIFe_1mu_HX-jB68Yo0HvX7037fajaGDu840EVeKf2Up9IHoQwOu0My_WSwTq20k5_gJdejPcYg59nPofiCO_7Zobg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-17.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","unit 9, Tj. Harapan, Kec. Sungai Bahar, Kabupaten Muaro Jambi, Jambi 30756",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Immaculata/data=!4m7!3m6!1s0x2e2f89ddc1e71187:0xf5e45437670eff34!8m2!3d-1.9818632!4d103.5339934!16s%2Fg%2F11s860y0ll!19sChIJhxHnwd2JLy4RNP8OZzdU5PU?authuser=0&rclk=1,"gereja katolik in muaro jambi, jambi, indonesia"
