place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJu8_ZBJrBei4R5q_PBYC6gjs,GKJ Kutoarjo,,,81,4.6,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo
Link: No Link
Reviews: 100 reviews

Name: GKI Kutoarjo
Link: No Link
Reviews: 33 reviews

Name: Gereja Bethany Indonesia Kutoarjo
Link: No Link
Reviews: 21 reviews

Name: GBI Kutoarjo
Link: No Link
Reviews: 3 reviews

Name: Gereja Isa Almasih Kutoarjo
Link: No Link
Reviews: 1 reviews",,(0275) 641166,1,GKJ Kutoarjo (Pemilik),https://www.google.com/maps/contrib/114746639905795039735,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWloDEYAD1tiLNym2_krnGyR9_dBUMnDBWCtrO4ERD3MXaXDMVIU2Mz1pMKZcocDs4iCrSVWw0VQgsLdb019_hruB_ZobzmNCRhfjUlPEWv7BhJmK-jLcLrZFVp65NUNRZSgBsdc2sbWgRZc=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Sawunggalih No.15 - 17, Kedon, Semawung Daleman, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah 54213",tempat ibadah,https://www.google.com/maps/place/GKJ+Kutoarjo/data=!4m7!3m6!1s0x2e7ac19a04d9cfbb:0x3b82ba8005cfafe6!8m2!3d-7.7283199!4d109.9101632!16s%2Fg%2F11b6djp9mz!19sChIJu8_ZBJrBei4R5q_PBYC6gjs?authuser=0&rclk=1,"gereja katolik in purworejo, jawa tengah, indonesia"
ChIJx78s90Q9cS4RvcJ4_QDMXxA,GITJ margokerto,,,80,4.7,"Name: GITJ Kedungmulyo
Link: No Link
Reviews: 39 reviews

Name: GITJ Bondo
Link: No Link
Reviews: 33 reviews

Name: GITJ Marturia Ploso - Mlonggo, Jepara
Link: No Link
Reviews: 20 reviews

Name: GBI Tukrejo
Link: No Link
Reviews: 14 reviews

Name: GITJ TUKREJO
Link: No Link
Reviews: 7 reviews",,,,GITJ margokerto (Pemilik),https://www.google.com/maps/contrib/105913018611575005984,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkqtd8sLodeHMRLKLHYqqLNqOacEc5YOWDmBiRGXvKpOkGNgfYIV7d4BjUr6R8gDu9P5DC8T8gfKokflsXekHxI4U3zUhP8rINxjSIDMBfkEn1KV_BJMLCUGMszRg3bCV-eIPuK9jnlmcXD=w1920-h1080-k-no,Gereja,Gereja,"06.00-08.00, 09.00-11.00, 17.00-19.00",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Margokerto, Rw. X, Bondo, Kec. Bangsri, Kabupaten Jepara, Jawa Tengah 59453","jemaat, 2022, sore",https://www.google.com/maps/place/GITJ+margokerto/data=!4m7!3m6!1s0x2e713d44f72cbfc7:0x105fcc00fd78c2bd!8m2!3d-6.46357!4d110.7269834!16s%2Fg%2F11c2rbd9jt!19sChIJx78s90Q9cS4RvcJ4_QDMXxA?authuser=0&rclk=1,"gereja katolik in jepara, jawa tengah, indonesia"
ChIJ8VLMrQ0Xei4R3MPIt57ClgE,Taman Doa Alpha Omega,,,80,4.9,"Name: Taman Doa Santa Perawan Maria di Fatima, Ngrawoh, Sragen
Link: No Link
Reviews: 556 reviews

Name: Gereja Katolik Santa Maria Diangkat ke Surga, Palur
Link: No Link
Reviews: 168 reviews

Name: Taman Doa Santa Theresia
Link: No Link
Reviews: 11 reviews

Name: Rumah Doa GKAI Jumantono
Link: No Link
Reviews: 7 reviews",,0813-2909-6126,1,Taman Doa Alpha Omega (Pemilik),https://www.google.com/maps/contrib/107288559662570916429,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkaj9P1bRqO3zf7qlHV8s_WQlkB3YbBvppUBfpOVeiNnHa6B1k80SZtKFrDq6deaI1iYFSk6ijPM4AT-niK_dO5xxGrfAmdb1islYHaITQ1RUB3J80J4yI2CIvPIMAcy6VFiuc=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"CVVG+42F Gereja St. Maria Diangkat Surga, Randurejo, Ngringo, Kec. Jaten, Kabupaten Karanganyar, Jawa Tengah 57731","bunda maria, parkir, salib, hening, patung, candi, madonna hitam, alfa dan omega, rafael, devosi katolik",https://www.google.com/maps/place/Taman+Doa+Alpha+Omega/data=!4m7!3m6!1s0x2e7a170dadcc52f1:0x196c29eb7c8c3dc!8m2!3d-7.5571876!4d110.8750537!16s%2Fg%2F11c72jyc7j!19sChIJ8VLMrQ0Xei4R3MPIt57ClgE?authuser=0&rclk=1,"gereja katolik in jaten, jawa tengah, indonesia"
ChIJEUDPZaU_dy4RiKRa1LPa71U,Gua Maria Sendang Harjo,,,78,4.8,"Name: Pintu masuk Gua Maria Sendangharjo Blora
Link: No Link
Reviews: 8 reviews

Name: sendang jurang jero
Link: No Link
Reviews: 2 reviews

Name: Sendang Pule
Link: No Link
Reviews: 1 reviews

Name: Sendang sumur geneng
Link: No Link
Reviews: 1 reviews

Name: Sendang sumur waru
Link: No Link
Reviews: No Reviews reviews",,,1,Gua Maria Sendang Harjo (Pemilik),https://www.google.com/maps/contrib/111629683006041533766,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUywIgYkwDC7VcwFSa-LLXNHqfPjyrbP44t2RxCO1NTMKZd-hyZ8PnaDWo8SVTrzOOf2Sato7Z0nbXWxaTPmMvVLFnStlKSchsWs62YEOz98gdjrgZZN73fgMldv_wWpjFs30VZQINASwx=w1920-h1080-k-no,Tempat Religius,Tempat Religius,,,Open All Days,"4C2Q+92W, Sawah Dan Kebun, Sendangharjo, Kec. Blora, Kabupaten Blora, Jawa Tengah 58219","kusta, ziarah, misa, jati, rindang, jumat, hutan, kebersihannya, doa, keuskupan",https://www.google.com/maps/place/Gua+Maria+Sendang+Harjo/data=!4m7!3m6!1s0x2e773fa565cf4011:0x55efdab3d45aa488!8m2!3d-6.8990009!4d111.4375643!16s%2Fg%2F11c6dc__xw!19sChIJEUDPZaU_dy4RiKRa1LPa71U?authuser=0&rclk=1,"gereja katolik in blora, jawa tengah, indonesia"
ChIJq8_A_wFBdy4Rm0nGLI90UEk,Gereja Bethany Blora,,,76,4.7,"Name: Gereja Kristen Indonesia (GKI) Blora
Link: No Link
Reviews: 64 reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 11 reviews

Name: Gereja Bala Keselamatan
Link: No Link
Reviews: 9 reviews

Name: Gereja Pantekosta (GPdI) Blora
Link: No Link
Reviews: 8 reviews

Name: Gereja Kristen Jawa Tengah Utara
Link: No Link
Reviews: 5 reviews",,(0296) 532246,,Gereja Bethany Blora (Pemilik),https://www.google.com/maps/contrib/102797270462420594623,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmJH7BpaX39mGfLHDw03uaeq3-1QOpegU5WQ4J2TKSIidCW2ARdQeXGF2bhBFHCyn8WRm2LsZ0-24pvcXzW1rLrGv-xtsl-_vlnYFt70zJ9tL33PG4p2ruAGneHd0wM8WrH6fj3=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Ahmad Yani No.2, Blora, Tempelan, Kec. Blora, Kabupaten Blora, Jawa Tengah 58217","tempat ibadah, yesus, karunia, info",https://www.google.com/maps/place/Gereja+Bethany+Blora/data=!4m7!3m6!1s0x2e774101ffc0cfab:0x4950748f2cc6499b!8m2!3d-6.9699512!4d111.4217673!16s%2Fg%2F11r8b6z4l!19sChIJq8_A_wFBdy4Rm0nGLI90UEk?authuser=0&rclk=1,"gereja katolik in blora, jawa tengah, indonesia"
ChIJz__pBexyei4Rhe0rt-1rPzo,"Gereja Katolik Hati Kudus Tuhan Yesus, Simo",,,76,4.6,"Name: Gereja Katolik Hati Tak Bernoda Santa Perawan Maria, Boyolali
Link: No Link
Reviews: 158 reviews

Name: Gereja Katolik Santo Yohanes Kuwiran Banyudono
Link: No Link
Reviews: 37 reviews

Name: Gereja Kristen Jawa Simo
Link: No Link
Reviews: 6 reviews

Name: KATHOLIK PELEM SIMO
Link: No Link
Reviews: No Reviews reviews",,(0276) 3294814,,"Gereja Katolik Hati Kudus Tuhan Yesus, Simo (Pemilik)",https://www.google.com/maps/contrib/109762911480240263478,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGBOv_HhpTWEd8PRLSx0UzSqC_We-IOUf9Mj-WV9TZeur9PiPg05p2Lhszj5QKkkdoQqBy1og1dmfCEgRbfq6sTv5YVVTli0lC-ROPHCVh7-i2K8K_zJOnKSWBnR6hJh2JFtk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Pos, Jl. Kb. Ijo No.3, Kebayanan 1, Pelem, Simo, Boyolali Regency, Central Java 57377",luas,"https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Tuhan+Yesus,+Simo/data=!4m7!3m6!1s0x2e7a72ec05e9ffcf:0x3a3f6bedb72bed85!8m2!3d-7.4373143!4d110.6751943!16s%2Fg%2F1pzrwfjtv!19sChIJz__pBexyei4Rhe0rt-1rPzo?authuser=0&rclk=1","gereja katolik in kabupaten boyolali, jawa tengah, indonesia"
ChIJccARhpgmei4R7AeY44vgAeA,"Gereja Katolik Santo Stephanus, Jumapolo",,,76,4.8,"Name: Gereja Katolik Stasi Santo Petrus, Karangbangun
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik Stasi Keluarga Kudus, Tunggulrejo
Link: No Link
Reviews: 6 reviews

Name: Gereja Rehoboth Jumapolo
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Santo Stephanus, Jumapolo (Pemilik)",https://www.google.com/maps/contrib/107433026323425068000,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDuxJHJYTrcqZieY79BwrhutV2N7WzGgTNz_UcjqS6C3GjQpYBBvIN5JNMJWaBPNsxsJXAzZEEA3XQ18eCAEnbwK87UwmbjAr5MqYy8D73xlqxh_ea1liwy0gr7qCqdSaxUTGD=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"72W4+WQH, Jumapolo, Karangbangun, Kec. Jumapolo, Kabupaten Karanganyar, Jawa Tengah 57783","misa, paroki","https://www.google.com/maps/place/Gereja+Katolik+Santo+Stephanus,+Jumapolo/data=!4m7!3m6!1s0x2e7a26988611c071:0xe001e08be39807ec!8m2!3d-7.7026779!4d111.0069727!16s%2Fg%2F11b80711fx!19sChIJccARhpgmei4R7AeY44vgAeA?authuser=0&rclk=1","gereja katolik in temanggung, jawa tengah, indonesia"
ChIJ2eATQFfzcC4R2dUizo6x8Hk,"Susteran St. Fransiskus, Semarang",,,76,4.8,"Name: Susteran Sang Timur
Link: No Link
Reviews: 42 reviews

Name: Susteran OSF Gedangan
Link: No Link
Reviews: 5 reviews

Name: Susteran St Fransiskus
Link: No Link
Reviews: 5 reviews

Name: Biara Suster Santo Augustinus
Link: No Link
Reviews: 4 reviews

Name: Susteran OSF poncol
Link: No Link
Reviews: No Reviews reviews",,,1,"Susteran St. Fransiskus, Semarang (Pemilik)",https://www.google.com/maps/contrib/109694294949450992382,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWml-p3pA3kCRB7TjUM15PKBr4IlH6bmo4crD_Zz5DZ0rF74POhBKlI__tFUVk5WqNtZ3xtg2AAOfTUPz6LxVNRCYMZOR-fk8sZeVkf6T1eVHLfA69m4U_bzDDXvUYH-bTZlKIaT8w=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,,,Open All Days,"Jl. Ronggowarsito No.8, Tj. Mas, Kec. Semarang Utara, Kota Semarang, Jawa Tengah 50174","arsitektur, biara, film, sejarah, museum, kapel, gereja, damai, luas","https://www.google.com/maps/place/Susteran+St.+Fransiskus,+Semarang/data=!4m7!3m6!1s0x2e70f3574013e0d9:0x79f0b18ece22d5d9!8m2!3d-6.9661767!4d110.4307976!16s%2Fg%2F11b6jk02p1!19sChIJ2eATQFfzcC4R2dUizo6x8Hk?authuser=0&rclk=1","gereja katolik in semarang, jawa tengah, indonesia"
ChIJV31RcaNCei4RjRvj0lawuxk,"Candi Biyung Mariyah dan Kapel Santo Stephanus, Bunder",,,75,4.6,"Name: Gua Maria Marganingsih Bayat
Link: No Link
Reviews: 380 reviews

Name: Kedung Bunder
Link: No Link
Reviews: 39 reviews

Name: Kapel Santo Petrus Paulus Birin dan Taman Doa Maria Katresnan Jati
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik Stasi Santo Petrus Puluhwatu
Link: No Link
Reviews: 13 reviews

Name: Kapel Katolik Brayat Minulyo, Ngering
Link: No Link
Reviews: 1 reviews",,,1,"Candi Biyung Mariyah dan Kapel Santo Stephanus, Bunder (Pemilik)",https://www.google.com/maps/contrib/100327361836795091927,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbcPLvhwSEw19YO-vxTMG56bI-uN0Ns78vQHd9-C8K-vCrxugTBd8IYdvZXr_b0rJ3FQZtJN0RaBzpzdwHWQo5mgBnZZeAxmbhnoXiiWWt9bD8-pHEb2CRQJzBcYKe1eGF9X_a=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"9G9Q+PWC, Gang Bunder, Bandungan, Jatinom, Klaten Regency, Central Java 57481","bunda maria, patung, berkah, umat, khusyuk, pakaian, hati, siang, nama","https://www.google.com/maps/place/Candi+Biyung+Mariyah+dan+Kapel+Santo+Stephanus,+Bunder/data=!4m7!3m6!1s0x2e7a42a371517d57:0x19bbb056d2e31b8d!8m2!3d-7.6306995!4d110.5397639!16s%2Fg%2F11b6t24qpx!19sChIJV31RcaNCei4RjRvj0lawuxk?authuser=0&rclk=1","gereja katolik in trucuk, jawa tengah, indonesia"
ChIJfc90XZ95ei4RNRvmGfKK1rs,Gereja Kristen Jawa Salib Putih,,,74,4.6,"Name: GKJ Salatiga
Link: No Link
Reviews: 168 reviews

Name: GKJ Sidomukti
Link: No Link
Reviews: 86 reviews

Name: GKJTU Jemaat Salatiga
Link: No Link
Reviews: 38 reviews

Name: Gereja Kristen Jawa Salatiga Timur
Link: No Link
Reviews: 16 reviews

Name: GKJ Salib Putih Pepanthan Warak
Link: No Link
Reviews: 5 reviews",,0856-4000-5968,1,Gereja Kristen Jawa Salib Putih (Pemilik),https://www.google.com/maps/contrib/113390183416464932201,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnw67Yem2JQnMMC27SHlYcNu0Uacfqc_frJAG3LyRAmvVjKQ84VhlA6glDwKG9Sg4zLbyH57ml6NNfv7IhqEM3rAf5_X6t3CJA33PUycBs5yWSZ-BgcEbgnEyKGwxzgZhJW301b=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Gereja, Tujuan Wisata",08.00-14.00,,Senin,"JFQH+W5Q, Jl. Hasanudin No.KM. 04, Kumpulrejo, Kec. Argomulyo, Kota Salatiga, Jawa Tengah 50734","keluarga, situs sejarah, dingin",https://www.google.com/maps/place/Gereja+Kristen+Jawa+Salib+Putih/data=!4m7!3m6!1s0x2e7a799f5d74cf7d:0xbbd68af219e61b35!8m2!3d-7.360398!4d110.478634!16s%2Fg%2F11fn79hm38!19sChIJfc90XZ95ei4RNRvmGfKK1rs?authuser=0&rclk=1,"gereja katolik in salatiga, jawa tengah, indonesia"
ChIJZb-KJ-sUei4RaaIeWt_388c,Gereja Utusan Pantekosta Kartasura,,,74,4.9,"Name: Gereja Utusan Pantekosta Bolon
Link: No Link
Reviews: 20 reviews

Name: GPdI Kartasura
Link: No Link
Reviews: 7 reviews

Name: GUPDI KARTASURA
Link: No Link
Reviews: 2 reviews

Name: Gusti Yesus Tresna Kula
Link: No Link
Reviews: No Reviews reviews",,(0271) 780465,1,Gereja Utusan Pantekosta Kartasura (Pemilik),https://www.google.com/maps/contrib/107288814020208596784,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_kgxDSboJeNJip11bJYzEHIzb1mofqMZf_PX4PeWnW0JDf6-DrB4FIVm3S40DH413Qw-VqgjQhupCvwAk1h7QWVHUk_RP_YzVaFFAPWMavGhCOihZzgEzULIVI6j7xk_Vi8DsTw=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,Buka 24 jam,,Open All Days,"CPWQ+XHW, Dusun I, Kartasura, Kec. Kartasura, Kabupaten Sukoharjo, Jawa Tengah 57169",ibadah,https://www.google.com/maps/place/Gereja+Utusan+Pantekosta+Kartasura/data=!4m7!3m6!1s0x2e7a14eb278abf65:0xc7f3f7df5a1ea269!8m2!3d-7.5525125!4d110.7389531!16s%2Fg%2F1pzsb56lp!19sChIJZb-KJ-sUei4RaaIeWt_388c?authuser=0&rclk=1,"gereja katolik in kartasura, jawa tengah, indonesia"
ChIJ9TF9TqV3cC4RmV9kvvOlGpw,"Gereja Katolik Paroki Keluarga Kudus, Parakan",,,72,4.9,"Name: Gereja Katholik St. Petrus & Paulus, Temanggung
Link: No Link
Reviews: 260 reviews

Name: GKI Parakan
Link: No Link
Reviews: 41 reviews

Name: GKJ Tirta Wening
Link: No Link
Reviews: 33 reviews

Name: Gereja GKAI Glapansari Parakan
Link: No Link
Reviews: 9 reviews

Name: GEREJA BETHANY PARAKAN
Link: No Link
Reviews: 3 reviews",,(0293) 596276,1,"Gereja Katolik Paroki Keluarga Kudus, Parakan (Pemilik)",https://www.google.com/maps/contrib/113764432830829737928,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklPW6aFT9UVgjwpw25wK2VIgb6jCGuoxlpJwVcPY8-bFbTWw2RC0T-GUplImnaduN404Q15TxngfxejragCTbTUWppJvdmlBBqrQRsfytUVaV-0hvYbHCROS0yfRmHi7_jKVJEgjCS05_w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Aip Mungkar No.37 C, Panjangsari, Parakan Wetan, Kec. Parakan, Kabupaten Temanggung, Jawa Tengah 56254","pagi, misa, doa, strategis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Parakan/data=!4m7!3m6!1s0x2e7077a54e7d31f5:0x9c1aa5f3be645f99!8m2!3d-7.2848046!4d110.105524!16s%2Fg%2F11c0pz19k6!19sChIJ9TF9TqV3cC4RmV9kvvOlGpw?authuser=0&rclk=1","gereja katolik in temanggung, jawa tengah, indonesia"
ChIJr04Hiozpei4RNeI07byOE48,Gereja Katolik Santo Stefanus Paroki Purwosari,,,72,4.6,"Name: Gereja Katolik Santa Perawan Maria Purworejo
Link: No Link
Reviews: 160 reviews

Name: Gereja Katolik Santo Yohanes, Gogoluas
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik St. Lukas, Banyuurip
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Yusup, Purworejo
Link: No Link
Reviews: 10 reviews

Name: Kapel Katolik Susteran PBHK, Purworejo
Link: No Link
Reviews: 4 reviews",,,1,Gereja Katolik Santo Stefanus Paroki Purwosari (Pemilik),https://www.google.com/maps/contrib/116797016461322842696,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3unXtRPOSBWM2mGWQQmZs7hhuDW_-2e8Gqosmk6cqZ4jhgcVM-TnBiDVMxoh4jr3FR0yOeZ24u_QaSKu4Q2wgtb_y8xY1iVHGFEoTFr_vBQUDWu5i9dRf3o_cE0cp-Sck6nf2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Panembahan Senopati No. 6, Purwosari Karang Sari, Karang Sari, Jenar Wetan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah 54173","bangunan, parkir",https://www.google.com/maps/place/Gereja+Katolik+Santo+Stefanus+Paroki+Purwosari/data=!4m7!3m6!1s0x2e7ae98c8a074eaf:0x8f138ebced34e235!8m2!3d-7.8134196!4d109.9979638!16s%2Fg%2F11gy69f0ps!19sChIJr04Hiozpei4RNeI07byOE48?authuser=0&rclk=1,"gereja katolik in grobogan, jawa tengah, indonesia"
ChIJgf63KAkWei4ROKBOUxbHVvk,GKJ Grogol - Sukoharjo,,,70,4.8,"Name: Gereja Kristen Jawa Kartasura Sukoharjo
Link: No Link
Reviews: 24 reviews

Name: Gereja Kristen Jawa Cakraningratan Pepanthan Cemani
Link: No Link
Reviews: 17 reviews

Name: GKJ Sukoharjo
Link: No Link
Reviews: 17 reviews

Name: GKJ Kerten Pepanthan Sanggrahan
Link: No Link
Reviews: 9 reviews

Name: GBI House Of Grace Sukoharjo
Link: No Link
Reviews: 9 reviews",,(0271) 620326,1,GKJ Grogol - Sukoharjo (Pemilik),https://www.google.com/maps/contrib/117004725818190491576,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcE6-sMobKbLkUCFhiJGRsApqZPYdgDmakEtxJqazaPodcgRdnsZ4PwMxICm-8abtoPfVsitGRwxB3Y5JXg41nWTyqCCFxGw53bxQyV2IK1mDQ2VKkQeR9wLcwdHWkh9IthtOM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"JL. MT. Haryono, RT. 02 / RW. 01, Madegondo, Grogol, Dusun II, Madegondo, Sukoharjo, Kabupaten Sukoharjo, Jawa Tengah 57552","belakang, parkir, ibadah, wib, AC",https://www.google.com/maps/place/GKJ+Grogol+%E2%80%93+Sukoharjo/data=!4m7!3m6!1s0x2e7a160928b7fe81:0xf956c716534ea038!8m2!3d-7.5974432!4d110.8181441!16s%2Fg%2F1hc2rhvf_!19sChIJgf63KAkWei4ROKBOUxbHVvk?authuser=0&rclk=1,"gereja katolik in grogol, jawa tengah, indonesia"
ChIJlUfGrwPKei4RdCHmIw2cwKM,GKJ Kebumen,,,70,4.3,"Name: GKI Kebumen
Link: No Link
Reviews: 56 reviews

Name: Gereja Kristen Jawa Kutowinangun
Link: No Link
Reviews: 12 reviews

Name: GKJ Imanuel Kebumen
Link: No Link
Reviews: 10 reviews

Name: Gereja Penyebaran Injil
Link: No Link
Reviews: No Reviews reviews",,(0287) 384266,1,GKJ Kebumen (Pemilik),https://www.google.com/maps/contrib/104684719891087558953,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvYjp7AsOOHWCvmTMkEOFMiF5uOy1t0f3A1cK0X2O538XF9kenJuE5qKIRRfuZuStw6c1gqX_5lobpn0S--0154koJVbCbl8JQvjb_eZvja3rNO6aN5ZFleIxMTrVdWq-cDc9w=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pemuda No.140 A, Panjer, Kec. Kebumen, Kabupaten Kebumen, Jawa Tengah 54312","bangunan, tempat ibadah",https://www.google.com/maps/place/GKJ+Kebumen/data=!4m7!3m6!1s0x2e7aca03afc64795:0xa3c09c0d23e62174!8m2!3d-7.6785978!4d109.660008!16s%2Fg%2F1pzsd5mjd!19sChIJlUfGrwPKei4RdCHmIw2cwKM?authuser=0&rclk=1,"gereja katolik in gombong, jawa tengah, indonesia"
ChIJ_Z6xhFJcei4RxLdtjtVcqyw,"Gereja Katolik Santo Fransiskus Xaverius, Cangkringan",,,68,4.8,"Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Dukuh
Link: No Link
Reviews: 7 reviews",,,1,"Gereja Katolik Santo Fransiskus Xaverius, Cangkringan (Pemilik)",https://www.google.com/maps/contrib/113100068712115612256,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmY6_OASlrRIGuvy_busX-VU9pJbmvOSS5h6ooldRtw1panFFCLvPrKhmUCMYgTdu9oda38y5KkDJFEkRe2oqncKOpkbv2xltYGQLcMAqWRYgz_YGNgrE_MDupbJMuapC_z9fCj=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pakem - Kalasan No.16, Jetis, Argomulyo, Kec. Cangkringan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583","misa, paroki, wilayah, yesus","https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Xaverius,+Cangkringan/data=!4m7!3m6!1s0x2e7a5c5284b19efd:0x2cab5cd58e6db7c4!8m2!3d-7.6699013!4d110.4626661!16s%2Fg%2F11c5hxbgwh!19sChIJ_Z6xhFJcei4RxLdtjtVcqyw?authuser=0&rclk=1","gereja katolik in trucuk, jawa tengah, indonesia"
ChIJj3Tye44SZS4RnJuia1o-koU,"GKJ ""Aku Iki Pepadhanging Jagad"" Cilacap",,,67,4.6,"Name: GKI Cilacap
Link: No Link
Reviews: 33 reviews

Name: GPdI Tangkuban Perahu Cilacap
Link: No Link
Reviews: 24 reviews

Name: GKJ Adireja-Adipala
Link: No Link
Reviews: 15 reviews

Name: GPDI MAHAIM CILACAP
Link: No Link
Reviews: 1 reviews",,(0282) 533327,,"GKJ ""Aku Iki Pepadhanging Jagad"" Cilacap (Pemilik)",https://www.google.com/maps/contrib/101051536466633099115,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm_oP-AJEr2x7AzBMtQMID-O-4HqtqMn6jdAEn7niWrjTsFNXeP35Q0GoQjr8qgvSJ_NpZkhCaSqf7Qj3Nv3s877rr-V1fZizcYCQjETBMYWYB1H9Pr6g7quz_8zqfENt_rip8=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-16.00,,Open All Days,"Jl. Dr. Wahidin Sudiro Husodo No.36-38, Sidakaya Dua, Sidakaya, Kec. Cilacap Sel., Kabupaten Cilacap, Jawa Tengah 53212",ibadah,https://www.google.com/maps/place/GKJ+%22Aku+Iki+Pepadhanging+Jagad%22+Cilacap/data=!4m7!3m6!1s0x2e65128e7bf2748f:0x85923e5a6ba29b9c!8m2!3d-7.7294658!4d109.0155261!16s%2Fg%2F1pzx_k4vz!19sChIJj3Tye44SZS4RnJuia1o-koU?authuser=0&rclk=1,"gereja katolik in cilacap, jawa tengah, indonesia"
ChIJt2fZuW0Wei4RihS18-MOokk,GKJ Danukusuman,,,66,4.9,"Name: GKJ Nusukan
Link: No Link
Reviews: 53 reviews

Name: Gereja Kristen Jawa Joyodiningratan
Link: No Link
Reviews: 50 reviews

Name: GKJ Sumber
Link: No Link
Reviews: 46 reviews

Name: Gereja Kristen Jawa Cakraningratan
Link: No Link
Reviews: 29 reviews

Name: GKJ Danukusuman (PI SemMo)
Link: No Link
Reviews: No Reviews reviews",,(0271) 654497,1,GKJ Danukusuman (Pemilik),https://www.google.com/maps/contrib/105009347002853664657,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8TKH0QEfFlgrDDX93BwwA05C7xVi0JRevqxJgPqyPpi4o4_W-UqubJNTi4cwe_yuElEri_ddqOtxU2mppGJByu_F8yvVyzkiVUGBmD8qbDJajB3qFrvi-qyG7FAIWQKcWkGUV9Q=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Dewi Sartika No.38, RT.03/RW.III, Danukusuman, Kec. Serengan, Kota Surakarta, Jawa Tengah 57156","ibadah, jemaat, gedung, strategis",https://www.google.com/maps/place/GKJ+Danukusuman/data=!4m7!3m6!1s0x2e7a166db9d967b7:0x49a20ee3f3b5148a!8m2!3d-7.5850756!4d110.8222099!16s%2Fg%2F11r9py7_q!19sChIJt2fZuW0Wei4RihS18-MOokk?authuser=0&rclk=1,"gereja katolik in surakarta, jawa tengah, indonesia"
