place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJC1vMLAD7aS4RjBTE2RXkmZ0,Gereja Orthodox Indonesia Paroikia Js. Petrus dan Paulus,,,36,5,"Name: GPPK House of Grace BSD City
Link: No Link
Reviews: 17 reviews

Name: Gereja Yesus Sejati Serpong
Link: No Link
Reviews: 12 reviews

Name: GKO JEMAAT BSD
Link: No Link
Reviews: 12 reviews

Name: Gereja Ortodoks Villa Melati Mas
Link: No Link
Reviews: 10 reviews",https://gerejaorthodox.id/,0821-1290-5879,1,Gereja Orthodox Indonesia Paroikia Js. Petrus dan Paulus (Pemilik),https://www.google.com/maps/contrib/104484265825342237511,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuyOo7gp4ZvUH54VQrFG3H4RZ6hZ7DC2qv2JH-tjU13t9xJ76uTeYsGqh1bc8kHDeD4MWDw0KyOdkCEcpkfd7ov89c95PN-q9EDYpfm2RTdyIvbzUjq6qsZC3yw7ZYuyIuPya_yQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Raya Serpong Kilometer 7 No.51 Blk A.1, Lengkong Karya, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15310","para rasul, pengajaran, ibadah, uskup, tradisi, katolik, iman, yesus",https://www.google.com/maps/place/Gereja+Orthodox+Indonesia+Paroikia+Js.+Petrus+dan+Paulus/data=!4m7!3m6!1s0x2e69fb002ccc5b0b:0x9d99e415d9c4148c!8m2!3d-6.2692407!4d106.6550743!16s%2Fg%2F11lf8zg7zc!19sChIJC1vMLAD7aS4RjBTE2RXkmZ0?authuser=0&rclk=1,"gereja katolik in pamulang, jawa barat, indonesia"
ChIJmTtLBTLmaC4RjXR1NBwCUZU,Yayasan Salib Suci,,,36,4.1,"Name: Yayasan Santo Laurentius
Link: No Link
Reviews: 2 reviews

Name: Yayasan Santo Yusup
Link: No Link
Reviews: 1 reviews

Name: Biara Salib Suci Skolastikat Ordo Salib Suci Bandung
Link: No Link
Reviews: No Reviews reviews

Name: Yayasan Perguruan Tinggi Baptis Indonesia
Link: No Link
Reviews: No Reviews reviews

Name: Yayasan Kartini
Link: No Link
Reviews: No Reviews reviews",http://www.yss.or.id/,(022) 4207832,,Yayasan Salib Suci (Pemilik),https://www.google.com/maps/contrib/108771934332708955462,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ah0QPsWypIfqccDrcmJMMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.45113&pitch=0&thumbfov=100,Yayasan,"Yayasan, Pendidikan",08.00-14.30,,Minggu,"Jl. Van Deventer No.18, Kb. Pisang, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40112","sekolah, pendidikan, orang, anak",https://www.google.com/maps/place/Yayasan+Salib+Suci/data=!4m7!3m6!1s0x2e68e632054b3b99:0x9551021c3475748d!8m2!3d-6.9170924!4d107.6161211!16s%2Fg%2F1w6ws597!19sChIJmTtLBTLmaC4RjXR1NBwCUZU?authuser=0&rclk=1,"gereja katolik in pameungpeuk, jawa barat, indonesia"
ChIJC2JKCTRIaC4RRWt0tTqkimM,GKP Jemaat Sukabumi,,,35,4.7,"Name: Gereja Sidang Kristus
Link: No Link
Reviews: 73 reviews

Name: Gereja Kristen Indonesia (Anggota PGI) - Kota Sukabumi
Link: No Link
Reviews: 56 reviews

Name: Gereja Yesus Sejati (GYS) Sukabumi
Link: No Link
Reviews: 13 reviews

Name: GKPS
Link: No Link
Reviews: 3 reviews

Name: MNCC (GBI Suryakencana, Sukabumi)
Link: No Link
Reviews: 3 reviews",http://gkp.or.id/,(0266) 229582,1,GKP Jemaat Sukabumi (Pemilik),https://www.google.com/maps/contrib/106752692371356664255,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknTT2b-1Xf9ypdn0EE8dz8EdfxdRdDmqZ7tG3zwyH7Y-TTA_R7Lu9pYPBoYyRCc6G8laG7HpOIKbq964KShhXw2q5wKka0K7oz_iBenFwbyfM77gsd0L7jfIDE94HTwSiMu-8=w1920-h1080-k-no,Gereja,Gereja,08.00-17.00,,Senin,"Jl. Surya Kencana No.41, Selabatu, Kec. Cikole, Kota Sukabumi, Jawa Barat 43114",,https://www.google.com/maps/place/GKP+Jemaat+Sukabumi/data=!4m7!3m6!1s0x2e684834094a620b:0x638aa43ab5746b45!8m2!3d-6.9167384!4d106.9305013!16s%2Fg%2F11bwmtp_k6!19sChIJC2JKCTRIaC4RRWt0tTqkimM?authuser=0&rclk=1,"gereja katolik in kabupaten sukabumi, jawa barat, indonesia"
ChIJk6rgtFHlaS4Rq1LPSq_DuFg,GPIB Bahtera Iman,,,35,4.8,"Name: GPIB ""Karunia"" Ciputat
Link: No Link
Reviews: 129 reviews

Name: GPIB Karunia Pospel Pamulang
Link: No Link
Reviews: 27 reviews

Name: GPIB KINASIH
Link: No Link
Reviews: 15 reviews

Name: Pastori 1 GPIB Bahtera Iman
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gpib_bahteraiman?igsh=eXozcHhwczduZDdx,(021) 74702937,1,GPIB Bahtera Iman (Pemilik),https://www.google.com/maps/contrib/117013563503700592655,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjbVzL7xVKnk0t8-JhQ7_3gWO9Ym54euW3gcPEVCa2A0igpnExt8pgpYcIYIULE-Bo0IRwJWxWonTr_hFugCaYCGdxeAaEFtUuBaXUPQ8OYFtVUC4ipoFnNFTyPlZ6zf5mQ0suOA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-17.00,,Senin,"Jl. Petunia No.415A, Serua, Kec. Ciputat, Kota Tangerang Selatan, Banten 15414",tempat ibadah,https://www.google.com/maps/place/GPIB+Bahtera+Iman/data=!4m7!3m6!1s0x2e69e551b4e0aa93:0x58b8c3af4acf52ab!8m2!3d-6.3103327!4d106.7134175!16s%2Fg%2F11cry09pmz!19sChIJk6rgtFHlaS4Rq1LPSq_DuFg?authuser=0&rclk=1,"gereja katolik in ciputat, jawa barat, indonesia"
ChIJh_bgthvmaC4RRT8Gi9qhsmo,GPPS Agape,,,35,4.6,"Name: GSJA EFRATA BANDUNG
Link: No Link
Reviews: 13 reviews

Name: GPPI Sejahtera
Link: No Link
Reviews: 6 reviews

Name: GPI IMMANUEL BANDUNG
Link: No Link
Reviews: 2 reviews

Name: Gpps Batu Penjuru
Link: No Link
Reviews: 2 reviews

Name: GBI Agape Bandung
Link: No Link
Reviews: 1 reviews",http://gpps-agape.com/,,1,GPPS Agape (Pemilik),https://www.google.com/maps/contrib/113684583884851666462,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmcVc0ZdDuy0xAtJxw4UVuhqyxb4jCmD4Hw01xvQKyqRe7TBH1veBFyLCjmrmoEmP-byR9iKxBb_B71fN5QTMftrwVDk_FOZI391PV5RsSgzIXAczO_2dDdQ2YTMtk4FHWRSIJ_=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pagarsih No.136, Jamika, Kec. Bojongloa Kaler, Kota Bandung, Jawa Barat 40232",,https://www.google.com/maps/place/GPPS+Agape/data=!4m7!3m6!1s0x2e68e61bb6e0f687:0x6ab2a1da8b063f45!8m2!3d-6.9223716!4d107.5919605!16s%2Fg%2F1pzxjjdp2!19sChIJh_bgthvmaC4RRT8Gi9qhsmo?authuser=0&rclk=1,"gereja katolik in cimahi, jawa barat, indonesia"
ChIJz-AoLl0OaS4RU4zvKJ7kQms,Gereja Kristus Purwakarta,"Gereja dalam lingkup Sinode Gereja Kristus, termasuk salah satu anggota PGI",,35,4.8,"Name: Gereja Kristen Pasundan Purwakarta
Link: No Link
Reviews: 82 reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 23 reviews

Name: GPdI Yesus Kristus Purwakarta
Link: No Link
Reviews: 12 reviews

Name: GMAHK Jemaat Purwakarta
Link: No Link
Reviews: 5 reviews

Name: HKI PURWAKARTA
Link: No Link
Reviews: 1 reviews",https://purwakarta.gerejakristus.org/,(0264) 201388,,Gereja Kristus Purwakarta (Pemilik),https://www.google.com/maps/contrib/108516603321792101932,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRNDdEoo-e1aMY3q2VdstFh09TZ0hg7gq5LvQmchotd2nK2ljXHwSFmu9kyGueUpQ2HcOg8OKROIRRbYUvaWV2n4unngcPHVBsVzRHINnxkW8XbLkmx_m_T19oMHXJXE_N3x_pvQ=w1920-h1080-k-no,Gereja,"Gereja, Gereja Protestan",Buka 24 jam,,Open All Days,"Jl. Jendral Sudirman No.105, Nagri Tengah, Kec. Purwakarta, Kabupaten Purwakarta, Jawa Barat 41114",ibadah,https://www.google.com/maps/place/Gereja+Kristus+Purwakarta/data=!4m7!3m6!1s0x2e690e5d2e28e0cf:0x6b42e49e28ef8c53!8m2!3d-6.5461255!4d107.4433923!16s%2Fg%2F1hm3g20g3!19sChIJz-AoLl0OaS4RU4zvKJ7kQms?authuser=0&rclk=1,"gereja katolik in purwakarta, jawa barat, indonesia"
ChIJBW6Yviz_aS4RTY-awY7p_i0,Gereja Kristus Yesus Gerendeng,Christianity Church in Tangerang City,,35,4.9,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Kristus Yesus (GKY) Cimone
Link: No Link
Reviews: 59 reviews

Name: Gereja Yesus Sejati (GYS) Tangerang
Link: No Link
Reviews: 46 reviews",https://gkygerendeng.org/,(021) 5523925,,Gereja Kristus Yesus Gerendeng (Pemilik),https://www.google.com/maps/contrib/108452235331242049964,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnqwNjRKzsGjWYJxfcMMdOh_xP-NG3XjXnJJ8dlNQfoNDC4PaJMD_ORQP-arq6CAoA1SIiQzKSg9Fxfl7rwlfOcjoju8COI1AaCS0T4H0Y13mBWZ59g1UompFPpEMxmqq9jDWvi167x98vn=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Senin,"Jalan Merdeka Raya, Lingkar Looping Sukajadi.8, Jl. Raya Merdeka No.8, RT.001/RW.005, Lingkar Looping, Sukajadi, Kec. Karawaci, Tangerang Kota, Banten 15113","jemaat, strategis, tempat ibadah",https://www.google.com/maps/place/Gereja+Kristus+Yesus+Gerendeng/data=!4m7!3m6!1s0x2e69ff2cbe986e05:0x2dfee98ec19a8f4d!8m2!3d-6.1767591!4d106.6281012!16s%2Fg%2F1jkwkxx6d!19sChIJBW6Yviz_aS4RTY-awY7p_i0?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJa98c7Q39aS4RuqL-Smsl-S0,GKKK BCS Serpong,"Bergabunglah dengan Kebaktian Minggu kami di pkl 8.30 dan 10.30 pagi
Join us for Sunday Service 8.30AM and 10.30AM",,34,5,"Name: GSJA Gading Serpong
Link: No Link
Reviews: 43 reviews

Name: Gereja Kristen Kebenaran (GKK) Serpong
Link: No Link
Reviews: 14 reviews

Name: GBKP Runggun Gading Serpong
Link: No Link
Reviews: 13 reviews",http://www.bcs-serpong.org/,0859-1065-03216,,GKKK BCS Serpong (Pemilik),https://www.google.com/maps/contrib/111016072127455352284,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlw8LThR659V4CglLdSqjfjCVw1h_IWhIcFwk1-uyw0Ti0gAeUaXKhJY1GL-D1bykIdcnV3VB8a6lPIikn_EiD5kSaDs8zoJp6u0aGnnRBIU3S44kaF599GaPKzklcWhj0Oke07eg=w1920-h1080-k-no,Gereja,Gereja,10.00-16.00,,Senin,"Ruko Illago Grande, Jl. Gading Serpong Boulevard No.16 blok D10, Curug Sangereng, Kelapa Dua, Tangerang Regency, Banten 15810","komunitas, yesus, belajar, how great is our god, bertumbuh bersama, Alkitab, bersyukur, keluarga",https://www.google.com/maps/place/GKKK+BCS+Serpong/data=!4m7!3m6!1s0x2e69fd0ded1cdf6b:0x2df9256b4afea2ba!8m2!3d-6.2571669!4d106.6242431!16s%2Fg%2F11tby0p0p1!19sChIJa98c7Q39aS4RuqL-Smsl-S0?authuser=0&rclk=1,"gereja katolik in serpong, jawa barat, indonesia"
ChIJ3cbOWr4pby4RHPWsZoBLICs,"Gereja Katolik Stasi Kristus Bangkit, Kadipaten",,,34,4.8,"Name: GKP Bethesda-Genteng
Link: No Link
Reviews: 21 reviews

Name: GKP Cideres
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Kristus Raja, Jatiwangi
Link: No Link
Reviews: 6 reviews

Name: GKPB MDC Kadipaten
Link: No Link
Reviews: 3 reviews

Name: GKP Eben Haezer Kadipaten
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/stasi_kadipaten,(0233) 8666361,1,"Gereja Katolik Stasi Kristus Bangkit, Kadipaten (Pemilik)",https://www.google.com/maps/contrib/110457187004745713320,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkyb7LJZoqpM-edxx4Sebs3Fysm-GkjcYMjEGVZoPis7A4ORnMhDE5lamIbBuav5Nr12UShBK0lI5Bpvr2I_dfkjiSihhjkTzLo-_eRlwbbamIObldqu78mHBRgKgTSj0aavWMy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-21.00,,Open All Days,"65M9+CXM, Jl. Ampera, Kadipaten, Kec. Kadipaten, Kabupaten Majalengka, Jawa Barat 45452","misa, umat, anak","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+Bangkit,+Kadipaten/data=!4m7!3m6!1s0x2e6f29be5acec6dd:0x2b204b8066acf51c!8m2!3d-6.7664046!4d108.1699145!16s%2Fg%2F11ddxqx9y7!19sChIJ3cbOWr4pby4RHPWsZoBLICs?authuser=0&hl=id&rclk=1","gereja katolik in majalengka, jawa barat, indonesia"
ChIJS0IHNVbpaS4RtzlBV2HEnAM,Taman Doa Rosa Mystica Misericordia,,,34,4.9,"Name: Taman Doa Bunda Maria Keluarga Kudus Cibinong
Link: No Link
Reviews: 76 reviews

Name: Taman Doa Santa Marta
Link: No Link
Reviews: 55 reviews

Name: Taman Sukacita Rohani - Paroki Santo Joannes Baptista - Parung
Link: No Link
Reviews: 10 reviews

Name: taman doa rosa mystica misericordia
Link: No Link
Reviews: No Reviews reviews

Name: Syeh Nur Muhammad Hadi winata (Sunan Parung)
Link: No Link
Reviews: No Reviews reviews",http://parokiparung.org/,(0251) 8610067,1,Taman Doa Rosa Mystica Misericordia (Pemilik),https://www.google.com/maps/contrib/100796705958802718771,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2ud-5FrIJJ-F9R1rec2zIcX28IlMDLWXMLcuKOuHZCQhgJTGNAplmXTTwPsCWJKzBPMomb2JblM0Ddrma9UxOagyuonTkRS-QOP5QcM23peAVOFS3tLgxGgHxmN69rXzvCYu8eum_irca=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,06.00-21.00,,Open All Days,"HPPG+G39, Waru, Kec. Parung, Kabupaten Bogor, Jawa Barat 16340","luas, maria, damai, gereja",https://www.google.com/maps/place/Taman+Doa+Rosa+Mystica+Misericordia/data=!4m7!3m6!1s0x2e69e9563507424b:0x39cc461574139b7!8m2!3d-6.4137077!4d106.7252263!16s%2Fg%2F11h_0nl67m!19sChIJS0IHNVbpaS4RtzlBV2HEnAM?authuser=0&rclk=1,"gereja katolik in parung, jawa barat, indonesia"
ChIJwzLoySv5aS4RM08vmg9X_nE,GKP Yerusalem,,,32,4.6,"Name: GKJ Tangerang
Link: No Link
Reviews: 140 reviews

Name: GKPS Tangerang
Link: No Link
Reviews: 118 reviews

Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Yesus Sejati (GYS) Tangerang
Link: No Link
Reviews: 46 reviews",http://www.gkpy-tangerang.com/,(021) 5522459,,GKP Yerusalem (Pemilik),https://www.google.com/maps/contrib/105808363108125638875,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkXdpSx1ka6IrM4BTdrbofO84PUegOg-bzhiZt0VJXoP5fyPkqudI5tx8_KJOLhcPTjH2rIE94SkKlX2Y5FXtW0ELXH-Z8__d3OW7ivbm0EWaiUQu0xQbpYx_2zN3yg54PBtYppkw=w1920-h1080-k-no,Gereja,Gereja,10.00-16.00,,Open All Days,"Jl. Mt. Haryono No.5, RT.006/RW.009, Sukasari, Kec. Tangerang, Kota Tangerang, Banten 15118",,https://www.google.com/maps/place/GKP+Yerusalem/data=!4m7!3m6!1s0x2e69f92bc9e832c3:0x71fe570f9a2f4f33!8m2!3d-6.185525!4d106.6338149!16s%2Fg%2F11cmqd8rg_!19sChIJwzLoySv5aS4RM08vmg9X_nE?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJZ7_BmjFIaC4RexeUK52NtGg,Geredja Pantekosta di Indonesia Sukabumi,,,32,4.8,"Name: Gereja Sidang Kristus
Link: No Link
Reviews: 73 reviews

Name: Gereja Kristen Indonesia (Anggota PGI) - Kota Sukabumi
Link: No Link
Reviews: 56 reviews

Name: Gereja Pantekosta Cibadak
Link: No Link
Reviews: 12 reviews

Name: Gereja Kristus
Link: No Link
Reviews: 9 reviews

Name: Gereja Gerakan Pentakosta Getsemani
Link: No Link
Reviews: 6 reviews",https://www.instagram.com/gpdismi,,1,Geredja Pantekosta di Indonesia Sukabumi (Pemilik),https://www.google.com/maps/contrib/112068128673576460101,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkssKgSuKq7YcK4LK7JCSUcoT6OarIfq3YpHRobh_She7qbuGNnUmhkD1ufRl18G4VWA_XMrg5deOU1hlnBloRMdEj-oIYNFx0hsA99G2SuiXdQOgKIPPbzH1nAKCMFXBfdYKeT=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,16.30-18.00,,Jumat,"Jl. Veteran II No.18, Selabatu, Kec. Cikole, Kota Sukabumi, Jawa Barat 43111",,https://www.google.com/maps/place/Geredja+Pantekosta+di+Indonesia+Sukabumi/data=!4m7!3m6!1s0x2e6848319ac1bf67:0x68b48d9d2b94177b!8m2!3d-6.9181059!4d106.9263975!16s%2Fg%2F11f2wf0rkr!19sChIJZ7_BmjFIaC4RexeUK52NtGg?authuser=0&rclk=1,"gereja katolik in sukabumi, jawa barat, indonesia"
ChIJIzpIBwBJaC4RAjCT02NrmSU,Taman Doa Maria dari Nazareth,,,32,5,"Name: Taman Doa Sumber Kahuripan
Link: No Link
Reviews: 142 reviews

Name: Gereja Masehi Advent Hari Ketujuh Sukabumi
Link: No Link
Reviews: 3 reviews

Name: Doi
Link: No Link
Reviews: No Reviews reviews

Name: RAMA22
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/tamandoamariadarinazaret,,1,Taman Doa Maria dari Nazareth (Pemilik),https://www.google.com/maps/contrib/101277318173797749472,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk5hpv5le91TnZaGeFeswyUuqam5k-qe5REsiKE7_cYKR9juTE2DRQAN5BCTeP6R11LuoJpNy8vFiUIOL7qQ_x50L_9SU9QnijRmQuMehy36Zq79UytsXt7Kly5AuNbCdIi5Xq9=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"Jl. Surya Kencana No.11, Selabatu, Kec. Cikole, Kota Sukabumi, Jawa Barat 43114","panas, hening, lagu, damai",https://www.google.com/maps/place/Taman+Doa+Maria+dari+Nazareth/data=!4m7!3m6!1s0x2e68490007483a23:0x25996b63d3933002!8m2!3d-6.9179991!4d106.9281521!16s%2Fg%2F11w9v24h89!19sChIJIzpIBwBJaC4RAjCT02NrmSU?authuser=0&rclk=1,"gereja katolik in kabupaten sukabumi, jawa barat, indonesia"
ChIJb4PQPeHdbi4RQZfX-LawMfE,GBI Arjawinangun,,,31,4.8,"Name: GBI PPL Tuparev Cirebon
Link: No Link
Reviews: 18 reviews

Name: Sekretariat GBI Pekiringan Cirebon
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Arjawinangun
Link: No Link
Reviews: No Reviews reviews

Name: Gereja bethel
Link: No Link
Reviews: No Reviews reviews",http://www.gbiawn.org/,(0231) 357216,1,GBI Arjawinangun (Pemilik),https://www.google.com/maps/contrib/111697877738700027508,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eSnEIBzYbTsbO-Wh9xpgWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.575&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Jl. Kantor Pos No.1, Jungjang, Kec. Arjawinangun, Kabupaten Cirebon, Jawa Barat 45162",,https://www.google.com/maps/place/GBI+Arjawinangun/data=!4m7!3m6!1s0x2e6edde13dd0836f:0xf131b0b6f8d79741!8m2!3d-6.6481225!4d108.4079118!16s%2Fg%2F1pzr1fy5w!19sChIJb4PQPeHdbi4RQZfX-LawMfE?authuser=0&hl=id&rclk=1,"gereja katolik in kabupaten cirebon, jawa barat, indonesia"
ChIJTRAIj7mLaS4RkwQ1RtBx6wU,Pondok Sion Christian Shop,"Pondok Sion Christian Shop adalah destinasi utama bagi Anda yang mencari perlengkapan rohani Kristen yang lengkap dan berkualitas di Kota Harapan Indah. Kami menyediakan beragam kebutuhan spiritual, mulai dari buku-buku rohani inspiratif, aksesoris rohani yang indah, lilin ibadah, hingga perlengkapan perjamuan kudus. Selain itu, kami juga menawarkan hampers khusus untuk pernikahan yang elegan dan bermakna. Sebagai toko Kristen yang terpercaya, Pondok Sion berkomitmen memberikan pelayanan terbaik untuk memenuhi setiap kebutuhan rohani Anda, menjadikan momen ibadah dan perayaan semakin berkesan.",,31,4.6,"Name: Vine Christian Shop
Link: No Link
Reviews: 124 reviews

Name: GPdI Bukit Sion
Link: No Link
Reviews: 2 reviews

Name: Agape Christian Store
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/pondoksionhi?igsh=MTkzMTVmZ2Q3NG5hcQ==,0812-1133-0875,,Pondok Sion Christian Shop (Pemilik),https://www.google.com/maps/contrib/111658990447397525078,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWngVp7Qm1NAGoA0G8Hm4rZRFZXqGCkZ6ANglVlFUYItfiLOcn4CyBTBpGMxWaN4CZ-k4XBWjQueLEpRz1rSmrvDHTseZ85Yg92QMlnCEazkP1ZElB-Eg9NfhgDfYVvlZyF33IRuCTs-lXjS=w1920-h1080-k-no,Toko Barang Keagamaan,"Toko Barang Keagamaan, Gereja Kristen, Toko Buku Agama",08.30-20.00,,Minggu,"Jl. Boulevard Hijau Raya A No.10, RT.004/RW.030, Pejuang, Kecamatan Bekasi Barat, Kota Bks, Jawa Barat 17131","harga, kasih, toko buku, kebutuhan",https://www.google.com/maps/place/Pondok+Sion+Christian+Shop/data=!4m7!3m6!1s0x2e698bb98f08104d:0x5eb71d046350493!8m2!3d-6.1833773!4d106.9779352!16s%2Fg%2F1q62879_s!19sChIJTRAIj7mLaS4RkwQ1RtBx6wU?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJze86cwDlaC4RC_S0W-QkcrE,"Stasi St. Benediktus, Kota Baru Parahyangan (ABAI) #StBenediktusBandungBarat",,,31,5,"Name: Gereja Katolik Paroki Bunda Tujuh Kedukaan, Pandu
Link: No Link
Reviews: 1858 reviews

Name: Gereja Katolik Paroki Santo Ignatius, Cimahi
Link: No Link
Reviews: 1033 reviews

Name: GSPDI PADALARANG
Link: No Link
Reviews: 79 reviews

Name: GII Hok Im Tong - Kota Baru Parahyangan
Link: No Link
Reviews: 30 reviews

Name: Gereja Bethel Indonesia Kota Baru Parahyangan
Link: No Link
Reviews: 15 reviews",https://ppg.benediktus-kbb.or.id/,,1,"Stasi St. Benediktus, Kota Baru Parahyangan (ABAI) #StBenediktusBandungBarat (Pemilik)",https://www.google.com/maps/contrib/108149906835521712048,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmlLms-luNSoTvNl6AXMcZbTAgq1dkmbKABCP8k5uvEDUEfnqiGlqgak6FTdpQ9yKFDNdjm0Zmrc5ZR2ApSSefVpbQjsgWz9MWlP4bTlT-Sje0RApTWHKYlSToaz3Vva65IuL8U=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Wangsaniaga Wetan Jl. Parahyangan Raya No.Km 2 2, Kertajaya, Kec. Padalarang, Kabupaten Bandung Barat, Jawa Barat 40713","mahasiswa, strategis, parkir, luas","https://www.google.com/maps/place/Stasi+St.+Benediktus,+Kota+Baru+Parahyangan+(ABAI)+%23StBenediktusBandungBarat/data=!4m7!3m6!1s0x2e68e500733aefcd:0xb17224e45bb4f40b!8m2!3d-6.8599269!4d107.4823739!16s%2Fg%2F11vsgrb5r9!19sChIJze86cwDlaC4RC_S0W-QkcrE?authuser=0&rclk=1","gereja katolik in soreang, jawa barat, indonesia"
ChIJm-wbr7LkaC4RhtsRt3WRztA,GII Hok Im Tong - Kota Baru Parahyangan,,,30,4.7,"Name: GSPDI PADALARANG
Link: No Link
Reviews: 79 reviews

Name: GPdI Padalarang
Link: No Link
Reviews: 22 reviews

Name: Gereja Bethel Indonesia Kota Baru Parahyangan
Link: No Link
Reviews: 15 reviews

Name: GKPI PADALARANG
Link: No Link
Reviews: 3 reviews

Name: GMI Persiapan Filadelfia Kotabaru, Padalarang
Link: No Link
Reviews: 1 reviews",http://hokimtong.org/,,,GII Hok Im Tong - Kota Baru Parahyangan (Pemilik),https://www.google.com/maps/contrib/115203251665316158195,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6zwoEMxlLLyLsSm-iAaIyrS51zhfZ2ZB4vGOsMRySJ_2vLLTCDTlkr92U5me_6oBTZKQSNfidG7Egw7czyuA88m8-d37XiV-zCDD2AFmFymrfCtc6A-ezh4WY75n3VaaQWkOw=w1920-h1080-k-no,Gereja Evangelis,"Gereja Evangelis, Gereja Aliran Baru",,,Open All Days,"Jl. Gelap Nyawang No.1, Cipeundeuy, Kec. Padalarang, Kabupaten Bandung Barat, Jawa Barat 40553",tempat ibadah,https://www.google.com/maps/place/GII+Hok+Im+Tong+-+Kota+Baru+Parahyangan/data=!4m7!3m6!1s0x2e68e4b2af1bec9b:0xd0ce9175b711db86!8m2!3d-6.8669881!4d107.4690198!16s%2Fg%2F1pzs_vcwb!19sChIJm-wbr7LkaC4RhtsRt3WRztA?authuser=0&rclk=1,"gereja katolik in bandung, jawa barat, indonesia"
