place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJoY36_fbk1DERzkA4vYI1i58,Pastoran Katolik St Petrus Rasul,,,3,4.3,"Name: Gereja Katolik Paroki St. Petrus, Kota Batak- Tapung
Link: No Link
Reviews: 43 reviews

Name: Gereja Katolik Stasi Santo Thomas, Petapahan
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Tarcisius, Kota Baru
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan
Link: No Link
Reviews: 2 reviews",,0821-8312-2215,,Pastoran Katolik St Petrus Rasul (Pemilik),https://www.google.com/maps/contrib/115758716582999699743,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAxF-9G8NqpSypN0BfvoP8Yt7VzuyS5ja4m4y_UBIzS5p7LJknwGrj-v_3ktVjzu5cvC8zaoZ2gG44dV8LiAFzPG36T2wbwqE_JAVpvPQgX2FLVl8e_QsrbyQogEbXQ6nDeAcu3A=w1920-h1080-k-no,Biara,Biara,06.30-21.00,,Open All Days,"Pantai Cermin, Kec. Tapung, Kabupaten Kampar, Riau 28464",,https://www.google.com/maps/place/Pastoran+Katolik+St+Petrus+Rasul/data=!4m7!3m6!1s0x31d4e4f6fdfa8da1:0x9f8b3582bd3840ce!8m2!3d0.6901311!4d101.1196683!16s%2Fg%2F11f3wcgn98!19sChIJoY36_fbk1DERzkA4vYI1i58?authuser=0&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJOVEdr8QbLTARlq056PaB_2M,Gereja Katolik Kuasi Paroki St. Yosep - Kotapinang,,,2,5,"Name: Gereja GKPS Kotapinang
Link: No Link
Reviews: 3 reviews

Name: GKPI Kotapinang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosario, Sisumut
Link: No Link
Reviews: 2 reviews

Name: Gereja HKI Kotapinang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Kristen Protestan Indonesia (GKPI) Kotapinang
Link: No Link
Reviews: No Reviews reviews",,0812-6244-3115,1,Gereja Katolik Kuasi Paroki St. Yosep - Kotapinang (Pemilik),https://www.google.com/maps/contrib/103163380883752454517,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkw-pSqjSTbLPKk8wWVzxx55gxC7K0aw3HjfXc7NdDEdur-Z4IGkgq-2e8zKC191_uh_lEZDMMq38Sikh-TrsXGFQ6MSrLhtvLynpAzE0LiT3nyTFYpzqGAAxO797gnKF5wLDp4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Kota Pinang, Kec. Kota Pinang, Kab. Labuhanbatu Selatan, Sumatera Utara 21464",,https://www.google.com/maps/place/Gereja+Katolik+Kuasi+Paroki+St.+Yosep+-+Kotapinang/data=!4m7!3m6!1s0x302d1bc4af1d5139:0x63ff81f6e839ad96!8m2!3d1.8922805!4d100.0963955!16s%2Fg%2F11t2rxxng_!19sChIJOVEdr8QbLTARlq056PaB_2M?authuser=0&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJQa-qYABXKzAR_z32yQfW7r8,Gereja Katolik St. Laurensius Stasi PT. PSA,,,2,5,,,,1,Gereja Katolik St. Laurensius Stasi PT. PSA (Pemilik),https://www.google.com/maps/contrib/103880363799138747807,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnHnHZhiHKwO71GjEUeQifklKWVJHsgfYV-J0MzroHTOFr161NhOQb9j6S3g5wuXaqWINECYK7j0AIirXRlLawNYTYWX6pNX3v14w4har10JU-MTMPSdsxgmnBZLtaGjM5oS9RT_Y2Y5H3c=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"5G46+823, Mahato Sakti, Kec. Tambusai Utara, Kabupaten Rokan Hulu, Riau 28558",,https://www.google.com/maps/place/Gereja+Katolik+St.+Laurensius+Stasi+PT.+PSA/data=!4m7!3m6!1s0x302b570060aaaf41:0xbfeed607c9f63dff!8m2!3d1.1557624!4d100.5100349!16s%2Fg%2F11nc263mz_!19sChIJQa-qYABXKzAR_z32yQfW7r8?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJ-_0KqlorKzARgECRxBqjij0,Gereja Katolik St.yohannes,,,2,5,"Name: Gereja Katolik Stasi St. Theresia, Ujung Batu
Link: No Link
Reviews: 8 reviews

Name: GEREJA PENTAKOSTA
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Agustinus, Kasikan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Markus, Sei Tapung
Link: No Link
Reviews: No Reviews reviews

Name: Rumah Pdt. Anggiat M Sinaga STh
Link: No Link
Reviews: No Reviews reviews",,0812-6838-1825,1,Gereja Katolik St.yohannes (Pemilik),https://www.google.com/maps/contrib/103374651508363967131,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn1sGmAH58buxC7OQWszMY_7768nRytk-rYul2J8nEUFn7KRPslaSy-Yt-xm-1p2_p9J7_nrrB3mD8W370MZzu4c9A9-bkR59rJnEIDPrNvjc0_QXu82Jf_oSf4JBZ6vlFQ1_M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-01.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","MH4P+M37, Tandun Bar., Kec. Tandun, Kabupaten Rokan Hulu, Riau 28554",,https://www.google.com/maps/place/Gereja+Katolik+St.yohannes/data=!4m7!3m6!1s0x302b2b5aaa0afdfb:0x3d8aa31ac4914080!8m2!3d0.6566696!4d100.5851588!16s%2Fg%2F11rsf35x5l!19sChIJ-_0KqlorKzARgECRxBqjij0?authuser=0&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJ0432mMEfLTARQuXIKCAakbY,Gereja Katolik Stasi Kampungbaru,,,2,2.5,"Name: Gereja Katolik Stasi St. Stefanus Martir, Batu Ajo
Link: No Link
Reviews: 3 reviews

Name: Gereja HKBP Kampung Baru
Link: No Link
Reviews: 2 reviews

Name: Gereja Segala Bangsa
Link: No Link
Reviews: 2 reviews

Name: Gereja Pentakosta
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Gabriel, Aek Batu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kampungbaru (Pemilik),https://www.google.com/maps/contrib/117955207532778765906,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LjfYTSnJ_NWBJ4QbWDxTuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.02008&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"R793+HQ, Pinang Dame, Kec. Torgamba, Kab. Labuhanbatu Selatan, Sumatera Utara 21464",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kampungbaru/data=!4m7!3m6!1s0x302d1fc198f68dd3:0xb6911a2028c8e542!8m2!3d1.8188986!4d100.2544339!16s%2Fg%2F11jymr0pn_!19sChIJ0432mMEfLTARQuXIKCAakbY?authuser=0&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJRTJZCrmPMjARPIYAn6xh9YM,"Gereja Katolik Stasi Keluarga Kudus, Tangkahan Horas",,,2,5,"Name: Gereja Katolik Stasi Tanjung Mangedar
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Sei Apung
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tangkahan Mangga
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tangkahan Ginting
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Tangkahan Toba
Link: No Link
Reviews: No Reviews reviews",,0853-7281-3419,1,"Gereja Katolik Stasi Keluarga Kudus, Tangkahan Horas (Pemilik)",https://www.google.com/maps/contrib/103816227262313738427,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnyS9DMzV1a_ansa3InJnDVbc8523BHtZ33h_I2dGhYMtPEI6MUq2omX-64JuO-SL368egau4q6Z5gZiX5pob7OvntXPNtY3fRyqmMQh7vrpDnNVWslpPcnxof9ugx69-XVlW6M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","M24R+8W2, Tj. Mangedar, Kec. Kualuh Hilir, Kabupaten Labuhanbatu Utara, Sumatera Utara 21474",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Keluarga+Kudus,+Tangkahan+Horas/data=!4m7!3m6!1s0x30328fb90a593245:0x83f561ac9f00863c!8m2!3d2.6557716!4d100.0422508!16s%2Fg%2F11fnyfrrpr!19sChIJRTJZCrmPMjARPIYAn6xh9YM?authuser=0&hl=id&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJx6uozfZV1DERSbwiFj_IWHk,Gereja Katolik Stasi Santa Agnes Muara Beringin,,,2,5,"Name: Gereja Katolik Stasi St. Veronika, Palas
Link: No Link
Reviews: 31 reviews

Name: Gereja HKBP Sion Muara Fajar
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi St. Elisabeth, Muara Fajar
Link: No Link
Reviews: 12 reviews

Name: GBIS TOBA SARI
Link: No Link
Reviews: 3 reviews

Name: GEREJA GBI ""KASIH YESUS"" PEKANBARU
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Santa Agnes Muara Beringin (Pemilik),https://www.google.com/maps/contrib/105727575112367118378,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnV_nXhHezQSrD-9_ZrLE_OmZL2WwJYii0gX52bjBLerAyeh0wQVTBZh7vZOBoIKZV-y3InwsB1Y1D6Y0tzR_y8elqmTVHPCCCrRga4t7WaeSL72Hn634VdiparSclI4TVGhZyI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"J9MQ+3QX, Kelurahan Rantau Panjang, Rumbai Barat, Pekanbaru City, Riau 28264",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Agnes+Muara+Beringin/data=!4m7!3m6!1s0x31d455f6cda8abc7:0x7958c83f1622bc49!8m2!3d0.6327415!4d101.3894855!16s%2Fg%2F11rhdt06wy!19sChIJx6uozfZV1DERSbwiFj_IWHk?authuser=0&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJf7FrPwARLTARjWdXlypgg2Y,"Gereja Katolik Stasi Santa Maria Ratu Rosario, Sisumut",,,2,5,"Name: Gereja Katolik Stasi St. Stefanus Martir, Batu Ajo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Kuasi Paroki St. Yosep - Kotapinang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kampungbaru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pardomuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Panjomuran
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Ratu Rosario, Sisumut (Pemilik)",https://www.google.com/maps/contrib/111088509887011877858,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkLB6A1qnVNQ7rOe7C2sbHRRjQlwPyJd-Nl-Bx9-e5cpS8Lgleo78dc54H1Q__4WwIA3f6tWjZtFHe37ob9dmqIoSW3DqWH7UR_QRe1Vk8OQdMsfVxy8fgf1SMAPDvZkLZjBvHLYlysdzas=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X455+237, Sisumut, Kec. Kota Pinang, Kab. Labuhanbatu Selatan, Sumatera Utara 21464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Ratu+Rosario,+Sisumut/data=!4m7!3m6!1s0x302d11003f6bb17f:0x6683602a9757678d!8m2!3d1.9576111!4d100.1073889!16s%2Fg%2F11y5p0n1__!19sChIJf7FrPwARLTARjWdXlypgg2Y?authuser=0&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJf7KmJgARKS4RorWWrZIXFz8,Gereja Katolik Stasi Santa Maria Talang Lakat Km 19,,,2,5,"Name: Gereja Katolik Stasi Santo Paulus, Danau Rambai Km.17
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Talang Lakat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Warkop Lama
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Panyaguan
Link: No Link
Reviews: No Reviews reviews",,0821-7264-4968,1,Gereja Katolik Stasi Santa Maria Talang Lakat Km 19 (Pemilik),https://www.google.com/maps/contrib/106779179135939765149,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFJIVUSMKO0Q91guxF55wUe82bDQ7pSjm_e0AbACen7yIpDBqq2c9tPkN9LGK5lnxIklwyBRC4Mzo2BDk_BUTHDYnA7e6HnTelgavhEvF6o12VjNVCmhHuKH9deYZx1Z6ehl4I=w1920-h1080-k-no,Gereja,Gereja,10.00-01.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","jl. Lintas samudra Km 19, Talang Lakat, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Talang+Lakat+Km+19/data=!4m7!3m6!1s0x2e29110026a6b27f:0x3f171792ad96b5a2!8m2!3d-0.7490659!4d102.5856968!16s%2Fg%2F11y24n48zd!19sChIJf7KmJgARKS4RorWWrZIXFz8?authuser=0&hl=id&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJ_zVVSADpKy4RrQ7BwMiT2H8,"Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar",,,2,5,"Name: Gereja Katolik Stasi Santo Antonius, Rantau Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Rogate Patokan
Link: No Link
Reviews: 2 reviews

Name: GKPS Bangun Garingging
Link: No Link
Reviews: No Reviews reviews

Name: TK PELITA HATI BUNDA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar (Pemilik)",https://www.google.com/maps/contrib/102213314613124765319,,Gereja Katolik,Gereja Katolik,,,Open All Days,"2VR2+J4, Sungai Besar, Kec. Pucuk Rantau, Kabupaten Kuantan Singingi, Riau 29564",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+Avila,+Sungkai+Sungai+Besar/data=!4m7!3m6!1s0x2e2be900485535ff:0x7fd893c8c0c10ead!8m2!3d-0.9583787!4d101.8502754!16s%2Fg%2F11wxldc2mh!19sChIJ_zVVSADpKy4RrQ7BwMiT2H8?authuser=0&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJ0_HR5OHmKy4RQI_TRZDT32Q,"Gereja Katolik Stasi Santo Antonius, Rantau Jaya",,,2,5,"Name: Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Assisi, Pauh Ranap
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Ukui
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Katolik Teluk Beringin
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Rantau Jaya (Pemilik)",https://www.google.com/maps/contrib/108510097859810295422,,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","Rantau Jaya, Sungai Abang, VII Koto, Indragiri Hulu Regency, Riau 29354",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Rantau+Jaya/data=!4m7!3m6!1s0x2e2be6e1e4d1f1d3:0x64dfd39045d38f40!8m2!3d-0.9138531!4d101.939247!16s%2Fg%2F11c6v5tlmw!19sChIJ0_HR5OHmKy4RQI_TRZDT32Q?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJAYDRrwtd0zERiJz48bPuQ9A,"Gereja Katolik Stasi Santo Benediktus, Bonai",,,2,5,"Name: Gereja Katolik Stasi Kristus Raja, Manggala
Link: No Link
Reviews: 18 reviews

Name: Gereja POUK
Link: No Link
Reviews: 4 reviews

Name: GBKP BONAI
Link: No Link
Reviews: 3 reviews

Name: Gereja Pentakosta Indonesia
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Monika, Manggis Tobal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benediktus, Bonai (Pemilik)",https://www.google.com/maps/contrib/107345559633626796529,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkbfLVz95W6O6EZo_6N-PsrJ0xpzSyR2AKm5Ezx8zwFksvT0bjeguBDX3vbs_vDLmIGYedgwtZ489Duiq0NJJfvUE9VL5_quLqOOViGb0fe1oOcif04Q354otX5ObvOjSeaCPmz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7WHH+W8, Bonai, Kec. Bonai Darussalam, Kabupaten Rokan Hulu, Riau 28559",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benediktus,+Bonai/data=!4m7!3m6!1s0x31d35d0bafd18001:0xd043eeb3f1f89c88!8m2!3d1.2878994!4d100.9264367!16s%2Fg%2F11tt84ytyx!19sChIJAYDRrwtd0zERiJz48bPuQ9A?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJbT91AgBL1DER7o9QuLWChHs,"Gereja Katolik Stasi Santo Benediktus, Tualang",,,2,5,"Name: Gereja Paroki Santo Yohanes Pembaptis Perawang
Link: No Link
Reviews: 82 reviews

Name: Gereja Katolik Stasi Santo Fidelis, Perawang Barat
Link: No Link
Reviews: 3 reviews

Name: Pintu Gereja Katolik St Yohanes
Link: No Link
Reviews: 1 reviews

Name: Gereja Methodist Bakal, Desa Tualang Siak, Riau
Link: No Link
Reviews: 1 reviews

Name: Gereja Oikumene dan Stasi Katolik Santo Benedictus PT. Aneka Inti Persada,Teluk Siak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benediktus, Tualang (Pemilik)",https://www.google.com/maps/contrib/115817518604977614753,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnbDE0BMHah5tEPonLpaY53pnu_po3pbMT7CPoWlxrAdSfJ36_7LoAyfp9A9upyVoCgPd99vNfxuWWoy2Y3JMLaGjoDKTbRTpDXH8WT0kagTuzrR-SVar7XfT6GD-zGetDhmDZi5NS1kj-A=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Baru Bakal, Tualang, Kec. Tualang, Kabupaten Siak, Riau 28772",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benediktus,+Tualang/data=!4m7!3m6!1s0x31d44b0002753f6d:0x7b8482b5b8508fee!8m2!3d0.6069323!4d101.6490312!16s%2Fg%2F11vwt_wjxc!19sChIJbT91AgBL1DER7o9QuLWChHs?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJfx1rS_N10zERmMF_9b5QjmI,"Gereja Katolik Stasi Santo Bernardus, Duri 13",,,2,5,"Name: Gereja Katolik Paroki Santo Yosef, Duri (Gajah Mada)
Link: No Link
Reviews: 80 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Duri Sejahtera
Link: No Link
Reviews: 15 reviews

Name: GBI Jemaat Duri XIII
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes a Deo, Kulim Km.3
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Wilhelmus, Duri 13
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Bernardus, Duri 13 (Pemilik)",https://www.google.com/maps/contrib/110514217670335861551,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmyZnQ45Y-xrR4dEsfvqN6rDzuo996YUa1NPCZnHX0eSz4dw8YTi1OOxUP5aq9UIGVq0x0Doein7fPVFbvNed6YziMp1dmo2jU6VMyaB0-Q8MZ75DheB1qaeyeE6IgfQR87UnZE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.45-13.15,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","C7HF+R33, Jl. Duri - Dumai, Kesumbo Ampai, Kec. Mandau, Kabupaten Bengkalis, Riau 28983",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Bernardus,+Duri+13/data=!4m7!3m6!1s0x31d375f34b6b1d7f:0x628e50bef57fc198!8m2!3d1.4298444!4d101.2725462!16s%2Fg%2F11sthq_6j6!19sChIJfx1rS_N10zERmMF_9b5QjmI?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJWyoKjc7j1DERn_uH7JLw7Ro,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan",,,2,4,"Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat
Link: No Link
Reviews: 6 reviews

Name: GKPI Resort Flamboyan
Link: No Link
Reviews: 3 reviews

Name: GPI Flamboyan
Link: No Link
Reviews: 1 reviews

Name: Gereja HKI Flamboyan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Martinus, Majapahit
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan (Pemilik)",https://www.google.com/maps/contrib/105612186651263161918,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmfhmT1xG_FMceuzcxMqf5oJYXzg1zq91-bUyGiV8vm0_lRNvO4kZo1QBYyoC-Cc_cXzxOBNEMCQqDgc6yjHmhmKVm3tK_pIPuQ4ewHRNtL41-x31HesXlsBkOavmcopmx1tLoT=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J3MP+69V, Tj. Sawit, Kec. Tapung, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Pasar+Flamboyan/data=!4m7!3m6!1s0x31d4e3ce8d0a2a5b:0x1aedf092ec87fb9f!8m2!3d0.6331179!4d101.0859175!16s%2Fg%2F11dx938b5t!19sChIJWyoKjc7j1DERn_uH7JLw7Ro?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJIY4qGTiZ0zERp6qbEKJIudE,"Gereja Katolik Stasi Santo Ignasius, Bukit Kerikil",,,2,3,"Name: Gereja HKBP Bukit Kerikil
Link: No Link
Reviews: 6 reviews

Name: GPdI Agape - Bukit Kerikil
Link: No Link
Reviews: 4 reviews

Name: GPDI ANUGRAH SIMPANG PT BUKIT KRIKIL
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Cinta Ramai
Link: No Link
Reviews: 1 reviews

Name: GEREJA GPDI CINTA KASIH
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Ignasius, Bukit Kerikil (Pemilik)",https://www.google.com/maps/contrib/100835945225801198458,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmU857fZrZcc-LqvqRzeupq90P4kwvI1g7QZo9pBrcbzXx8rfFLE1QKz_QabWiLt8-KZkm6E7XEs5YAIDo2ezauCqVKx_pYHxuqb4ZHir-KYRszl6x7TaRpdeaB7UnMdF8KruDNgG2jXIP3=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CGX5+3QC, Bukit Kerikil, Kec. Bukit Batu, Kabupaten Bengkalis, Riau 28882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ignasius,+Bukit+Kerikil/data=!4m7!3m6!1s0x31d39938192a8e21:0xd1b948a2109baaa7!8m2!3d1.4476989!4d101.5093809!16s%2Fg%2F11p5gdxtxc!19sChIJIY4qGTiZ0zERp6qbEKJIudE?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJ11T_HiOH1DERzHEY65zInEM,"Gereja Katolik Stasi Santo Yohanes Penginjil, Simpang Pungut",,,2,5,"Name: GPI..Sp Pungut
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Balai Raja
Link: No Link
Reviews: 4 reviews

Name: Gpt Kristus raja simpang pungut
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Air Hitam
Link: No Link
Reviews: 1 reviews

Name: Tengganau Sip.pugut
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Penginjil, Simpang Pungut (Pemilik)",https://www.google.com/maps/contrib/107913827331962204126,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkziC5wwUwtsrzATwGhxfHxnQ5lvKdIHzhNLcq4zCjNQPESJa8SMLWRB7JunQKvRj4_juyWDTzWo5AqkHnKntl8zN3lEiMczXGV6xCdUlFJchU7KMVGFoeYrEEzsxUyEgcnhu9S=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"37PG+M5M, Jl. Lintas Sumatera, Tengganau, Kec. Pinggir, Kabupaten Bengkalis, Riau 28784",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Penginjil,+Simpang+Pungut/data=!4m7!3m6!1s0x31d487231eff54d7:0x439cc89ceb1871cc!8m2!3d1.0867191!4d101.275431!16s%2Fg%2F11jh_byx6q!19sChIJ11T_HiOH1DERzHEY65zInEM?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJSckC8txl0zERTXDZxli-6IY,"Gereja Katolik Stasi Santo Yohanes a Deo, Kulim Km.3",,,2,5,"Name: Gereja Katolik Paroki Santo Yosef, Duri (Gajah Mada)
Link: No Link
Reviews: 80 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Duri Sejahtera
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Bernardus, Duri 13
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria dan Marta, Pematang Bow
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Wilhelmus, Duri 13
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes a Deo, Kulim Km.3 (Pemilik)",https://www.google.com/maps/contrib/107078180154477243581,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndWGqGgWdAR_PjzyCuBxY4OjWY40Ff8KC0vG7yM3OhsyN3WQlND7ApStd0wWVCASB6QUFFTtqUX2KslW2f54-bCytNegMu8_acftQcaK1Nxm7H49RSz1juGLa79bWhbhaMgAiffw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-15.00,,"Senin, Selasa, Rabu, Kamis","85M4+V4W, Jl. Lintas Sumatera, Balai Makam, Kec. Mandau, Kabupaten Bengkalis, Riau 28983",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+a+Deo,+Kulim+Km.3/data=!4m7!3m6!1s0x31d365dcf202c949:0x86e8be58c6d9704d!8m2!3d1.3347362!4d101.1553384!16s%2Fg%2F11j31kpgp6!19sChIJSckC8txl0zERTXDZxli-6IY?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
