place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ9ciNsZ9ZeC4Rq5FOkay53wE,"Gereja Katolik Stasi Santo Antonius, Gurah Wonojoyo",,,26,5,"Name: Gereja Katolik Stasi Santo Yakobus, Sekaran
Link: No Link
Reviews: 28 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Toyoresmi
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Thomas Rasul, Gayam
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santo Agato Terate
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Gregorius, Sukomoro
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Gurah Wonojoyo (Pemilik)",https://www.google.com/maps/contrib/114917809278907941989,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnG5bID8dZb0D4L2afp-KvH2ZpR03IlNJ_kgwPuUdq3c8IM2e4ldiqkeKoEWA03sbmsLMi-vtPR1DAFbnRac2x8o0Nlk-m5HM4A4waolO9Xq_Ml0JO3Olive3puFLgSQ2KT-Fpz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"53QH+37J, Jl. Ahmad Yani, Drangin, Wonojoyo, Kec. Gurah, Kabupaten Kediri, Jawa Timur 64181",tempat ibadah,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Gurah+Wonojoyo/data=!4m7!3m6!1s0x2e78599fb18dc8f5:0x1dfb9ac914e91ab!8m2!3d-7.8122839!4d112.0781545!16s%2Fg%2F1pzq004gz!19sChIJ9ciNsZ9ZeC4Rq5FOkay53wE?authuser=0&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJj36R3AtXeC4RGj_rIDbjjUU,Gereja Baptis Indonesia Semboja Kediri,,,25,4.6,"Name: Gereja Baptis Indonesia Katang
Link: No Link
Reviews: 101 reviews

Name: Gereja Baptis Indonesia Setia Bakti Kediri
Link: No Link
Reviews: 74 reviews

Name: Gereja Baptis Indonesia Getsemani Kediri
Link: No Link
Reviews: 63 reviews

Name: Gereja Baptis Bukit Pengharapan
Link: No Link
Reviews: 22 reviews

Name: Gereja Baptis Indonesia Sahabat
Link: No Link
Reviews: 19 reviews",,(0354) 686821,1,Gereja Baptis Indonesia Semboja Kediri (Pemilik),https://www.google.com/maps/contrib/106067264333500426495,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkem4LUV3jrjiJiui6p_MMGR7kd28Dnsk0nfSYRW9fnSSwYoSdBNdcTKOYXz3AMBPYCK_JsT_UHqCnE-NmWXUSlbuon2paY1h4Cp9SMcE3sEjm7WveCvpnDhOwvVn2R_DMMzMT7=w1920-h1080-k-no,Gereja,Gereja,06.00-21.00,,Open All Days,"52C9+C94, Jl. Letjend. Mt. Haryono, Singonegaran, Kec. Pesantren, Kota Kediri, Jawa Timur 64132",ibadah,https://www.google.com/maps/place/Gereja+Baptis+Indonesia+Semboja+Kediri/data=!4m7!3m6!1s0x2e78570bdc917e8f:0x458de33620eb3f1a!8m2!3d-7.8289942!4d112.0184574!16s%2Fg%2F1hm5l27mv!19sChIJj36R3AtXeC4RGj_rIDbjjUU?authuser=0&rclk=1,"gereja katolik in gampengrejo, jawa timur, indonesia"
ChIJ54hF8piL1i0REw68EbQ_bfk,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Tanggul",,,25,4.8,"Name: Gereja Katolik Paroki Hati Tersuci Santa Perawan Maria, Sempursari
Link: No Link
Reviews: 126 reviews

Name: Gereja Katolik Stasi Santa Theresia Kanak-Kanak Yesus, Sukoreno
Link: No Link
Reviews: 31 reviews

Name: Gereja Bethel Tanggul
Link: No Link
Reviews: 30 reviews

Name: GKJW Jemaat Rejoagung Pepanthan Tanggul
Link: No Link
Reviews: 7 reviews

Name: Gereja Utusan Pantekosta Di Indonesia
Link: No Link
Reviews: 6 reviews",,0882-9277-7012,1,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Tanggul (Pemilik)",https://www.google.com/maps/contrib/110033423120581719039,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJOfDJ4YnZSTD0jKpykTYuAQFMZjGnBFJlckpACbdE4WflO3la2w6ntaU8xILC50tbVGgIThGakrDETBUPnUV_D4cbPc2u_9tUFIDh1HRh8f5DyRroX2TtU_eORGy5kYDh3XZo=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. PB.Sudirman No.15, Krajan, Tanggul Wetan, Kec. Tanggul, Kabupaten Jember, Jawa Timur 68155",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Tak+Bernoda,+Tanggul/data=!4m7!3m6!1s0x2dd68b98f24588e7:0xf96d3fb411bc0e13!8m2!3d-8.1640358!4d113.4544124!16s%2Fg%2F11b6dnrp4m!19sChIJ54hF8piL1i0REw68EbQ_bfk?authuser=0&rclk=1","gereja katolik in tanggulangin, jawa timur, indonesia"
ChIJc8D6NwiKei4Rd1NXZamcqpg,"Gereja Katolik Santo Yusuf, Juwono",,,25,4.6,"Name: Gereja Katolik Paroki Santo Yusup Pekerja, Mertoyudan
Link: No Link
Reviews: 190 reviews

Name: Gereja Katolik Paroki Santa Maria Lourdes, Sumber
Link: No Link
Reviews: 87 reviews

Name: Gereja Katolik Santo Yusup, Wonokerso
Link: No Link
Reviews: 64 reviews

Name: Gereja Katolik Santo Yusup, Balong
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Santo Yusup, Wijilan
Link: No Link
Reviews: 20 reviews",,,1,"Gereja Katolik Santo Yusuf, Juwono (Pemilik)",https://www.google.com/maps/contrib/116658609979047466590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmh5573c9d3vM2eQ4nSRt_HI8Z70IA-pCU4a410dKxc-0DbDJhJCJTJUUQTB3A-bGi2o9i9sI8ZCJIW5iEoIc6j3EN0_GDMkShFKxxSZDdIcctPjvWkWQeJdQx-LH_Cr3nYWwlQ_Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"C8PH+JQ3, Balong, Wates, Kec. Dukun, Kabupaten Magelang, Jawa Tengah 56482",misa,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusuf,+Juwono/data=!4m7!3m6!1s0x2e7a8a0837fac073:0x98aa9ca965575377!8m2!3d-7.5634949!4d110.3294363!16s%2Fg%2F11f2gs536c!19sChIJc8D6NwiKei4Rd1NXZamcqpg?authuser=0&rclk=1","gereja katolik in singojuruh, jawa timur, indonesia"
ChIJsyC85ipfei4RXAuaNHJLVyg,"Gereja Katolik St. Yosef, Donoharjo",,,25,4.8,"Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Dukuh
Link: No Link
Reviews: 7 reviews",,,1,"Gereja Katolik St. Yosef, Donoharjo (Pemilik)",https://www.google.com/maps/contrib/114838440868914716246,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlgeH6wJrn_BvuRQFb_KuGq7RXUD0UGnwUSxisjkGlfPeriYb6rQVh32crFW-8LbaAVQ1xFFd6QfQP3JgjvHwxENdLjim7mJPbcVWpyPnaHgU81W7oN-bHPa2M02Y7tAVBT1w-n=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"79QG+795, Ngemplak, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","jiwa, kapel, paroki","https://www.google.com/maps/place/Gereja+Katolik+St.+Yosef,+Donoharjo/data=!4m7!3m6!1s0x2e7a5f2ae6bc20b3:0x28574b72349a0b5c!8m2!3d-7.7118551!4d110.3759897!16s%2Fg%2F11g6ymdpp2!19sChIJsyC85ipfei4RXAuaNHJLVyg?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJQ9UEn_vF1y0RY4xF912u-qw,Gereja Kristen Indonesia (GKI) Pasuruan,,,25,4.7,"Name: GKJW Jemaat Pasuruan
Link: No Link
Reviews: 25 reviews

Name: Gereja Pantekosta di Indonesia Anugerah
Link: No Link
Reviews: 18 reviews

Name: GPdI Nafiri
Link: No Link
Reviews: 13 reviews

Name: GBIS Kristus Gembala
Link: No Link
Reviews: 10 reviews

Name: GKA Gracia Pos Pengembangan Pasuruan
Link: No Link
Reviews: 5 reviews",,(0343) 421971,1,Gereja Kristen Indonesia (GKI) Pasuruan (Pemilik),https://www.google.com/maps/contrib/116101049307854576599,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjpsB44exiM9d99frWgsmnVxKwY0GHScRk2Go5hngHMGTd6_nrfoird-mkO1UOC3Z42S65D-KNeZkTRqfXsG-T6c1PHqnw_-Yf73rOmT6tT-v-7NyV4LHLGgSsIarYUXzuSgNY=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Jl. Panglima Sudirman No.23, Purworejo, Kec. Purworejo, Kota Pasuruan, Jawa Timur 67115",,https://www.google.com/maps/place/Gereja+Kristen+Indonesia+(GKI)+Pasuruan/data=!4m7!3m6!1s0x2dd7c5fb9f04d543:0xacfaae5df7458c63!8m2!3d-7.6489946!4d112.9025224!16s%2Fg%2F1pzxfkp11!19sChIJQ9UEn_vF1y0RY4xF912u-qw?authuser=0&rclk=1,"gereja katolik in pasuruan, jawa timur, indonesia"
ChIJoZZWmjy7eC4Rxu7K3v33uy8,"Gereja Katolik Paroki Maria Ratu Damai, Purworejo Malang",,,24,4.8,"Name: Gereja Katolik Maria Ratu Damai, Paroki Purworejo
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik Emanuel, Tambakrejo
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St. Paulus, Purwodadi
Link: No Link
Reviews: 4 reviews

Name: Saint Thomas Catholic Chapel, Purworejo Utara
Link: No Link
Reviews: 2 reviews

Name: Gereja katholik Maria Gapuraning Swargo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Maria Ratu Damai, Purworejo Malang (Pemilik)",https://www.google.com/maps/contrib/112426878489934548452,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlfv73zlnj-UhQJuklx7lWFgT_TQKD_njgIqGssk0IJGr0rvwQgTi5eSPFbX6YttG1SwocDuDWpdRsgxXq6zdncLMIWxSIby6qU1wONBlUe9kb0FofRTFARu3SX9Y8w3mDnsH2E=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PC66+86X, Jl. Trisula, Krajan Wetan, Purworejo, Kec. Donomulyo, Kabupaten Malang, Jawa Timur 65167",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Ratu+Damai,+Purworejo+Malang/data=!4m7!3m6!1s0x2e78bb3c9a5696a1:0x2fbbf7fddecaeec6!8m2!3d-8.2891388!4d112.410617!16s%2Fg%2F11cn94jv0t!19sChIJoZZWmjy7eC4Rxu7K3v33uy8?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJBWyyTPpGeC4RQ5dnp8aZL18,"Gereja Katolik Stasi Santo Hubertus, Kertosono",,,24,4.5,"Name: Gereja Katolik Stasi Santo Petrus, Warujayeng
Link: No Link
Reviews: 27 reviews

Name: GKJW Jemaat Kertosono
Link: No Link
Reviews: 12 reviews

Name: GSJP Kristus Raja Damai
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus, Loceret
Link: No Link
Reviews: 6 reviews

Name: GTTK PANCARAN KASIH BANARAN KERTOSONO
Link: No Link
Reviews: 3 reviews",,(0358) 552015,1,"Gereja Katolik Stasi Santo Hubertus, Kertosono (Pemilik)",https://www.google.com/maps/contrib/103048876340069682389,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-eYHoW-4OCMuarwLY8uH39oV7laHKsEctt7f22KTsbBhUe4jussOKBbbMRw8hAThXilDKxf1NIDT2jxBLUazmlJj3G4kGPVzFq3nI0EIpG77PGCv1FYe9zXECwvcc6yZxSrF7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Gatot Subroto No.155, Banaran, Kec. Kertosono, Kabupaten Nganjuk, Jawa Timur 64311",minggu,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Hubertus,+Kertosono/data=!4m7!3m6!1s0x2e7846fa4cb26c05:0x5f2f99c6a7679743!8m2!3d-7.5913591!4d112.1023236!16s%2Fg%2F1hd_306d9!19sChIJBWyyTPpGeC4RQ5dnp8aZL18?authuser=0&hl=id&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJsfArXgSt1i0ROxfTWIpNCSY,Gua Maria Simbok,,,24,4.8,"Name: Tugu Apollo
Link: No Link
Reviews: 23 reviews

Name: Gua Maria Bunda Pengharapan
Link: No Link
Reviews: 3 reviews

Name: Dam Giris
Link: No Link
Reviews: 1 reviews

Name: makam gembolo
Link: No Link
Reviews: No Reviews reviews

Name: Chastnyy dom
Link: No Link
Reviews: No Reviews reviews",,,1,Gua Maria Simbok (Pemilik),https://www.google.com/maps/contrib/105206037619614043381,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmiuw1r4x09xrezmNBkeX8N_QBFun_Mo3NITvvXmhR2-S23Y3SYWpOMdvWlCsMaC74SNvHYPYWNN39hZjk0wPsJnmRfP1MizQabWiwm0iy2qX4XE_hOmkTnfrcyh10QntQtZIHB=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Ibadah",07.00-21.00,,Open All Days,"P3WX+7J4, Sidomulyo, Jambewangi, Kec. Sempu, Kabupaten Banyuwangi, Jawa Timur 68468",pedesaan,https://www.google.com/maps/place/Gua+Maria+Simbok/data=!4m7!3m6!1s0x2dd6ad045e2bf0b1:0x26094d8a58d3173b!8m2!3d-8.254356!4d114.0990674!16s%2Fg%2F11mc05b1st!19sChIJsfArXgSt1i0ROxfTWIpNCSY?authuser=0&rclk=1,"gereja katolik in singojuruh, jawa timur, indonesia"
ChIJB6QTRtKDeC4RA4X2Ju7azoU,PSP Pasionis,,,23,5,"Name: Biara Rubiah Pasionis
Link: No Link
Reviews: 161 reviews

Name: Biara Pasionis Beato Pio Campidelli
Link: No Link
Reviews: 16 reviews

Name: RUMAH RETRET PSP MALANG
Link: No Link
Reviews: 13 reviews

Name: Susteran Pasionis
Link: No Link
Reviews: No Reviews reviews

Name: CAMPING GROUND PASIONIS MALANG
Link: No Link
Reviews: No Reviews reviews",,,1,PSP Pasionis (Pemilik),https://www.google.com/maps/contrib/113332701465833360816,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkYHikjMXDfyEFPHJ--x0esW8I6ElMFPfBJdOnxtLBcuqKBTuizqpxzwgcoamze-m5-HU6XS6KwEgjkA_q2ot-Nl-NGdGpDc-1fqfVwv2Oi_qhMcCydGVpik4tAmg5uqeeaE1Vi=w1920-h1080-k-no,Pusat Retret,Pusat Retret,,,Open All Days,"2HJP+CX2, Kunci, Kalisongo, Kec. Dau, Kabupaten Malang, Jawa Timur 65151","luas, sekolah, pertanian",https://www.google.com/maps/place/PSP+Pasionis/data=!4m7!3m6!1s0x2e7883d24613a407:0x85cedaee26f68503!8m2!3d-7.9689763!4d112.5873823!16s%2Fg%2F11jrvx9mvx!19sChIJB6QTRtKDeC4RA4X2Ju7azoU?authuser=0&rclk=1,"gereja katolik in malang, jawa timur, indonesia"
ChIJEa1wX5J_DDIR0nhgI-XlRns,"Gereja Katolik Paroki Santo Paulus, Kaubun",,,22,4.1,"Name: Gereja HKBP (PosPel) Kaubun Ress. Sangatta
Link: No Link
Reviews: 4 reviews

Name: Paroki Santo Paulus kaubun
Link: No Link
Reviews: 1 reviews

Name: Gereja kaubun sp 1
Link: No Link
Reviews: 1 reviews

Name: Gereja Toraja Jemaat Getsemani Kaubun
Link: No Link
Reviews: 1 reviews

Name: Tempat Pemakaman Katholik
Link: No Link
Reviews: No Reviews reviews",,0853-3282-7143,1,"Gereja Katolik Paroki Santo Paulus, Kaubun (Pemilik)",https://www.google.com/maps/contrib/117970696856545683826,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlB0z9Dwe72QsHqo_At6ItIo-2fZNbms8NXjHiJkz3oxA0fBDUrSZTfVJYpRHfT1KOPJB7FRPCe0ZxoSn6lRayq9OS7sH5_hMwHgXjYjqSH4XB7bxLpvzxC1dd1e8_LQyRh9Glr9Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Jati 2 No.RT. 06, Bumi Etam, Kec. Kaubun, Kabupaten Kutai Timur, Kalimantan Timur 75619",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Kaubun/data=!4m7!3m6!1s0x320c7f925f70ad11:0x7b46e5e5236078d2!8m2!3d1.0907742!4d117.8577914!16s%2Fg%2F11kxp_wvxq!19sChIJEa1wX5J_DDIR0nhgI-XlRns?authuser=0&rclk=1","gereja katolik in kabupaten sampang, jawa timur, indonesia"
ChIJYTbKUwAZ1i0R5-FWu7w5BQo,Gereja Katolik St. Yohanes Bosco Stasi Dampit,,,22,4.3,"Name: Gereja Katolik Santa Maria Diangkat ke Surga - Stasi Majangtengah
Link: No Link
Reviews: 28 reviews

Name: Gereja Kristen Jawi Wetan Jemaat Dampit
Link: No Link
Reviews: 8 reviews

Name: GKJW Jemaat Turen Pepanthan Majang Tengah
Link: No Link
Reviews: 3 reviews

Name: GKJW Jemaat Dampit Pepanthan Amadanom
Link: No Link
Reviews: 2 reviews

Name: GSJK Dampit
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik St. Yohanes Bosco Stasi Dampit (Pemilik),https://www.google.com/maps/contrib/110543435175203694867,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDTMkbA1W-R5lTAmsYl3GKJbC_JueYf8Q2O2R4j54PA7MKDYm47OSrk76A2oCMoC8QGI9JnPxHYGimil8fTFbkn8GE4ilfbTTzGt7H5Mo3WMGfQplUk98STzvSwXfB2a0GE09a=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QPRW+762, Jl. Demak, Dampit, Kec. Dampit, Kabupaten Malang, Jawa Timur 65181",minggu,https://www.google.com/maps/place/Gereja+Katolik+St.+Yohanes+Bosco+Stasi+Dampit/data=!4m7!3m6!1s0x2dd6190053ca3661:0xa0539bcbb56e1e7!8m2!3d-8.2093609!4d112.7455629!16s%2Fg%2F11y2yyhw7k!19sChIJYTbKUwAZ1i0R5-FWu7w5BQo?authuser=0&rclk=1,"gereja katolik in dampit, jawa timur, indonesia"
ChIJpygcbWzueC4RBUfLmF-C-pM,"Gereja Katolik Stasi Santo Bartolomeus, Maliran",,,22,4.3,"Name: Gereja Katolik Paroki Santa Maria, Sukorejo - Blitar
Link: No Link
Reviews: 131 reviews

Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Paulus, Slorok
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Santo Yohanes Bacem
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Bartolomeus, Maliran (Pemilik)",https://www.google.com/maps/contrib/106376571557743527976,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmZ-mmJ3s38nMKn-3gCZcVVDp45ynAUAmCFWhCTZkCIuXlN2CmJmESNSum-qbRpI_EO7PgrpFn3ahxZioJignlzX-sJMNFR8s6KrUviJSYktiR8Aym9ybQtDaN4uxMiHxhxr_6lhg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W4VG+WCR, Maliran, Kec. Ponggok, Kabupaten Blitar, Jawa Timur 66153",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Bartolomeus,+Maliran/data=!4m7!3m6!1s0x2e78ee6c6d1c28a7:0x93fa825f98cb4705!8m2!3d-8.0551305!4d112.1260038!16s%2Fg%2F11cs68wkpf!19sChIJpygcbWzueC4RBUfLmF-C-pM?authuser=0&rclk=1","gereja katolik in krian, jawa timur, indonesia"
ChIJkX8W-3gLeS4RUHPjVzGrKSs,Kantor Urusan Agama (KUA) Kecamatan Sambit,,,22,4.7,"Name: KUA Kecamatan Siman
Link: No Link
Reviews: 79 reviews

Name: Kantor Urusan Agama (KUA) Kecamatab Babadan
Link: No Link
Reviews: 61 reviews

Name: Kantor Urusan Agama (KUA) Kecamatan Jetis
Link: No Link
Reviews: 13 reviews

Name: KUA Kecamatan Bungkal
Link: No Link
Reviews: 6 reviews

Name: Kantor Urusan Agama (KUA) Kecamatan Ponorogo
Link: No Link
Reviews: 5 reviews",,(0352) 311027,,Kantor Urusan Agama (KUA) Kecamatan Sambit (Pemilik),https://www.google.com/maps/contrib/100995604294636801510,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlukQ-_H4f--6Rb2p7zyCkkDJDr4R8wnYMqPHQt9_UQpDjsybgowy6qEY6ZVtO5HLyvJBrZksD3Lbqo5_WQQwVjaLJSctepRytIu-wBspHNVP7xZQuIclKG8uu8wev8nHYPV9M=w1920-h1080-k-no,Lembaga Agama,"Lembaga Agama, Biro Perjalanan dan Wisata",07.30-15.00,,"Sabtu, Minggu","Jl. Masjid Besar No.1, Tamansari, Sambit, Kec. Sambit, Kabupaten Ponorogo, Jawa Timur 63474",,https://www.google.com/maps/place/Kantor+Urusan+Agama+(KUA)+Kecamatan+Sambit/data=!4m7!3m6!1s0x2e790b78fb167f91:0x2b29ab3157e37350!8m2!3d-7.9617175!4d111.5190743!16s%2Fg%2F11bc7r6d8m!19sChIJkX8W-3gLeS4RUHPjVzGrKSs?authuser=0&rclk=1,"gereja katolik in kabupaten ponorogo, jawa timur, indonesia"
ChIJ7_PRWwCDeC4RJBu_aTHBVGo,"Kapel Katolik Santo Bonifasius, Landungsari",,,22,5,"Name: Kapel Katolik Susteran Misericordia, Malang
Link: No Link
Reviews: 43 reviews

Name: Kapel Katolik Santo Yakobus, Sengkaling
Link: No Link
Reviews: 30 reviews

Name: Kapel Katolik Kolese Santo Yusup, Mojolangu
Link: No Link
Reviews: 28 reviews

Name: Kapel Biara Pasionis St. Paulus dari Salib
Link: No Link
Reviews: 18 reviews",,,1,"Kapel Katolik Santo Bonifasius, Landungsari (Pemilik)",https://www.google.com/maps/contrib/112761359645096266495,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpoVDK3pWZ4Yvo1viLopIlwNz04KOdQuBq5bXu5wnp21k28OyVUENVljJLybG_MFHzI22MvF0KK5pWEAcsMrGRO1mmOAq3KFo6PDH1ki6vq4irKQuuN7A_k7jfiIcBY5WG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","3HCV+55Q, Jl. Tirto Taruno Gg. I, Dusun Bend., Landungsari, Kec. Dau, Kabupaten Malang, Jawa Timur 65151",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Bonifasius,+Landungsari/data=!4m7!3m6!1s0x2e7883005bd1f3ef:0x6a54c13169bf1b24!8m2!3d-7.9295402!4d112.5929857!16s%2Fg%2F11lchcnpr1!19sChIJ7_PRWwCDeC4RJBu_aTHBVGo?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJzUZuDyQOEAURxg42hmrxWBI,Gedung Paroki Santa Maria,,,20,4.5,"Name: Gereja Katolik Paroki Santa Maria, Jombang
Link: No Link
Reviews: 116 reviews

Name: GKA ZION JOMBANG
Link: No Link
Reviews: 17 reviews

Name: Susteran Santa Perawan Maria
Link: No Link
Reviews: 9 reviews

Name: GMAHK Jemaat Jombang
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Saint Antonius (GORI) Jombang
Link: No Link
Reviews: No Reviews reviews",,,1,Gedung Paroki Santa Maria (Pemilik),https://www.google.com/maps/contrib/111392630559229896163,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEmnrWy5LTbTNwznsAoWhBxg8FnJyFP6V96Cm_66DUCznpqbgxWCvH6kNb_CcRikkH7zWF-YnJ0NRl7j0Eby9pdm4RRps0hnzBN8jSvpS6kcEufogO2G9fYvsrv3exKbisf_RC5_wA0gUM6i2C0lQyUN--Vs83P0qYSa4S8k-CXJQGumIxIHCWzrHfSTUjGhFZ6rg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. KH. Wahid Hasyim No.171, Kepanjen, Kec. Jombang, Kabupaten Jombang, Jawa Timur 61419",,https://www.google.com/maps/place/Gedung+Paroki+Santa+Maria/data=!4m7!3m6!1s0x5100e240f6e46cd:0x1258f16a86360ec6!8m2!3d-7.552265!4d112.23603!16s%2Fg%2F11b7f28f84!19sChIJzUZuDyQOEAURxg42hmrxWBI?authuser=0&rclk=1,"gereja katolik in diwek, jawa timur, indonesia"
ChIJe56L5mYA2C0R3224kxh6SYA,Gereja Bethany Gresik,"GEMBALA SIDANG : PDM. DAVY MALADA.

Jadwal Ibadah :
- Ibadah Raya Minggu ( IR 1; Pkl. 08.00 WIB- 10.00 WIB dan IR 2; Pkl. 17.00 WIB - 19.00 WIB)
- Ibadah Doa Malam (Kamis, Pkl. 19.00 WIB - 21.00 WIB)
- Ibadah Youth (Sabtu, Pkl. 17.00 WIB - 18.30 WIB)",,20,4.6,"Name: Gereja Kristus Injili - Gresik
Link: No Link
Reviews: 11 reviews

Name: GPIB Bahtera Kasih
Link: No Link
Reviews: 9 reviews

Name: Gereja GBI Gresik, Gereja Bethel Indonesia
Link: No Link
Reviews: 8 reviews

Name: Gereja Bethany Tambak Rejo
Link: No Link
Reviews: 3 reviews

Name: GMS Gresik
Link: No Link
Reviews: 2 reviews",,(031) 3972815,,Gereja Bethany Gresik (Pemilik),https://www.google.com/maps/contrib/100369869839761078087,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkclf6SBaImpDRWMrCULlO0klE_WuyCQyjvYIZdkFWzAqpY4AM0UiRcVb3H84oJon9CPWvYQFe5m0W-YEWmPfVPLzlDwSI_RKesDA62FbUBhIxfOGvG1rPY9dINbq1K7DpsWbVmaA=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Open All Days,"Jl. Kartini No.150-152, Injen Barat, Tlogobendung, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61121",ibadah,https://www.google.com/maps/place/Gereja+Bethany+Gresik/data=!4m7!3m6!1s0x2dd80066e68b9e7b:0x80497a1893b86ddf!8m2!3d-7.1685358!4d112.6478756!16s%2Fg%2F1hc16ywt3!19sChIJe56L5mYA2C0R3224kxh6SYA?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
