place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJx4hlLQUF_jERLeNEqrkFYxU,Gereja Katolik St. Andreas Kim Tae Gon Belitang,,,2,5,"Name: Gereja Katolik Stasi Santo Paulus dari Salib, Maboh Permai
Link: No Link
Reviews: 38 reviews

Name: Gereja Katolik Stasi SP.1 Ds. Belitang
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Setuntung
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Padak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Salib Suci, Entabuk
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik St. Andreas Kim Tae Gon Belitang (Pemilik),https://www.google.com/maps/contrib/113037457800804531505,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxxGZqI3ZLwdGOvHKZX_-iLfXEpd6NfsSaoZ-tLz-YC83s0m5h-E2WPPFHS_lKrcNCWeOQ73R8sOBTPzvOT4jRSNsUqQNsiBvMAohzvKYAIQ92Tsqj3P1Fz6Sp-d_vZmOnbHo=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"46MQ+WP8, Belitang Dua, Kec. Belitang, Kabupaten Sekadau, Kalimantan Barat 79588",,https://www.google.com/maps/place/Gereja+Katolik+St.+Andreas+Kim+Tae+Gon+Belitang/data=!4m7!3m6!1s0x31fe05052d6588c7:0x156305b9aa44e32d!8m2!3d0.1347875!4d111.2393281!16s%2Fg%2F11sl4731qk!19sChIJx4hlLQUF_jERLeNEqrkFYxU?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJiXFJYADr_TERxdcCGch3KXU,Gereja Katolik St. Antonius Stasi Enjeber,,,2,5,"Name: Gereja Katolik Stasi Santo Kristoforus, Sape
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sape
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Selampung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik St Lukas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Sape
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Antonius Stasi Enjeber (Pemilik),https://www.google.com/maps/contrib/115861403717369821425,,Gereja Katolik,Gereja Katolik,,,Open All Days,"7P7H+R64, Enjeber, Selampung, Jangkang, Sanggau Regency, West Kalimantan 78591",,https://www.google.com/maps/place/Gereja+Katolik+St.+Antonius+Stasi+Enjeber/data=!4m7!3m6!1s0x31fdeb0060497189:0x752977c81902d7c5!8m2!3d0.2653081!4d110.7286407!16s%2Fg%2F11vq2gs3dr!19sChIJiXFJYADr_TERxdcCGch3KXU?authuser=0&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJXZAh-q5Z-zERf1_CSj0tiLM,Gereja Katolik St. Maria SP 1,,,2,3,"Name: Gereja Katolik Stasi Santo Yosep, Param
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sujah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Seluas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santa Maria Stasi Pengok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bumbung - Bengkawan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Maria SP 1 (Pemilik),https://www.google.com/maps/contrib/100591124583683693272,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOmOf5GJxnGFDlsC4jyLnoUFbAbo-F5q2Dv8G97l2q6R_JkkIUE8zXU2axslHaJPaTGP79ZwIpX-jtiIjN31jOardBJi7XaeYJE4YMWNVgZHNS83fthzG2jSzh6RnRjCfzn0RV=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5RJJ+MP, Bengkawan, Kec. Seluas, Kabupaten Bengkayang, Kalimantan Barat 79285",,https://www.google.com/maps/place/Gereja+Katolik+St.+Maria+SP+1/data=!4m7!3m6!1s0x31fb59aefa21905d:0xb3882d3d4ac25f7f!8m2!3d1.1816486!4d109.8318505!16s%2Fg%2F11srmqsdy0!19sChIJXZAh-q5Z-zERf1_CSj0tiLM?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJEQF-HgD7_jERnyq5PY8XzLg,Gereja Katolik St. Martinus,,,2,5,,,,1,Gereja Katolik St. Martinus (Pemilik),https://www.google.com/maps/contrib/102567181143391066335,,Gereja,Gereja,,,Open All Days,"MQ84+62, Kenepai Komplek, Kec. Semitau, Kabupaten Kapuas Hulu, Kalimantan Barat 78771",,https://www.google.com/maps/place/Gereja+Katolik+St.+Martinus/data=!4m7!3m6!1s0x31fefb001e7e0111:0xb8cc178f3db92a9f!8m2!3d0.6655085!4d111.7550929!16s%2Fg%2F11x6y39b3t!19sChIJEQF-HgD7_jERnyq5PY8XzLg?authuser=0&rclk=1,"gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJAyVwOhXHBS4RS6G6OywEo7c,Gereja Katolik St. Matius Stasi Petebang,,,2,5,"Name: Gereja Katholik Stasi Santo Yakobus
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paskalis, Selupuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Kristus Raja, Tumbang Sangai
Link: No Link
Reviews: 1 reviews

Name: Gereja Santo Matius rasul petebang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Semelahu - St. Lukas
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Matius Stasi Petebang (Pemilik),https://www.google.com/maps/contrib/111728250403450260466,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnoVp8rqBpRZWlWQRk3xCqASYb_aTWhI4NYgxczknL2UvRI7M_DX4Olkzu-VMyyNF9TPdaDcXkKbunm2n52fdN-AJsoksl3c3qf6ev8x2L6d897gOhVvQ6IxEAbItmr2ii-2hHaNQz0dNQs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4QJ2+79W, Unnamed Road, Petebang Jaya, Tumbang Titi, Ketapang Regency, West Kalimantan 78874",,https://www.google.com/maps/place/Gereja+Katolik+St.+Matius+Stasi+Petebang/data=!4m7!3m6!1s0x2e05c7153a702503:0xb7a3042c3bbaa14b!8m2!3d-1.8692538!4d110.7509617!16s%2Fg%2F11j6tfm1xg!19sChIJAyVwOhXHBS4RS6G6OywEo7c?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJeVp6UABtBS4RP2lw17fUOng,Gereja Katolik St. Stefanus,,,2,5,,,,1,Gereja Katolik St. Stefanus (Pemilik),https://www.google.com/maps/contrib/106221611840448072653,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKO4a31vvwWJ0NwOv7Z3T5y14PldyH-0v3pUyQXCMFgmfdhMyCK4g8JuxkDfJsuMJdR3zIhZdgCxTJLLYlbckyOYYQuhNzjaKl7GAwBN2FUGz4KAnjMeVt7BO97ChQVVmIvS1kTdS2kzM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X469+95G, Jl. Provinsi, Pesaguan Kanan, Kendawangan, Kabupaten Ketapang, Kalimantan Barat 78822",,https://www.google.com/maps/place/Gereja+Katolik+St.+Stefanus/data=!4m7!3m6!1s0x2e056d00507a5a79:0x783ad4b7d770693f!8m2!3d-2.0390703!4d110.11796!16s%2Fg%2F11x85l6h51!19sChIJeVp6UABtBS4RP2lw17fUOng?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJKdNMXiy3BS4RfSsYmenT2ns,Gereja Katolik St. Thomas Rasul Stasi Natai Panjang,,,2,5,"Name: Gereja Katolik Paroki Santo Paulus Rasul, Tumbang Titi
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santa Theresia, Jelayan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paskalis, Selupuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Suka Damai
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Tadeus, Rengas
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Thomas Rasul Stasi Natai Panjang (Pemilik),https://www.google.com/maps/contrib/112699099776122345069,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm_7taBp-Z4JhwjQPCqnoFFO9VwDtpgp6mzRHMeheYcnOItjVJWNJ-nExSdvH4ju6AqsZRXjWUHoH78orDtUjvOYOWD1oK8lq2EnDAoKK2Jp2Hl-0jwfIHITat19Lb2pcBdblYcWA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5JPW+9HR, Unnamed Road, Natai Panjang, Tumbang Titi, Ketapang Regency, West Kalimantan 78874",,https://www.google.com/maps/place/Gereja+Katolik+St.+Thomas+Rasul+Stasi+Natai+Panjang/data=!4m7!3m6!1s0x2e05b72c5e4cd329:0x7bdad3e999182b7d!8m2!3d-1.8140151!4d110.6464015!16s%2Fg%2F11fvq6rs1f!19sChIJKdNMXiy3BS4RfSsYmenT2ns?authuser=0&rclk=1,"gereja katolik in manismata, kalimantan barat, indonesia"
ChIJ-cn7ctqo_DERQp5o6J0Um6U,Gereja Katolik St. Yohanes Taum,,,2,4.5,"Name: Gereja Katolik Santa Maria Stasi Paket A
Link: No Link
Reviews: 6 reviews

Name: Gereja Santo Thomas
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Semadum
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Lukas, Sinar Tebudak
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Yohanes Taum (Pemilik),https://www.google.com/maps/contrib/111114840612845709919,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1XozbWSEFI-0uFypStwvo3CAFyRmi-WiiKY4mdRH2gnvxaBntliMWDo9p0m9ZkosBcZyLx1Hv5txgxknRDJQ2D-b6d4L1_rMstL1K6jab10cjMntUWdkmEn4vSueai3OAklJx=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","3PH9+6PW, Taum, Pisak, Tujuh Belas, Bengkayang Regency, West Kalimantan 79251",,https://www.google.com/maps/place/Gereja+Katolik+St.+Yohanes+Taum/data=!4m7!3m6!1s0x31fca8da72fbc9f9:0xa59b149de8689e42!8m2!3d1.0781019!4d109.7193197!16s%2Fg%2F11c0rbbj5g!19sChIJ-cn7ctqo_DERQp5o6J0Um6U?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJIaiEt53f4jER4-AE_snoS1Y,Gereja Katolik Stasi Ansahan,,,2,4,"Name: Gereja Katolik St.Yosep Stasi Perasan, Desa Suak Barangan,Sadaniang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Sungai Pinggan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohannes, Ansiap
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus Gutok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Petrus
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Ansahan (Pemilik),https://www.google.com/maps/contrib/115700269381271774569,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksdZ-WnsxbgAgpruityigk9kWmsUI1M-wrsBDb2P12_C3_7TVWTBQkfphk-KQpCTMIxtCyVg1F5_fTjNyP0UYaExgiTgnrndJLpjpOVIJNLbFBhTXWIQNDGS6lw1LGVqYKMxzz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H638+4W3, Dusun Ansahan, Ansiap, Kec. Sadaniang, Kab. Mempawah, Kalimantan Barat 78361",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ansahan/data=!4m7!3m6!1s0x31e2df9db784a821:0x564be8c9fe04e0e3!8m2!3d0.5527551!4d109.217289!16s%2Fg%2F11t_hz0gqp!19sChIJIaiEt53f4jER4-AE_snoS1Y?authuser=0&rclk=1,"gereja katolik in mempawah, kalimantan barat, indonesia"
ChIJG2wNlhNF_TERgCxOplQh7z8,"Gereja Katolik Stasi Bunda Maria, Belangiran",,,2,5,"Name: Gereja Katolik Stasi Tareng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Damar Sebirang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yosef, Stasi Pagung Plasma
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Nahaya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Gabriel, Semata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Maria, Belangiran (Pemilik)",https://www.google.com/maps/contrib/101066302564911473962,,Gereja Katolik,Gereja Katolik,,,Open All Days,"4RR6+PH9, Pak Mayam, Kec. Ngabang, Kabupaten Landak, Kalimantan Barat 78355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Maria,+Belangiran/data=!4m7!3m6!1s0x31fd4513960d6c1b:0x3fef2154a64e2c80!8m2!3d0.1417947!4d109.8114797!16s%2Fg%2F11hy___3jg!19sChIJG2wNlhNF_TERgCxOplQh7z8?authuser=0&hl=id&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJax3xSOURAi4RbjsAHeJreeg,Gereja Katolik Stasi Cuka Hilir,,,2,3,"Name: Gereja Katolik Stasi Kristus Raja, Empaong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Kaki Riam
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Cuka Hulu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yakobus Rasul, Bayur
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Pius Campidelli, Rirang Jati
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Cuka Hilir (Pemilik),https://www.google.com/maps/contrib/110029075571448121499,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkT1hNlFF9-jPshpaj5uhv3X-PYsWRfgaS2Z1vx1wucJOrmMN7F7x3mRwlLVzueOCy3BbvRXlcKK0f8wIv_0pqqitcqrqztWxwbT8ZOGHFD24vXgPjnvlP2FaMIhO4kz_oZy8uEFQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RR5P+Q34, Sekonau, Kec. Sekadau Hulu, Kabupaten Sekadau, Kalimantan Barat 79583",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Cuka+Hilir/data=!4m7!3m6!1s0x2e0211e548f11d6b:0xe8796be21d003b6e!8m2!3d-0.1906125!4d110.8351968!16s%2Fg%2F11jdk5db1b!19sChIJax3xSOURAi4RbjsAHeJreeg?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJxbdjUqVD4zER8rPJZ9VJoT8,Gereja Katolik Stasi Cumbu,,,2,4,"Name: Gereja Katolik Stasi Roh Kudus, Sibale
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik, Sejarok Tembawang, Kec. Lembah Bawang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kinande
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Bekuan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Godang Damar
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Cumbu (Pemilik),https://www.google.com/maps/contrib/116525581818620126614,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmCgRWMlvohae7rIBET0dvJDkXLBp9Z5lIibWFZwzrK9WXCeeDuU-86YLRYLFX1cHJM5SWqSeBxTBeVtALJp0pg5wOmuwckk6BA01FZDmtDJ_c8fktb7Sl90ZS_96KMcQszgZvr=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"W7X4+9C6, Papan Tembawang, Kec. Lembah Bawang, Kabupaten Bengkayang, Kalimantan Barat 79281",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Cumbu/data=!4m7!3m6!1s0x31e343a55263b7c5:0x3fa149d567c9b3f2!8m2!3d0.9484104!4d109.2560025!16s%2Fg%2F11p77dgr11!19sChIJxbdjUqVD4zER8rPJZ9VJoT8?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJ1dbzBwAXAi4RcMmJzCaQmRs,Gereja Katolik Stasi Dondang,,,2,3.5,"Name: Gereja Katolik Stasi Santo Gregorius, Nuak
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Kenamin Tingik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Kelampuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Nyabuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Dominikus, Sungai Merah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Dondang (Pemilik),https://www.google.com/maps/contrib/110749495708115810699,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl71z-5YzH323nDolr2xA9D8i4kjKa8ioqKSKFWcbCAZ0YNlZdmG9htmRS_FmO7dvBXG0eplxGs51FcpgO18ZOl6f9S5wSS1pNnMV07pkoyuTRTOEE6csKLAd-Fr8Bm_eKR0xGi=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","PVMM+W6, Meragun, Kec. Nanga Taman, Kabupaten Sekadau, Kalimantan Barat 79584",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Dondang/data=!4m7!3m6!1s0x2e02170007f3d6d5:0x1b999026cc89c970!8m2!3d-0.2651525!4d110.8830474!16s%2Fg%2F11wqh5xjzb!19sChIJ1dbzBwAXAi4RcMmJzCaQmRs?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJ_RYBz093_jERLFah_kvc2Vg,"Gereja Katolik Stasi Ekaristi Kudus, Temedak Merat",,,2,5,"Name: Gereja Katolik Stasi Santo Martinus, Menua Prama
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sungai Gandal
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Batumata
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Kumpang Ilong
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Janang Plintang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Ekaristi Kudus, Temedak Merat (Pemilik)",https://www.google.com/maps/contrib/106613517334876037594,,Gereja Katolik,Gereja Katolik,,,Open All Days,"C56H+4RQ, Kumpang Ilong, Kec. Belitang Hulu, Kabupaten Sekadau, Kalimantan Barat 79587",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ekaristi+Kudus,+Temedak+Merat/data=!4m7!3m6!1s0x31fe774fcf0116fd:0x58d9dc4bfea1562c!8m2!3d0.4103312!4d111.1795971!16s%2Fg%2F11g8lr7p03!19sChIJ_RYBz093_jERLFah_kvc2Vg?authuser=0&rclk=1","gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJn6jN3HBHAi4R4FSKSId16sE,Gereja Katolik Stasi Engkulun,,,2,4.5,"Name: Gereja Katolik Stasi Kure
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Leminang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Seluak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sarik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Perayun
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Engkulun (Pemilik),https://www.google.com/maps/contrib/114598367142692992939,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldIV3j3paDxDd9OsQwZyWftVWn-ZkqJoDOMMV_9t6OitEv2IYZG73yKs81l7aTVC69wJwcwH71omn8mm1Ka_HigBEYi2To-f_fRlIPcq2hwyD6bLVwktwoRZhubOLdIQOqPhwr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"JM9X+Q6G, Nanga Engkulun, Kec. Nanga Taman, Kabupaten Sekadau, Kalimantan Barat 79584",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Engkulun/data=!4m7!3m6!1s0x2e024770dccda89f:0xc1ea7587488a54e0!8m2!3d-0.3805618!4d110.6980792!16s%2Fg%2F11f3n12tdd!19sChIJn6jN3HBHAi4R4FSKSId16sE?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJgYFPjeKsAy4RLgyevlY5MlM,"Gereja Katolik Stasi Gembala Baik, Kuala Randau",,,2,5,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Balai Semandang
Link: No Link
Reviews: 12 reviews

Name: Gereja Firman Allah Kuala Randau
Link: No Link
Reviews: 5 reviews

Name: GBI Kuala Randau
Link: No Link
Reviews: 2 reviews

Name: Gereja Katholik Stasi St. Rafael
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sungai Bansi
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Gembala Baik, Kuala Randau (Pemilik)",https://www.google.com/maps/contrib/107849962615758945108,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn1O9loOIEBTDhLmK7Pcy2E62EafpZJm2JOAsW3IPZVtHdVigoT-m9SJWY2hEiBPHBjNVRpXl3HSx0L0X1vhyQfkWBMPT_er-i7tKHVYRBs8Lgwch662tk27xQoR2LU69Nrbi05ZbYuo88=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","CF6C+JXR, Semandang Hulu, Kec. Simpang Hulu, Kabupaten Ketapang, Kalimantan Barat 78854",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Gembala+Baik,+Kuala+Randau/data=!4m7!3m6!1s0x2e03ace28d4f8181:0x53323956be9e0c2e!8m2!3d-0.5883962!4d110.4724052!16s%2Fg%2F11gfmcf425!19sChIJgYFPjeKsAy4RLgyevlY5MlM?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJXfXam-5Z_TER3MymuWmOlho,"Gereja Katolik Stasi Kalvari, Bukit Tunggal",,,2,5,"Name: Gereja Katolik Paroki Santo Fidelis, Lingga
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Bernard, Teluk Dalam / Sui Jaya
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Gunung Loncek
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Sangku Tapah
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep, Lingga Dalam
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Kalvari, Bukit Tunggal (Pemilik)",https://www.google.com/maps/contrib/115288783920477816483,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkl_QqNojkLxM8_ISyufHHw-CXR-cIYWnaWaTHbppPuiWU0hRCa-11GcA1Pk7bj68i_12w0GqPpq2YOCGvpfr2TiyTjg_dyTrHVOqvLOD8kix-sN8sOqRou0d5ahBmgu8RJZK4L=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2R3C+9FX, Jl. Ahmad Yani, Tlk. Bakung, Kec. Sungai Ambawang, Kabupaten Kubu Raya, Kalimantan Barat 78393",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kalvari,+Bukit+Tunggal/data=!4m7!3m6!1s0x31fd59ee9bdaf55d:0x1a968e69b9a6ccdc!8m2!3d0.0034869!4d109.8212396!16s%2Fg%2F11qh3zf591!19sChIJXfXam-5Z_TER3MymuWmOlho?authuser=0&rclk=1","gereja katolik in kubu raya, kalimantan barat, indonesia"
ChIJE7Yy-d_R_DERLsy5YyFSiEk,Gereja Katolik Stasi Kayu Ara,,,2,5,"Name: Gereja Katolik Santo Yohanes Rasul Segunting Date
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Singkut Buluh
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Perabi
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Anik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Karonang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kayu Ara (Pemilik),https://www.google.com/maps/contrib/115699218555357207815,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnfaf4bPFOV9KuPD3hx14iRUnwHjHoHzw7itDxHb4pMn7x6egdaCZQSHBmai8VQ_UBmq9nVDpbFzBRlm2eZLCD6F4DLxmxIKxeVj2m8hbdJNtvqYFAWpY62qIB_viCDMtn18J5B=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JMWG+57, Kayu Ara, Kec. Menyuke, Kabupaten Landak, Kalimantan Barat 79364",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kayu+Ara/data=!4m7!3m6!1s0x31fcd1dff932b613:0x4988522163b9cc2e!8m2!3d0.6454395!4d109.6757402!16s%2Fg%2F11pw6_723q!19sChIJE7Yy-d_R_DERLsy5YyFSiEk?authuser=0&rclk=1,"gereja katolik in landak, kalimantan barat, indonesia"
ChIJQaZetWOz_TER-dKzyrhEMUk,"Gereja Katolik Stasi Keluarga Kudus, Bantai",,,2,5,"Name: Gereja Katolik Santo Basilius Stasi Terusan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santa Maria Stasi Mua
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Monum
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Muan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Mikael, Jamu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Keluarga Kudus, Bantai (Pemilik)",https://www.google.com/maps/contrib/116702747999353228949,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmMiaivieu0rxdaTVXiPxR54RcvJtiGQvyTImvfPKV6U4pzJi-J0sqGYCmDXuGcvjSCYL5gZpClIfnZESXCZxu_VtsUCm4-6WjI_4efzy74cnT7qAL9UsQO1PHYEbcqgzqE7mXZ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","GH5M+345, Jl. Raya, Bantai, Kec. Bonti, Kabupaten Sanggau, Kalimantan Barat 78552",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Keluarga+Kudus,+Bantai/data=!4m7!3m6!1s0x31fdb363b55ea641:0x493144b8cab3d2f9!8m2!3d0.5076497!4d110.5828629!16s%2Fg%2F11h2qtf0mt!19sChIJQaZetWOz_TER-dKzyrhEMUk?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
