place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ286c5h8jQi4REjcxv9SRhGs,KUA Kec. Pandeglang,,,7,4.4,"Name: Kementerian Agama Kabupaten Pandeglang
Link: No Link
Reviews: 31 reviews

Name: KUA Kecamatan Karangtanjung
Link: No Link
Reviews: 11 reviews

Name: Kantor Urusan Agama Kecamatan Majasari
Link: No Link
Reviews: 5 reviews

Name: Kantor Urusan Agama Kecamatan Cimanuk
Link: No Link
Reviews: 3 reviews

Name: KUA Kaduhejo
Link: No Link
Reviews: 1 reviews",http://kuapandeglang.blogspot.com/,0812-2354-3081,1,KUA Kec. Pandeglang (Pemilik),https://www.google.com/maps/contrib/101601699877886960473,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnN7oT1Qp2F7klPBwmM0dq-7YSZ4gA1Te0sa_Slls8oUo6e0_KfM7d-c8u-bnUlK-4DfXcMi4F1R1jKyPN7CWowATt2-BVAwo9n8nt-vrg6TQaVmcFkufdNYCSqWFGfSZRulDlpew=w1920-h1080-k-no,Kantor Pemerintah,Kantor Pemerintah,08.00-16.00,,"Sabtu, Minggu","M4X6+Q63, Pandeglang, Kec. Pandeglang, Kabupaten Pandeglang, Banten 42211",,https://www.google.com/maps/place/KUA+Kec.+Pandeglang/data=!4m7!3m6!1s0x2e42231fe69ccedb:0x6b8491d4bf313712!8m2!3d-6.3006202!4d106.1105468!16s%2Fg%2F11gbfdc0b7!19sChIJ286c5h8jQi4REjcxv9SRhGs?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJ44Wbp7L5aS4RkCV4oQMz5Tw,Gereja Kristen Kebenaran Poris Indah,"Ibadah Umum 1, minggu pukul 07.30 WIB
Ibadah Umum 2, minggu pukul 09.30 WIB
Ibadah Anak, Minggu, pukul 09.30 WIB
persekutuan Doa Pagi, Sabtu Pukul 06.00 WIB
Ibadah Youth, Sabtu Pukul 19.00 WIB
Persekutuan Doa Malam, Rabu Pukul 19.00 WIB",,2,5,"Name: Bethany Poris
Link: No Link
Reviews: 46 reviews

Name: GBI Poris Indah (HOC)
Link: No Link
Reviews: 19 reviews

Name: GEPEKRIS Poris Indah
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/gkkporis,0813-1957-9956,,Gereja Kristen Kebenaran Poris Indah (Pemilik),https://www.google.com/maps/contrib/115498799373172295510,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm7LPkmpvM0d2KWA-GunRTElaAs69gzRfxMqMXqjfZdHdFYT6cnG4EEbOCt1RClv3RwQYM53v5I0SlL1kMMpU8isl1GRZcKGnQ_wUK1T7MIw2j996UlBmLv8zmq5ULgyeh1a2M2pvzydCKq=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,07.30-17.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Pinus Raya Blk. E No.705, RT.010/RW.05, Cipondoh Indah, Kec. Cipondoh, Kota Tangerang, Banten 15148",,https://www.google.com/maps/place/Gereja+Kristen+Kebenaran+Poris+Indah/data=!4m7!3m6!1s0x2e69f9b2a79b85e3:0x3ce53303a1782590!8m2!3d-6.1816162!4d106.6881422!16s%2Fg%2F11c2nh9bv0!19sChIJ44Wbp7L5aS4RkCV4oQMz5Tw?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJQaHRPACJQi4RFBXuHN3NGog,"Gereja Katolik Stasi Santo Josef, Cikotok",,,0,0,"Name: Gereja Katolik Paroki Santa Maria Tak Bernoda, Rangkasbitung
Link: No Link
Reviews: 146 reviews

Name: Stadion ANTAM Cikotok
Link: No Link
Reviews: 29 reviews

Name: Stasi St Matius Citra Maja Raya
Link: No Link
Reviews: 28 reviews

Name: Gereja Katolik Maria Rosa Mystica
Link: No Link
Reviews: 7 reviews

Name: Gereja Bukit Selaka Cikotok
Link: No Link
Reviews: 4 reviews",http://www.keuskupanbogor.org/,,1,"Gereja Katolik Stasi Santo Josef, Cikotok (Pemilik)",https://www.google.com/maps/contrib/114136260865818722165,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCrQoVtTMBUOszpHLhSROK18Qp89aGvbAbeCYTA_BFm5iHQYUtPhSDoxl63Qk_nKfjmXMD3VDPoshWbEsWhdCFZIFjUqYjn7FWCrvAOr4aQT9cswYNdUHXstMYSQZZsXjreu0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","48V4+9HQ, Komplek Antam, Cikotok, Cibeber, Lebak Regency, Banten 42394",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Josef,+Cikotok/data=!4m7!3m6!1s0x2e4289003cd1a141:0x881acddd1cee1514!8m2!3d-6.8565269!4d106.3064998!16s%2Fg%2F11w7ht5zkd!19sChIJQaHRPACJQi4RFBXuHN3NGog?authuser=0&rclk=1","gereja katolik in lebak, banten, indonesia"
ChIJTRX30VLK92gRJUtTU5kyLfI,Sekolah Katolik Bhakti Prima,"Sekolah Katolik Bhakti Prima merupakan suatu lembaga yang dikelola oleh Yayasan Berkat Prima guna menyelenggarakan pendidikan setingkat PAUD, Sekolah Dasar, Sekolah Menengah Pertama dan Sekolah Menengah Atas dibawah naungan Kementerian Pendidikan dan Kebudayaan Republik Indonesia.",,0,0,,https://bhaktiprima.sch.id/,0812-1367-5690,,Sekolah Katolik Bhakti Prima (Pemilik),https://www.google.com/maps/contrib/116400724313278877755,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVEBp-xk1bBZZ0NSwFW99pStLCVdLyUB_S9nZBWymGqFlpBZm7F66IqMF7O4lOiHLSaOK4IdHBZ0xQeJbhp0VUyxTkP6QumDmizPzWGdJBKJghHi0pgf39CtGUpqZVuDeRHXT4=w1920-h1080-k-no,Institusi Pendidikan,"Institusi Pendidikan, Service establishment",,,Open All Days,,,https://www.google.com/maps/place/Sekolah+Katolik+Bhakti+Prima/data=!4m7!3m6!1s0x68f7ca52d1f7154d:0xf22d329953534b25!8m2!3d-6.3334461!4d106.739092!16s%2Fg%2F11y4ql8zqv!19sChIJTRX30VLK92gRJUtTU5kyLfI?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJf9jIGoHvaS4Rfymtah2RwS0,Sekolah SMA Katolik Bhakti Prima,,,0,0,"Name: Mater Dei Catholic Kindergarten
Link: No Link
Reviews: 6 reviews

Name: SEKOLAH MATER DEI PAMULANG (TK-SMP-SMA)
Link: No Link
Reviews: No Reviews reviews

Name: Sekolah Dasar Katholik Mater Dei
Link: No Link
Reviews: No Reviews reviews

Name: YPK Materdei
Link: No Link
Reviews: No Reviews reviews

Name: SMAN 6 TANGERANG SELATAN
Link: No Link
Reviews: No Reviews reviews",https://bhaktiprima.sch.id/,0896-0105-3635,,Sekolah SMA Katolik Bhakti Prima (Pemilik),https://www.google.com/maps/contrib/117527378750044925670,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlyfKNyVAhp__FkDlzbXy38LxqiBcqTDuguFn0yXjjD6KPqQc5w9wrfIU0Rvqgp3xB09uQ3qfmwBO7ntxuffTjru_88Fo-0uqmeXbofVOfJ7ib40WcjiY8fRZDDUEWxVox5jR8=w1920-h1080-k-no,Sekolah pendidikan umum,Sekolah pendidikan umum,07.00-14.00,,Minggu,"Jl. Beringin No.08, Pamulang Bar., Kec. Pamulang, Kota Tangerang Selatan, Banten 15417",,https://www.google.com/maps/place/Sekolah+SMA+Katolik+Bhakti+Prima/data=!4m7!3m6!1s0x2e69ef811ac8d87f:0x2dc1911d6aad297f!8m2!3d-6.3399519!4d106.7267554!16s%2Fg%2F1tp4lj6g!19sChIJf9jIGoHvaS4Rfymtah2RwS0?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJVb8EjtwQQi4RHrU0aUcU2Gk,"Gua Maria Bukit Kanada, Rangkasbitung","Gua Maria Bukit Kanada Rangkasbitung buka 24 jam,tidak ada biaya tarif masuk ,cuma biaya parkir kendaraan,tamu yg datang dimohon untuk mengisi buku tamu(bila rombongan, cukup diwakilkan oleh salah satu anggotanya),untuk keterangan lebih lanjut dapat menghubungi Sekretariat GMBK:081316924374/Bapak Hernowo:082282521263",,1227,4.8,"Name: Goa tasbih
Link: No Link
Reviews: 46 reviews

Name: Makam keramat mama KH.Ahmad dimyathi bin mama H.Irsyad
Link: No Link
Reviews: 2 reviews

Name: Ki buyut mogana
Link: No Link
Reviews: No Reviews reviews

Name: Makam kibuyut gunung
Link: No Link
Reviews: No Reviews reviews",,,,"Gua Maria Bukit Kanada, Rangkasbitung (Pemilik)",https://www.google.com/maps/contrib/112223812786158184414,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkUqPh9UDtz2lE4QWGmNejzDNiRI0sVDUJDi-DoxqzIROxli_VkY6AJoxualmwHNcK8Y6QLeEmiOA96ohPmXeb8kj30j2PVTJNisAEsSWwg7ZnKe4f0ljJl3cPqBKjEbkg3Zfo=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Religius, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jatimulya, Kec. Rangkasbitung, Kabupaten Lebak, Banten 42315","angkot, jalan salib, katolik, kereta, kantin, hening, rindang, transportasi umum, kelinci, adorasi ekaristi","https://www.google.com/maps/place/Gua+Maria+Bukit+Kanada,+Rangkasbitung/data=!4m7!3m6!1s0x2e4210dc8e04bf55:0x69d814476934b51e!8m2!3d-6.3511531!4d106.2701486!16s%2Fg%2F11b6dpmnf1!19sChIJVb8EjtwQQi4RHrU0aUcU2Gk?authuser=0&rclk=1","gereja katolik in lebak, banten, indonesia"
ChIJnSwQeInwaS4RKe5Z8vXr2y4,"Gereja Katolik Paroki Santo Matius Penginjil, Bintaro",,,929,4.8,"Name: Gereja Katolik Paroki Santa Maria Regina, Bintaro Jaya
Link: No Link
Reviews: 873 reviews

Name: Gereja Katolik Paroki Santo Nikodemus, Ciputat
Link: No Link
Reviews: 369 reviews

Name: GKI Bintaro Utama
Link: No Link
Reviews: 303 reviews

Name: Torajan Church of Bintaro
Link: No Link
Reviews: 74 reviews

Name: Sekretariat Paroki Bintaro
Link: No Link
Reviews: No Reviews reviews",,(021) 7358123,1,"Gereja Katolik Paroki Santo Matius Penginjil, Bintaro (Pemilik)",https://www.google.com/maps/contrib/104831272095878623395,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnXyihDKKLYyXw0cQD8DQrGgUtlwv8qb6iIpgmoZGR3V1lbtJgWcFLmF9PSBd-9wphWjs5rAEStusgTLmoR2BqpbBGnKE3NpswKELENnEKe27SCKKHnQxpLwcOTipeJmqHVvixfqQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Utama I, Pd. Karya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15225","luas, parkir, misa, sejuk, umat, bangunan, ibadah, daerah, damai, goa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Matius+Penginjil,+Bintaro/data=!4m7!3m6!1s0x2e69f08978102c9d:0x2edbebf5f259ee29!8m2!3d-6.2583087!4d106.7404758!16s%2Fg%2F1tdr5l_3!19sChIJnSwQeInwaS4RKe5Z8vXr2y4?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJK2hvUpcFai4RBh3hWdXrNxM,Taman Doa Hati Tersuci Maria,,,411,4.8,"Name: Taman Doa Our Lady of Akita PIK 2
Link: No Link
Reviews: 1799 reviews

Name: Rumah Doa Mutiara Kosambi
Link: No Link
Reviews: 2 reviews

Name: Taman Kampung Adidaya PIK 2
Link: No Link
Reviews: 2 reviews

Name: Taman Doa Maria Mater Sacratissimi Cordis
Link: No Link
Reviews: No Reviews reviews",,,1,Taman Doa Hati Tersuci Maria (Pemilik),https://www.google.com/maps/contrib/111536504264540807906,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnUwGzBn_gQSx2OPz3wS4zDS7VDhjRjV8hpogufX10P_mHfe6qX_GocEoQ1ot_svEbEkcE9UUQO1ASjefOsQQwm52pEgf7luSE7eUqvu2UdReO9kK8VA9wYS4ue8AyinXn-OYJUsQ=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,07.00-22.00,,Open All Days,"XM4V+9G9, Salembaran, Kec. Kosambi, Kabupaten Tangerang, Banten 15214","jalan salib, ruko, panas, patung, yesus, katolik, sore, souvenir, disabilitas, tempat wisata",https://www.google.com/maps/place/Taman+Doa+Hati+Tersuci+Maria/data=!4m7!3m6!1s0x2e6a0597526f682b:0x1337ebd559e11d06!8m2!3d-6.0440639!4d106.6936183!16s%2Fg%2F11txzsmgzp!19sChIJK2hvUpcFai4RBh3hWdXrNxM?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJA_KN6CsXQi4RRM92D5ud-nU,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Rangkasbitung",,,146,4.7,"Name: Stasi St Matius Citra Maja Raya
Link: No Link
Reviews: 28 reviews

Name: GBI Tirtayasa Rangkasbitung - R3
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Maria Rosa Mystica
Link: No Link
Reviews: 7 reviews",,(0252) 201652,1,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Rangkasbitung (Pemilik)",https://www.google.com/maps/contrib/104960492738246227453,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndKrEnGYwXgN7Fqf1h4YRK1zwMwu-hYFzijRr8azU51nHO9QMIWMvcUaQCev8WwRDH6IS6c_2rmRQ0L4ydEQFGJhgnVpCPFUzlkA33egJlbHdGzK8I3e4vsFU4FLRD714d9eA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Multatuli No.38, Muara Ciujung Bar., Kec. Rangkasbitung, Kabupaten Lebak, Banten 42311","umat, ibadah, agama, misa, berkah, salam, luas, damai","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Tak+Bernoda,+Rangkasbitung/data=!4m7!3m6!1s0x2e42172be88df203:0x75fa9d9b0f76cf44!8m2!3d-6.3542243!4d106.2470976!16s%2Fg%2F1hc2rtlxb!19sChIJA_KN6CsXQi4RRM92D5ud-nU?authuser=0&rclk=1","gereja katolik in serang, banten, indonesia"
ChIJTbpNGJfvaS4R0-X_rwibjBQ,"GPIB ""Karunia"" Ciputat",,,129,4.9,"Name: GPIB Bahtera Iman
Link: No Link
Reviews: 35 reviews

Name: GPIB Karunia Pospel Pamulang
Link: No Link
Reviews: 27 reviews

Name: GPIB KINASIH
Link: No Link
Reviews: 15 reviews

Name: PosPel Hosana GPIB Karunia
Link: No Link
Reviews: 8 reviews

Name: Gereja GPIB Karunia Pospel Sepolwan
Link: No Link
Reviews: 2 reviews",,,1,"GPIB ""Karunia"" Ciputat (Pemilik)",https://www.google.com/maps/contrib/108776953347045902265,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmkyet80B5ZtUC-4LMS2FDDFCQ6EGbAQ5MiylsdsKO7pH21yo0XtMgQhuqCwCfbMbJ_2_0EWg6B5_F3wpDfze_vNPrgBsJzpJqc-4CgrnAxsfEBSZfdICreHpGnqPugWa6p5K1A=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Jl. Kesatrian Polri No.1, Ciputat, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15411","ibadah, warga, pelayanan, yesus",https://www.google.com/maps/place/GPIB+%22Karunia%22+Ciputat/data=!4m7!3m6!1s0x2e69ef97184dba4d:0x148c9b08afffe5d3!8m2!3d-6.3294971!4d106.7470487!16s%2Fg%2F11b6d06sbp!19sChIJTbpNGJfvaS4R0-X_rwibjBQ?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJzdoNFeX2aS4RrgTQK1Ac0QU,"Kapel Katolik Santa Theresia Lisieux, Kebon Jeruk",,,102,4.6,"Name: Gereja Katolik Santa Theresia, Paroki Menteng
Link: No Link
Reviews: 4896 reviews

Name: Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang
Link: No Link
Reviews: 3848 reviews

Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Biara Sang Timur
Link: No Link
Reviews: 4 reviews",,,1,"Kapel Katolik Santa Theresia Lisieux, Kebon Jeruk (Pemilik)",https://www.google.com/maps/contrib/111280725800223100521,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm5pOx-HnLIpVO-Gswxznzdfk9fCNeyIOd96dfJvmyGwYaIrlt8ALuh9R6nZiOGD6HxG2gsNbiDnwRjxFI5uQZZeKVAIPaWIOMvHuzaZTa4igUt-nxO07-dHxfFUZTjIGgX5l6giw=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"Jl. Karmel Raya No.48 2, RT.2/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530","pernikahan, map","https://www.google.com/maps/place/Kapel+Katolik+Santa+Theresia+Lisieux,+Kebon+Jeruk/data=!4m7!3m6!1s0x2e69f6e5150ddacd:0x5d11c502bd004ae!8m2!3d-6.1892723!4d106.7807861!16s%2Fg%2F11bw8dl9tl!19sChIJzdoNFeX2aS4RrgTQK1Ac0QU?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJF62qnYnwaS4RpHQBjUODN90,Torajan Church of Bintaro,,,74,4.8,"Name: GKI Maleo Raya
Link: No Link
Reviews: 70 reviews

Name: Gereja Toraja Jemaat Tangerang
Link: No Link
Reviews: 34 reviews

Name: Tiberias Bintaro
Link: No Link
Reviews: 19 reviews

Name: Gereja Lestari
Link: No Link
Reviews: 1 reviews

Name: Sekretariat Paroki Bintaro
Link: No Link
Reviews: No Reviews reviews",,,1,Torajan Church of Bintaro (Pemilik),https://www.google.com/maps/contrib/109102449733909981992,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmHxU0EiQWcrxevbji87CH7aAS_AG6kCgw-hSeswiTvF-_QhwWLSjf0_BRHjLHrPlE8lPLGERPGRT1H-smwk_U69efnkxjwxXDsAUkXLr-EECDL_BkdLFxGeNHy2wTA4qjonZWbQ=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"PPRQ+GJM, Jl. Karya Utama I, Pd. Karya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15225","lansia, lift, masyarakat",https://www.google.com/maps/place/Torajan+Church+of+Bintaro/data=!4m7!3m6!1s0x2e69f0899daaad17:0xdd3783438d0174a4!8m2!3d-6.2586585!4d106.7390409!16s%2Fg%2F11b7bz8519!19sChIJF62qnYnwaS4RpHQBjUODN90?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ55TzqaXlaS4RMwTAf-Byfbs,Panti Werdha/Jompo Yayasan Bina Bhakti,,,73,4.6,"Name: Panti Werda Hana
Link: No Link
Reviews: 65 reviews

Name: Panti Jompo & Panti Asuhan Kemah Beth Shalom
Link: No Link
Reviews: 53 reviews

Name: Gua Maria Ratu Damai (Panti Wredha Bina Bakti)
Link: No Link
Reviews: 16 reviews

Name: Panti jompo mama
Link: No Link
Reviews: No Reviews reviews",,(021) 7566439,,Panti Werdha/Jompo Yayasan Bina Bhakti (Pemilik),https://www.google.com/maps/contrib/108268692553767333400,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnYn_Sno-rUEzsgcdhzgqcJ7SsnvlbuVJI8K0r20ND8g_nRzdLTD_JLjN1V9v62rW9mkxeJRdptM_NCCHc4MdxyWFKPRKy4P2rE11eRqVR4kjSqmJ8QvLSU0yKfd3gVx14MszH4vw=w1920-h1080-k-no,Panti Lansia,Panti Lansia,,,Open All Days,"Jl. Masjid nurul iman no. 34 curug, RT.02/RW.01, Babakan, Kec. Setu, Kota Tangerang Selatan, Banten 15315","WA, berbagi, kasih, perawat, anak",https://www.google.com/maps/place/Panti+Werdha%2FJompo+Yayasan+Bina+Bhakti/data=!4m7!3m6!1s0x2e69e5a5a9f394e7:0xbb7d72e07fc00433!8m2!3d-6.354528!4d106.6889729!16s%2Fg%2F1pzpsj__1!19sChIJ55TzqaXlaS4RMwTAf-Byfbs?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJe-ogvATyaS4RWqZ7tgYON98,Gereja Katolik Korea St. Yoseph Pasar Minggu,,,57,4.7,"Name: Gereja Katolik Santo Stefanus, Cilandak
Link: No Link
Reviews: 1388 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu
Link: No Link
Reviews: 599 reviews

Name: Gereja
Link: No Link
Reviews: 35 reviews",,(021) 78843782,1,Gereja Katolik Korea St. Yoseph Pasar Minggu (Pemilik),https://www.google.com/maps/contrib/103855464315572529484,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYQxuPVkGijCJrJujX0HvRTef4Pgm6rEWJNXtoTJINCfvuyXxZHOEZE86y6DK50tIOhmPieABQ20_bkGv9ZySbRlgbyZbMM7-xgTAKqm_4w1AmfbOl31KNRI7Mq7kfsHjg6Yx3=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Taman Margasatwa Raya No.1a, RT.5/RW.1, Jati Padang, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540",misa,https://www.google.com/maps/place/Gereja+Katolik+Korea+St.+Yoseph+Pasar+Minggu/data=!4m7!3m6!1s0x2e69f204bc20ea7b:0xdf370e06b67ba65a!8m2!3d-6.2896825!4d106.8245169!16s%2Fg%2F11bv6q2nbr!19sChIJe-ogvATyaS4RWqZ7tgYON98?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJ-7Gsh1MGQi4RkCtuQrcZ2u4,Gereja HKBP Tigaraksa,,,55,4.5,"Name: GBI TIGARAKSA - RAYON 3
Link: No Link
Reviews: 78 reviews

Name: Gereja GBKP Tigaraksa
Link: No Link
Reviews: 12 reviews

Name: GKBI KADU AGUNG TIGARAKSA
Link: No Link
Reviews: 9 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Tanah HKBP Tigaraksa
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja HKBP Tigaraksa (Pemilik),https://www.google.com/maps/contrib/107135443035308702207,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmAWZTOTbuSudtr0LhbMbDPZkz--cXAdYULWr1hqww-EqNSNmbEUmwLrdOMT5JJZsrJ99F_va7kpswdUZW5UnmqTkkEyxEHUQ6PYDMUY_MFJFjCjOkyDerM3Z7gjVDXLTqCCTdH=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl. M. Atik Soeardia No.28 Blok AN 33, Kadu Agung, Kec. Tigaraksa, Kabupaten Tangerang, Banten 15720",,https://www.google.com/maps/place/Gereja+HKBP+Tigaraksa/data=!4m7!3m6!1s0x2e42065387acb1fb:0xeeda19b7426e2b90!8m2!3d-6.2744815!4d106.4841837!16s%2Fg%2F11c6txph70!19sChIJ-7Gsh1MGQi4RkCtuQrcZ2u4?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJQyF9HlIPQi4R2nNPNFSYJew,Gereja HKBP Taman Adiyasa,,,48,4.5,"Name: Gereja HKBP Tigaraksa
Link: No Link
Reviews: 55 reviews

Name: GBI SUNGAI YORDAN ADIYASA
Link: No Link
Reviews: 31 reviews

Name: Gereja Kristen Jakarta Pos Adiyasa
Link: No Link
Reviews: 1 reviews",,,1,Gereja HKBP Taman Adiyasa (Pemilik),https://www.google.com/maps/contrib/102794861132778132922,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnhWCwjqltccfP4lH0uF2HosDJRbeTDOo3rbNiH78zRISOHkXAWSmKRaetNHTlZ0-V_3Yek9mWjvsMuNQsbU55dfhdwzF9r3welqtX-JlRw2GqBaCsewAGo4UZMCzgmU0inO9c=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"MCHM+FV3, Unnamed Rd, Solear, Cikasungka, Tangerang, Kabupaten Tangerang, Banten 15720","luas, batak, pagi, parkiran, tempat ibadah",https://www.google.com/maps/place/Gereja+HKBP+Taman+Adiyasa/data=!4m7!3m6!1s0x2e420f521e7d2143:0xec259854344f73da!8m2!3d-6.3213605!4d106.4346772!16s%2Fg%2F11clzgsmh0!19sChIJQyF9HlIPQi4R2nNPNFSYJew?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJVahNIwDxaS4RGn-jpDWtGdU,Gedung Karya Pastoral St. Guido Maria Conforti,,,47,5,"Name: Wisma Xaverian
Link: No Link
Reviews: 12 reviews

Name: Gedung Leo Sukoto
Link: No Link
Reviews: 5 reviews

Name: Pastori
Link: No Link
Reviews: 1 reviews

Name: Gedung Adhi Krida Taruna
Link: No Link
Reviews: 1 reviews",,,1,Gedung Karya Pastoral St. Guido Maria Conforti (Pemilik),https://www.google.com/maps/contrib/117429549979300197279,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl2cMpCvw2Wh5enHJ75pYmygXiPw8aswCwENUTFc4xd2QW4JNVKjvzYKxN1lf43d-dM1D7IMkFoUSoy9qPovGYhemAOqrCEnZpWdv_wUa7PebLG1ZlOcJ1_qWvxCzIJHBzBF6t_rkkoB08=w1920-h1080-k-no,Gedung Pertemuan,Gedung Pertemuan,,,Open All Days,"PPRQ+JXP, Jl. Utama I, Pd. Karya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15225","luas, basement, suara, toilet",https://www.google.com/maps/place/Gedung+Karya+Pastoral+St.+Guido+Maria+Conforti/data=!4m7!3m6!1s0x2e69f100234da855:0xd519ad35a4a37f1a!8m2!3d-6.2584078!4d106.7399377!16s%2Fg%2F11wfh1bv3l!19sChIJVahNIwDxaS4RGn-jpDWtGdU?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJmaaHf034aS4RFAzwJGkNwv4,GPdI Poris Indah,,,44,5,"Name: GPKdI El Shaddai Poris Indah
Link: No Link
Reviews: 29 reviews

Name: GPdI Cipondoh Makmur
Link: No Link
Reviews: 28 reviews

Name: GPdI ALAM INDAH
Link: No Link
Reviews: 16 reviews

Name: GPdI Eben-Haezer, Simprug di Poris, Tangerang
Link: No Link
Reviews: 5 reviews

Name: GBI ICC Poris Indah
Link: No Link
Reviews: 4 reviews",,0813-8321-2639,1,GPdI Poris Indah (Pemilik),https://www.google.com/maps/contrib/110314768154686969353,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZDh75qwUGrdTSpYkXeqXQIYRCd1j2TSOOFxPLc4t_ziwgD_r0us2gK9HBqv-eoZt0cgnpzAeNLZw9N-sj8NshK7MfZzgS-rsWHqxhPYHeXQSxD0O58fcutbv5j0WOPScsFzU=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,,,Open All Days,"Jl. Poris Indah No.37-38 Blk C, RT.001/RW.006, Cipondoh Indah, Kec. Cipondoh, Kota Tangerang, Banten 15148","ibadah, religius, parkirnya, puji",https://www.google.com/maps/place/GPdI+Poris+Indah/data=!4m7!3m6!1s0x2e69f84d7f87a699:0xfec20d6924f00c14!8m2!3d-6.1782449!4d106.6881768!16s%2Fg%2F11ckkyt3r2!19sChIJmaaHf034aS4RFAzwJGkNwv4?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
