place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJIUAYzp7xaS4RnhyXVwnh7fo,Gereja Yesus Sejati (GYS) Fatmawati,,,14,4.6,"Name: Gereja Yesus Sejati (GYS) Jakarta Pusat
Link: No Link
Reviews: 91 reviews

Name: GBI GOLDEN FATMAWATI
Link: No Link
Reviews: 25 reviews

Name: Griya Mercy for All
Link: No Link
Reviews: 21 reviews

Name: GMIM Gloria Jakarta Selatan
Link: No Link
Reviews: 6 reviews

Name: GSKI Jemaat Tuhan Yesus Kristus
Link: No Link
Reviews: 3 reviews",https://tjc.org/id/,,1,Gereja Yesus Sejati (GYS) Fatmawati (Pemilik),https://www.google.com/maps/contrib/102646698826753909254,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmC7nz1x7Cf6hy9OtEWreOoKhNNGULE6ebuHLRBnbG4uoB5sOuMeigHs7ZyY8AzhDBt_YyqXN_qys7VpTB4YHwvUmg32TP_Z-52SwaSGDlco9sXAbZzkstf6bbPos7DOwa8u2RASA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,19.30-21.00,,"Minggu, Senin, Selasa, Kamis","JL. Rs Fatmawati, No. 20, Cilandak, Komplek Rukan Fatmawati Kav.107 Rt 05 Rw 10, RT.3/RW.5, Cipete Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12150",,https://www.google.com/maps/place/Gereja+Yesus+Sejati+(GYS)+Fatmawati/data=!4m7!3m6!1s0x2e69f19ece184021:0xfaede10957971c9e!8m2!3d-6.2804548!4d106.7963242!16s%2Fg%2F1pzpv8p6v!19sChIJIUAYzp7xaS4RnhyXVwnh7fo?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJ_THul-v0aS4RkO0LWWhFj_0,Wanita Katolik Republik Indonesia,,,13,4.5,"Name: Perempuan Mahardhika
Link: No Link
Reviews: 14 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews

Name: BPN Peruati
Link: No Link
Reviews: 1 reviews

Name: Wanita Pembangunan Indonesia
Link: No Link
Reviews: No Reviews reviews",https://wanitakatolik-ri.org/,(021) 4756305,,Wanita Katolik Republik Indonesia (Pemilik),https://www.google.com/maps/contrib/102465485057128730024,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dUU-Oq2V05Llggg1bQsCnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.27554&pitch=0&thumbfov=100,Organisasi Pelayanan Sosial,Organisasi Pelayanan Sosial,,,Open All Days,"Jl. Kayu Jati III No.8, RT.1/RW.4, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220",,https://www.google.com/maps/place/Wanita+Katolik+Republik+Indonesia/data=!4m7!3m6!1s0x2e69f4eb97ee31fd:0xfd8f4568590bed90!8m2!3d-6.190016!4d106.8854969!16s%2Fg%2F1hbpwn_y6!19sChIJ_THul-v0aS4RkO0LWWhFj_0?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ6QUJjc_0aS4RVLrAdVHy14s,GPPI Kasih Samaria Pulo Gadung,,,12,4.7,"Name: GPI Pulo Gadung
Link: No Link
Reviews: 38 reviews

Name: Gereja GPKB Pulomas
Link: No Link
Reviews: 17 reviews

Name: Gereja GPdI Jemaat KayuMas
Link: No Link
Reviews: 15 reviews

Name: Gereja Penyebaran Injil Pulomas
Link: No Link
Reviews: 7 reviews

Name: GPPI Kasih Samaria Pondok Kopi
Link: No Link
Reviews: 3 reviews",https://www.facebook.com/pages/Gppi%20Jemaat%20Kasih%20Samaria%20-%20Pulo%20Gadung/1117612915036188,,,GPPI Kasih Samaria Pulo Gadung (Pemilik),https://www.google.com/maps/contrib/110519346838100886418,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWko0zJzTb2u03e-cXl65qL1v0uiWYjpoUpQGo-UQo1KlmL1FsVdQ3CLfmXW0fhURSdkD11-gIY7Sl1UNm8-gjSXUqOlWZN8JE5k5LMfScmPt5lF_fspkEgw4aWupYDG19kK9Au35oBkwjqL=w1920-h1080-k-no,Gereja,Gereja,19.00-21.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Taruna Baru No.6, RT.3/RW.10, Pulo Gadung, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13260",,https://www.google.com/maps/place/GPPI+Kasih+Samaria+Pulo+Gadung/data=!4m7!3m6!1s0x2e69f4cf8d0905e9:0x8bd7f25175c0ba54!8m2!3d-6.1862041!4d106.9007286!16s%2Fg%2F11c31p_lmj!19sChIJ6QUJjc_0aS4RVLrAdVHy14s?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJI-1vVsf1aS4RB88TGMiT2ok,Gereja Kemenangan Iman Indonesia GKII Cabang Senen Jakarta Pusat,,,12,5,"Name: GKI Kwitang
Link: No Link
Reviews: 147 reviews

Name: Gereja Kemah Injil Indonesia
Link: No Link
Reviews: 74 reviews

Name: GKI Menteng
Link: No Link
Reviews: 56 reviews

Name: GKII Jakarta Pusat
Link: No Link
Reviews: 13 reviews

Name: GKII Jakarta Utara
Link: No Link
Reviews: 10 reviews",https://instagram.com/gkiijakartapusat?igshid=MzRlODBiNWFlZA==,0853-1177-5592,,Gereja Kemenangan Iman Indonesia GKII Cabang Senen Jakarta Pusat (Pemilik),https://www.google.com/maps/contrib/117990356790672424955,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlVQ61S_QKleYJNN6VzqHDmt2bI4TKhSSkb3fiwBp8-47QoOiAmOIP3l7pF1PbXUz7ca0igXbkKsCiDOamqjFO3InSHqC3rm10s6uqQjfL1jfXB4XwQPmMtl3hfiLytvsP6D5WB=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Trust Building, Jl. Kramat II No.52A Lt 2, RT.8/RW.4, Kwitang, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10420",,https://www.google.com/maps/place/Gereja+Kemenangan+Iman+Indonesia+GKII+Cabang+Senen+Jakarta+Pusat/data=!4m7!3m6!1s0x2e69f5c7566fed23:0x89da93c81813cf07!8m2!3d-6.1830692!4d106.8387372!16s%2Fg%2F11v4l5_m5d!19sChIJI-1vVsf1aS4RB88TGMiT2ok?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJu8KUnjfzaS4R7By4X5D6gkw,Gereja Kristen Jawa Pepanthan Cawang,,,12,5,"Name: GKI Cawang
Link: No Link
Reviews: 219 reviews

Name: Gereja Kristen Jawa Pangkalanjati
Link: No Link
Reviews: 70 reviews

Name: Gereja Dasar Kristus
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gkj_pepanthancawang,,1,Gereja Kristen Jawa Pepanthan Cawang (Pemilik),https://www.google.com/maps/contrib/102714921256674543120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlELiLgC5czWxQJXni-Y6i7bI_32McU9HaYHQzRlZNBzTFW_4uypRWd8yqkLKE9dUVP76f7v472gcztAqQGUvZVXoMUAb3aMkgDazLCb0fz15BIC_3Ij6ggic8aJYY2OQQAOa_d=w1920-h1080-k-no,Gereja,Gereja,09.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","UKI Fakultas Teknik, Jl. Mayjen Sutoyo No.9, RT.9/RW.6, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630",,https://www.google.com/maps/place/Gereja+Kristen+Jawa+Pepanthan+Cawang/data=!4m7!3m6!1s0x2e69f3379e94c2bb:0x4c82fa905fb81cec!8m2!3d-6.24828!4d106.8729221!16s%2Fg%2F11h5vjm_mm!19sChIJu8KUnjfzaS4R7By4X5D6gkw?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJdySkGYzzaS4RSqeYZ-emx48,Seminari Menengah Wacana Bhakti,,,12,4.9,"Name: Seminari Wacana Bhakti
Link: No Link
Reviews: No Reviews reviews

Name: SMK KEMALA BHAYANGKARI DELOG
Link: No Link
Reviews: No Reviews reviews

Name: Sma Kemala Bhayangkari 1
Link: No Link
Reviews: No Reviews reviews",http://www.seminariwacanabhakti.com/,,1,Seminari Menengah Wacana Bhakti (Pemilik),https://www.google.com/maps/contrib/110145254492008793598,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNs1DIbK58t0QgO1YqMawpgle07mL5yCAeQs9jRA70v8Qwe6FNRZd9qN8TteGtecTtDP92a1Mv-d2f7-yHVLDVU81ROg1JHWlVA0GCo8InuDTvhih4AKNIqTA4TF_ofNyNQw_m=w1920-h1080-k-no,Seminari,Seminari,07.00-15.00,,Minggu,"Jl. Pejaten Barat Raya No.10A, RT.2/RW.8, Ragunan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540",,https://www.google.com/maps/place/Seminari+Menengah+Wacana+Bhakti/data=!4m7!3m6!1s0x2e69f38c19a42477:0x8fc7a6e76798a74a!8m2!3d-6.2782733!4d106.8223311!16s%2Fg%2F11v4j3d_h9!19sChIJdySkGYzzaS4RSqeYZ-emx48?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJV8pb78fxaS4R3w0E1rrK_qk,Avila Shop Pondok Indah,,,11,4.7,"Name: Avila Catholic Books & Devitional Shop ( Main Office )
Link: No Link
Reviews: 21 reviews

Name: Avila Shop Pasar Puri Indah
Link: No Link
Reviews: 18 reviews

Name: Avila Shop BSD
Link: No Link
Reviews: 16 reviews

Name: Toko Immanuel
Link: No Link
Reviews: 3 reviews",http://avilashop.com/,0811-9727-757,1,Avila Shop Pondok Indah (Pemilik),https://www.google.com/maps/contrib/107721996664634593199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklExzEEHEsqiqMAoq3WWZeLfMJvfL0sPGHelrhRwqUBI21gDZqtRvsDdP7kThKNJX3NYZWGVrhan8WCWb7PzxlBtc-Grnri4ekj_lO6iJzFCe62xiQHcMM-W_7qy1El1ctNMCmWQ=w1920-h1080-k-no,Toko Perlengkapan Gereja,Toko Perlengkapan Gereja,09.00-20.00,,Open All Days,"5, RT.5/RW.14, Pd. Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",,https://www.google.com/maps/place/Avila+Shop+Pondok+Indah/data=!4m7!3m6!1s0x2e69f1c7ef5bca57:0xa9fecabad6040ddf!8m2!3d-6.281619!4d106.7805647!16s%2Fg%2F11pz2r6chy!19sChIJV8pb78fxaS4R3w0E1rrK_qk?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJLfny133zaS4RldZDN_p1NZs,GBI Jatinegara,Charismatic services Church,,11,4.6,"Name: Gereja Bethel Indonesia Filadelfia Jatinegara
Link: No Link
Reviews: 73 reviews

Name: Gereja Baptis Indonesia Jatinegara
Link: No Link
Reviews: 38 reviews

Name: GBI Bahtera Sejahtera (Jl.Bekasi Timur 6)
Link: No Link
Reviews: 6 reviews

Name: GBI ORY
Link: No Link
Reviews: No Reviews reviews",https://m.youtube.com/channel/UCsD7nHpUSfVtXf8Mt2YmSWw/videos,0821-1241-3504,,GBI Jatinegara (Pemilik),https://www.google.com/maps/contrib/101967960835903035682,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEjT1VWJZyZB7IYpY57cHj1B_qO-9Ni8vj9Wg3BLje8s1aOuUy-6zVGe1MnJWe3FopbiX5xO1b3EkSsN60tM4U_431PkpXeEyxknQld1RQvjTpqiONi4ecmRCzMOX2y0AWrsWM=w1920-h1080-k-no,Gereja,Gereja,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Bekasi Timur I No.19, RT.2/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350",,https://www.google.com/maps/place/GBI+Jatinegara/data=!4m7!3m6!1s0x2e69f37dd7f2f92d:0x9b3575fa3743d695!8m2!3d-6.217695!4d106.8711577!16s%2Fg%2F11bwh9_x7v!19sChIJLfny133zaS4RldZDN_p1NZs?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJo_nYRgD3aS4RDi3rD-91F7M,Gereja Katolik Bunda Maria Penolong Abadi,,,10,5,"Name: GII Hok Im Tong - Puri
Link: No Link
Reviews: 92 reviews

Name: GBI PURI INDAH
Link: No Link
Reviews: 19 reviews

Name: GSJA PURI INDAH
Link: No Link
Reviews: 8 reviews

Name: Goa Maria Bunda Penolong Abadi
Link: No Link
Reviews: No Reviews reviews",https://sathora.or.id/gereja-bmpa/,,1,Gereja Katolik Bunda Maria Penolong Abadi (Pemilik),https://www.google.com/maps/contrib/116880923278476440499,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGXm0a8qiZtfcY2lSAD_Rz54gJaxE2ocyWOjTRerRuOBDLqHWW9jK_rVNDerdrkQXPs8_sYHOLPt1SB1Y30Rvh_J41YzM8ClWf0XEWze4MshBR_Gam6RKh4LblfzdBEA8t7TmsSw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RQ62+RJX, Jl. Kembang Elok, RT.5/RW.6, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",,https://www.google.com/maps/place/Gereja+Katolik+Bunda+Maria+Penolong+Abadi/data=!4m7!3m6!1s0x2e69f70046d8f9a3:0xb31775ef0feb2d0e!8m2!3d-6.1878761!4d106.751613!16s%2Fg%2F11wjpwwqxj!19sChIJo_nYRgD3aS4RDi3rD-91F7M?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJi3JXHwDzaS4ReardzdsaIEc,Taman Doa Kalvari,,,7,5,"Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Taman Doa Maria Mater Dei
Link: No Link
Reviews: 6 reviews

Name: Taman Doa
Link: No Link
Reviews: 4 reviews

Name: Ad Darojat
Link: No Link
Reviews: No Reviews reviews",https://kalvari.org/,,1,Taman Doa Kalvari (Pemilik),https://www.google.com/maps/contrib/102981854131812747297,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnq-Bi04ver7hAre-karh4kQm55pnl01KAXYFJMqeXxSNEYetFdgYdXwogbrljCP8vhVxO1gQq3Oyc6jezvtgCTcp9oXazNeHIbnfNglj5mY-SuMwzA6wtjNhbuB2p30-SasXDvoLa-YH8b=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"PW75+W9J, jalan al umar, RT.1/RW.12, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810",,https://www.google.com/maps/place/Taman+Doa+Kalvari/data=!4m7!3m6!1s0x2e69f3001f57728b:0x47201adbcdddaa79!8m2!3d-6.2851726!4d106.9083828!16s%2Fg%2F11w_h9v1_6!19sChIJi3JXHwDzaS4ReardzdsaIEc?authuser=0&hl=id&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJf3ZKTbDzaS4RUFn0k-T8gJ0,GSKI Jemaat Tuhan Yesus Kristus,"""JEMAAT TUHAN YESUS KRISTUS""
A PEOPLE FOR HIS NAME
Gembala Jemaat Pdt. Esther Rumapea.",,3,4.3,"Name: Gereja Kristus Yesus Jemaat Kebayoran Baru
Link: No Link
Reviews: 100 reviews

Name: GPdI Anugerah Kalibata Pancoran
Link: No Link
Reviews: 10 reviews

Name: GKMI LIVING GOD
Link: No Link
Reviews: 7 reviews

Name: GMAHK Kalibata City Taman Harapan
Link: No Link
Reviews: 5 reviews

Name: GPdI ekaristy
Link: No Link
Reviews: No Reviews reviews",https://www.facebook.com/jtyk.org/,0813-1833-5900,,GSKI Jemaat Tuhan Yesus Kristus (Pemilik),https://www.google.com/maps/contrib/108955173168214085932,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqWiGW0p8T-WSlAVaWl_FRYGX8XsJWGXX4-P724cPb9xbiZon2SCdFoVPGkIsPAkG2JlDWp0zHE6Tw_9KNwahnF8uBDJzRzHlem4W825Yl2ZEd3iubyXEARoJIKxKeS5ITdCCotw=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,10.00-17.00,,Senin,"Apartemen Kalibata City Tower Sakura, lt.3, RT.9/RW.4, Rawajati, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12750",,https://www.google.com/maps/place/GSKI+Jemaat+Tuhan+Yesus+Kristus/data=!4m7!3m6!1s0x2e69f3b04d4a767f:0x9d80fce493f45950!8m2!3d-6.2572684!4d106.8521429!16s%2Fg%2F11qm_7kx68!19sChIJf3ZKTbDzaS4RUFn0k-T8gJ0?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJAQAAAOfxaS4Re-9sxzlfE0E,Gua Maria Gereja Santo Stefanus Cilandak,,,2,5,"Name: Gereja Katolik Santo Stefanus, Cilandak
Link: No Link
Reviews: 1388 reviews

Name: Gua Maria Ratu Rosari, Desa Putera
Link: No Link
Reviews: 16 reviews

Name: Gua Maria Mater Dei
Link: No Link
Reviews: 8 reviews

Name: Gereja St. Stefanus
Link: No Link
Reviews: 2 reviews",http://tinyurl.com/y7zuueo4,,1,Gua Maria Gereja Santo Stefanus Cilandak (Pemilik),https://www.google.com/maps/contrib/101842594147999909196,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_cdFOfDURFcVU20LXx-Itz8mf-zREX7OGu7laZ8hN9TC62PIxVEOG7H6-OBAi2DkmY0aytjoffS3k80qp4h6wTRkPiPi6Cg4xqrC83zkLB0l03Lu45qRb7kQUp_Jlv3Kn5eRB=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"Bar., 12430, RT.4/RW.9, West Cilandak, Cilandak, South Jakarta City, Jakarta 12430",,https://www.google.com/maps/place/Gua+Maria+Gereja+Santo+Stefanus+Cilandak/data=!4m7!3m6!1s0x2e69f1e700000001:0x41135f39c76cef7b!8m2!3d-6.2914744!4d106.7918177!16s%2Fg%2F11gblf7z05!19sChIJAQAAAOfxaS4Re-9sxzlfE0E?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJrWnq3oz1aS4RGZDX9Qpl1Wo,Paroki Pademangan,,,2,4.5,"Name: Gereja Katolik Paroki Santo Lukas, Sunter
Link: No Link
Reviews: 684 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews

Name: GKPS Ancol
Link: No Link
Reviews: 12 reviews

Name: GEREJA SANTOSA ASIH TANAH MERAH, Jakarta utara
Link: No Link
Reviews: 2 reviews",https://www.parokipademangan.org/kontak-kami,,,Paroki Pademangan (Pemilik),https://www.google.com/maps/contrib/113097072095054088496,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m5JF24sL1QaamereNzKuKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.8432&pitch=0&thumbfov=100,,,,,Open All Days,"Jl. Pademangan II No.1, RT.2/RW.4, Pademangan Tim., Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14410",,https://www.google.com/maps/place/Paroki+Pademangan/data=!4m7!3m6!1s0x2e69f58cdeea69ad:0x6ad5650af5d79019!8m2!3d-6.1432771!4d106.8425091!16s%2Fg%2F11l1dsckxl!19sChIJrWnq3oz1aS4RGZDX9Qpl1Wo?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJZQ2uJ9vxaS4RiT3JxBJqUZ4,"All Saints Anglican Church Jakarta, Pondok Indah",Anglican church with services in English,,1,5,"Name: GKI Pondok Indah
Link: No Link
Reviews: 246 reviews

Name: GRII Pondok Indah
Link: No Link
Reviews: 113 reviews

Name: Providence Anglican Church
Link: No Link
Reviews: 3 reviews

Name: Pendeta onel
Link: No Link
Reviews: No Reviews reviews",http://www.allsaintsjakarta.org/,(021) 31935283,,"All Saints Anglican Church Jakarta, Pondok Indah (Pemilik)",https://www.google.com/maps/contrib/117772021478480023509,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkYb0RxCZzTSpUuS66nsCwcKXQk_uMO6hvcEEutYgVq_sRoXBOV6-Zpgo4fWVyX3EiEYMTNX_lAGLzCvZR0OWD_wzoY-zAJOTM_86k-giWlI2CA2P9Wc7TGql9kI4yjnLnkCxvq=w1920-h1080-k-no,Institusi Pendidikan,"Institusi Pendidikan, Gereja Anglikan",09.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","16, Jl. Duta Indah No.Kel, RT.16/RW.6, Pd. Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",,"https://www.google.com/maps/place/All+Saints+Anglican+Church+Jakarta,+Pondok+Indah/data=!4m7!3m6!1s0x2e69f1db27ae0d65:0x9e516a12c4c93d89!8m2!3d-6.2907704!4d106.7851783!16s%2Fg%2F11f4lc839c!19sChIJZQ2uJ9vxaS4RiT3JxBJqUZ4?authuser=0&rclk=1","gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJpW-adgD1aS4RzxVUn-E7uxc,Kapel Katolik Fransiskus - KWI,,,1,5,"Name: Kapel Katolik Kanisius, Menteng
Link: No Link
Reviews: 296 reviews

Name: Konferensi Waligereja Indonesia (KWI)
Link: No Link
Reviews: 62 reviews

Name: Gereja Kesatu Kristus, Ahli Ilmupengetahuan, Jakarta
Link: No Link
Reviews: 14 reviews

Name: Kapel Yayasan Kesehatan PGI Cikini
Link: No Link
Reviews: 8 reviews",http://kawali.org/,,1,Kapel Katolik Fransiskus - KWI (Pemilik),https://www.google.com/maps/contrib/108292451346851204974,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNaigMxtOncqCYXdCArYE9tFxbRjzqjWXDaKbUy0ldLlqJWM7pj82357hEUxmMNifybY2wrTqQHUryRKjZJ17qub3_uv3MmnQRp1KTRd2QTYHh3rZXuSDqXdj6VBMzDnAo1dsq=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"Gedung Konferensi Wali Gereja Indonesia, Jl. Taman Cut Mutiah No.4 Lantai 9, RT.4/RW.9, Kebon Sirih, Menteng, Central Jakarta City, Jakarta 10340",,https://www.google.com/maps/place/Kapel+Katolik+Fransiskus+-+KWI/data=!4m7!3m6!1s0x2e69f500769a6fa5:0x17bb3be19f5415cf!8m2!3d-6.1864248!4d106.8349786!16s%2Fg%2F11lmdhp1k_!19sChIJpW-adgD1aS4RzxVUn-E7uxc?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJMwcCdwb2aS4RwbDGdMnQISE,Sekolah Ricci 1,"Sekolah Ricci merupakan Lembaga Pendidikan Katolik yang tergabung dalam binaan MPK KAJ yang berbentuk Yayasan, Usia sekolah Ricci sudah 66 tahun dan berdiri kokoh serta berkarya di tengah-tengah umat Gereja Santa Maria de Fatima, Paroki Toasebio Glodok, Jakarta Barat dan Sekolah Ricci II yang berada di Bintaro berkarya di tengah-tengah umat St. Matius Penginjil . Sekolah Ricci sangat berpengalaman dalam dunia persekolahaan khususnya penyelenggarakaan pendidikan formal , Sekolah Ricci mempunyai jenjang pendidikan yang sangat lengkap seperti Taman Kanak-kanak (TK), Sekolah Dasar (SD), Sekolah Menengah Pertama (SMP) dan Sekolah Menengah Atas (SMA).",,0,0,"Name: Sekolah RICCI (Cabang 2 Glodok)
Link: No Link
Reviews: No Reviews reviews

Name: Sekolah PG-TK_SD-SMP Katolik Santo Andreas
Link: No Link
Reviews: No Reviews reviews

Name: Sekolah Katolik Santa Theresia
Link: No Link
Reviews: No Reviews reviews

Name: Sekolah Kemurnian I - Kota
Link: No Link
Reviews: No Reviews reviews

Name: SD Kristen Rahmani
Link: No Link
Reviews: No Reviews reviews",https://www.sekolahricci.sch.id/,(021) 6392495,,Sekolah Ricci 1 (Pemilik),https://www.google.com/maps/contrib/107601207201890514952,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn1RZQn8xxo3VoRPqE35I3J9adZtmOY9zl0xP1Rmk4bd849aXlceVcKHeVkR4IYNKzV-fRr_MyUkdRbThsb_HtTbk0huF7QmvAooqZEnYUxXkyQCMDstZTDMILar3ZJcoec2uo=w1920-h1080-k-no,Sekolah pendidikan umum,"Sekolah pendidikan umum, Sekolah Katolik, Pusat Pendidikan, Sekolah Dasar, Kelompok Bermain",06.30-15.00,,"Sabtu, Minggu","Jl. Kemenangan III No.47, RT.3/RW.2, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120",,https://www.google.com/maps/place/Sekolah+Ricci+1/data=!4m7!3m6!1s0x2e69f60677020733:0x2121d0c974c6b0c1!8m2!3d-6.1434263!4d106.8122102!16s%2Fg%2F1tfws7_f!19sChIJMwcCdwb2aS4RwbDGdMnQISE?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJJWdjRwD1aS4RLPd87_zpAcU,Taman Doa Pieta Gereja Katolik Rawamangun Gereja Katolik,,,0,0,,http://keluargakudus.org/,,1,Taman Doa Pieta Gereja Katolik Rawamangun Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/106444471300745953347,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2nbGA9-24SDUOynX4QW4hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.55573&pitch=0&thumbfov=100,Tempat Religius,Tempat Religius,Buka 24 jam,,Open All Days,"Jl. Balai Pustaka Baru No.6, RT.5/RW.10, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220",,https://www.google.com/maps/place/Taman+Doa+Pieta+Gereja+Katolik+Rawamangun+Gereja+Katolik/data=!4m7!3m6!1s0x2e69f50047636725:0xc501e9fcef7cf72c!8m2!3d-6.195378!4d106.8865969!16s%2Fg%2F11xd0lg137!19sChIJJWdjRwD1aS4RLPd87_zpAcU?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
