place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJz27mMAC5iy0RVpNQuqPiApA,Gereja Katolik Santo Petrus Donggala,,,1,5,"Name: Gereja Bethel Indonesia CLC Donggala
Link: No Link
Reviews: 60 reviews

Name: GEREJA
Link: No Link
Reviews: 3 reviews

Name: Gereja Protestan Indonesia Donggala Jemaat Efrata Donggala
Link: No Link
Reviews: 2 reviews

Name: GEREJA GKST REHOBOT MBUWU
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kristus Raja, Watatu
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santo Petrus Donggala (Pemilik),https://www.google.com/maps/contrib/105244149108698699894,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkG8HHMKIASZuc9s1vhCXnsvQKl-7vvCYAnw4LDoXB5y0ngQteM9IckCPK-qhKQln7pl5Pabwhd3xY1xiIgA92wGDxQ8W0F7TScvE4OZgJMd_QCUR7BTN9tBG6Pksoa1j3NOM8m4MwOEcDi=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8PHR+8QQ, Jl. Lamarauna, Tj. Batu, Kec. Banawa, Kabupaten Donggala, Sulawesi Tengah 94351",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+Donggala/data=!4m7!3m6!1s0x2d8bb90030e66ecf:0x9002e2a3ba509356!8m2!3d-0.6716812!4d119.7419114!16s%2Fg%2F11w7glt7nq!19sChIJz27mMAC5iy0RVpNQuqPiApA?authuser=0&hl=id&rclk=1,"gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJq2NUXf4Rgy0RvRhsuLeS7vM,"Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo",,,1,5,"Name: Gereja Katolik Paroki Raja Damai, Banggai
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Pososlalongo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena, Bentean
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Malino
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo (Pemilik)",https://www.google.com/maps/contrib/110113702884415373709,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmbwuhx-uL6Du9SzJUUpqoUa8x0O_a108zW448MoRoD1_ZHoHDIs3u5A4gwQOMvab7BNFXm3H4_i_2DsAHjAfW3s-3HanMbUEXep7shzAE-QCSAcKsJON8USwpXFnnc6SoPnDPP=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8GJV+R5F, Unnamed Road, Badumpayan, Kec. Banggai Tengah, Kab. Banggai Laut, Sulawesi Tengah 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Hati+Kudus,+Baulalongo/data=!4m7!3m6!1s0x2d8311fe5d5463ab:0xf3ee92b7b86c18bd!8m2!3d-1.6679268!4d123.542936!16s%2Fg%2F11lkbpw_xm!19sChIJq2NUXf4Rgy0RvRhsuLeS7vM?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJx-WaQoArgy0REXRxGbYHgkU,"Gereja Katolik Stasi Bunda Rahmat Ilahi, Keak",,,1,5,"Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Kaukes
Link: No Link
Reviews: 2 reviews

Name: GPBL Jemaat Getsemani Keak
Link: No Link
Reviews: No Reviews reviews

Name: GPIBK Jemaat Pniel Keak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja EBEN HEIZER KAUKES
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Rahmat Ilahi, Keak (Pemilik)",https://www.google.com/maps/contrib/117162743570432611198,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzoCLNHFhxzNOZZPyDWVzkPSEsUwPrRiGXSezsg5klAtxNxfrYCd2q5HxoFGeO0URKpuakFNb2_Tv6m_vNHNgvL-ztkHUc7QHqPjexypp8VjmRltG3BCI1hFP-UUcdltcF63c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2Q8Q+7WM, Mandel, Kec. Bokan Kepulauan, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94892",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Rahmat+Ilahi,+Keak/data=!4m7!3m6!1s0x2d832b80429ae5c7:0x458207b619717411!8m2!3d-1.9842793!4d123.7897966!16s%2Fg%2F11mv_lfnjq!19sChIJx-WaQoArgy0REXRxGbYHgkU?authuser=0&hl=id&rclk=1","gereja katolik in banggai laut, sulawesi tengah, indonesia"
ChIJi8dbYKMLgy0R67nbmB05jUI,"Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba",,,1,5,"Name: Gereja Katolik Paroki Raja Damai, Banggai
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Pososlalongo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Lokotoy
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba (Pemilik)",https://www.google.com/maps/contrib/114179845273810781234,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkh0mM_o-qGCVESUS8X0CYb4tHdB6WOV7-hHttl-XhLwv8UfRkvQh3qdB93EtEL8qmBS6GkRs8St8R9MxRQwP8I3Nq4LWi2vvKEWJHeaI97CE9y8E1TIHhgCJQTCrCsmXcOq-ag8w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"FF2Q+XV6, Jalan, Potil Pololoba, Banggai, Banggai Laut, Central Sulawesi 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Potil+Pololoba/data=!4m7!3m6!1s0x2d830ba3605bc78b:0x428d391d98dbb9eb!8m2!3d-1.5475792!4d123.4896272!16s%2Fg%2F11m_dsdlh0!19sChIJi8dbYKMLgy0R67nbmB05jUI?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJO70aJ1mPji0R1ADt2p3-Sp8,Gereja Katolik Stasi Kalimago,,,1,5,"Name: Gereja Toraja. Misa' Kada
Link: No Link
Reviews: 3 reviews

Name: Gereja Bala Keselamatan Korps Kalemago
Link: No Link
Reviews: 2 reviews

Name: GPDI kalimago
Link: No Link
Reviews: 1 reviews

Name: GKST Kalimago
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Betel Kalimago
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kalimago (Pemilik),https://www.google.com/maps/contrib/116380460591016809897,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGo3s_1RTYDJSI13Bwfp3AnvhUgyaar6LnWiwRMchFJMfCiyFnN7oH2F1Na_JRDiTZ8DiUNiamvKbz4Eb_PPxWWnpRlzNJyoZtM2hB9BEKx3eEhZ6uJI4ISuv9OdxrQqUOiSepRF0uDgg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"FCR9+4R6, Kalimago, Kec. Lore Tim., Kabupaten Poso, Sulawesi Tengah 94653",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kalimago/data=!4m7!3m6!1s0x2d8e8f59271abd3b:0x9f4afe9ddaed00d4!8m2!3d-1.5097021!4d120.4195309!16s%2Fg%2F11qzx7dnft!19sChIJO70aJ1mPji0R1ADt2p3-Sp8?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJ8xQdNPCbiy0R37KDv9jxr30,"Gereja Katolik Stasi Kristus Raja, Watatu",,,1,4,"Name: Gereja Toraja Jemaat Betlehem Watatu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Petrus Donggala
Link: No Link
Reviews: 1 reviews

Name: Gereja Masehi Advent Hari Ketujuh Ntoli
Link: No Link
Reviews: No Reviews reviews

Name: GEREJA GMAHK
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPDI WATATU
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Kristus Raja, Watatu (Pemilik)",https://www.google.com/maps/contrib/112138251950682897203,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmlYgqTY2X2DS8bcuTAuWzH2fM-bq8NmR8ZYqGgZY-hk8ydzlFJgOnWTgxyc780yzZIjomoE1z-gwCB9AEH3Fv0XIAVLT35jO7ydxJbjlA6xyvkf8dnr4KFquygVw2iJjLvqLg6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4HHQ+36J, Watatu, Kec. Banawa Sel., Kabupaten Donggala, Sulawesi Tengah 94351",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+Raja,+Watatu/data=!4m7!3m6!1s0x2d8b9bf0341d14f3:0x7daff1d8bf83b2df!8m2!3d-0.8722763!4d119.5880009!16s%2Fg%2F11h7sw7s_r!19sChIJ8xQdNPCbiy0R37KDv9jxr30?authuser=0&hl=id&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJibdrTwBPgS0RRDR4lcNeL1g,Gereja Katolik Stasi Labotan,,,1,4,"Name: Gereja Katolik Stasi Tintingon
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja Pancaran Kasih Tinonda
Link: No Link
Reviews: No Reviews reviews

Name: GKLB di Labotan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yoseph, Baruga
Link: No Link
Reviews: No Reviews reviews",,0851-2381-2977,1,Gereja Katolik Stasi Labotan (Pemilik),https://www.google.com/maps/contrib/110736736417594465514,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5FjwX8BvwuvJET0MFrNGuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.24275&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"46J6+PQR, Tinonda, Kec. Lamala, Kabupaten Banggai, Sulawesi Tengah 94771",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Labotan/data=!4m7!3m6!1s0x2d814f004f6bb789:0x582f5ec395783444!8m2!3d-0.8681804!4d123.2120297!16s%2Fg%2F11lcr8hqt9!19sChIJibdrTwBPgS0RRDR4lcNeL1g?authuser=0&rclk=1,"gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJiXakvssRkC0RNmMNHv92Qdo,Gereja Katolik Stasi Molores G,,,1,5,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Kristus Raja Damai, Bunta
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Molores
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A
Link: No Link
Reviews: No Reviews reviews

Name: Gpdi Imanuel molores
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Molores G (Pemilik),https://www.google.com/maps/contrib/115506654947683866496,,Gereja Katolik,Gereja Katolik,,,Open All Days,"QC4M+JM8, Molores, Kec. Petasia Timur, Kabupaten Morowali, Sulawesi Tengah 94971",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Molores+G/data=!4m7!3m6!1s0x2d9011cbbea47689:0xda4176ff1e0d6336!8m2!3d-2.2434693!4d121.43419!16s%2Fg%2F11jz78qlj4!19sChIJiXakvssRkC0RNmMNHv92Qdo?authuser=0&hl=id&rclk=1,"gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJh4cgqN8xji0R6TebhN5rgiA,"Gereja Katolik Stasi Salib Suci, Kancu",,,1,5,"Name: Gereja Katolik Stasi Santa Lucia, Panjo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bancea
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Kristoforus, Pendolo
Link: No Link
Reviews: 2 reviews

Name: GKST Elim Kancuu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Mikhael, Kuku
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Salib Suci, Kancu (Pemilik)",https://www.google.com/maps/contrib/100377433812059245083,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uoh3xCQ9DgYcyyAuFkyjbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.26926&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3QFV+99Q, Kancuu, Kec. Pamona Tim., Kabupaten Poso, Sulawesi Tengah 94664",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Salib+Suci,+Kancu/data=!4m7!3m6!1s0x2d8e31dfa8208787:0x20826bde849b37e9!8m2!3d-1.9265259!4d120.7934965!16s%2Fg%2F11s8k9dgl7!19sChIJh4cgqN8xji0R6TebhN5rgiA?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJTb37RwChhC0Rvy4af1VqhdI,Gereja Katolik Stasi Santa Maria Ratu Rosari Tadianabungin,,,1,5,,,,1,Gereja Katolik Stasi Santa Maria Ratu Rosari Tadianabungin (Pemilik),https://www.google.com/maps/contrib/117555312956711752895,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnTyvsRZMcX3SnMmcyJst_pRHF6U737x9iCRF31oOhIAV9rCAz6mC0meJ-vwzlWh1-1iMaH4wHc98JRu5Shbc4e5m0E4GA05gVq8nGD-obS0KwABJjlPOKhli1v1YNGajMS944lVxlVFIXJ=w1920-h1080-k-no,Gereja,Gereja,08.00-12.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","53WF+GW6, Bungin Luean, Bangkurung, Kab. Banggai Laut, Sulawesi Tengah 94892",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Ratu+Rosari+Tadianabungin/data=!4m7!3m6!1s0x2d84a10047fbbd4d:0xd2856a557f1a2ebf!8m2!3d-1.8036231!4d123.074827!16s%2Fg%2F11md3v3t4z!19sChIJTb37RwChhC0Rvy4af1VqhdI?authuser=0&hl=id&rclk=1,"gereja katolik in banggai laut, sulawesi tengah, indonesia"
ChIJwdRvlltZjC0RMAIk6e-WoqY,"Gereja Katolik Stasi Santa Maria, Baras VI",,,1,5,"Name: Gereja Katolik Paroki Santo Yusuf Pekerja, Baras
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Carolus Boromeus, Tikke
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria, Baras ll
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Baras IV-Lilimori
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Maria, Baras VI (Pemilik)",https://www.google.com/maps/contrib/107026220056704350621,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmk9HcoOuNvdYg7vGqEUvk179wSvmhi2IhHugl6dlMsyeFpOKuzBCq58j80UCAYrxS35wCHtGJa3SlOK9i47qYqoTt2U-pMZrY0Vmkejj2oOSkvRyN7ApQfrLE4BczgVvU7l_X81w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"HC6G+FQX, Desa, Lelejae, Bulu Taba, Pasangkayu, West Sulawesi 91571",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Baras+VI/data=!4m7!3m6!1s0x2d8c595b966fd4c1:0xa6a296efe9240230!8m2!3d-1.4387625!4d119.4269844!16s%2Fg%2F11fktj745d!19sChIJwdRvlltZjC0RMAIk6e-WoqY?authuser=0&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJ4wJcWJ71gy0RYc__9bUH8C4,"Gereja Katolik Stasi Santa Maria, Sambulangan",,,1,5,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa
Link: No Link
Reviews: 2 reviews

Name: GPIBK Betel Sambulangan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Bulagi II
Link: No Link
Reviews: No Reviews reviews

Name: GEREJA NAISEI LINGGIT GPIBK
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Sambulangan (Pemilik)",https://www.google.com/maps/contrib/117962826103045406971,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn0erI95YzE4fkT1Hx1CeHMwASX3XootVNlCHQj3ORnIcKTfQuDQvpgGOY8iamOdRz-55eqiILQ9mQEfWXTY1dM7Tj1grPJaC-f6i9u-RzapS6FdTMXpxMJL0zOfPVqZAsgskw4fA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q4GW+PH9, Sambulangan, Kec. Bulagi Utara, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Sambulangan/data=!4m7!3m6!1s0x2d83f59e585c02e3:0x2ef007b5f5ffcf61!8m2!3d-1.223214!4d123.1464932!16s%2Fg%2F11k48h_kgz!19sChIJ4wJcWJ71gy0RYc__9bUH8C4?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJ74Xtlvavhi0R9a1U06wfX_U,"Gereja Katolik Stasi Santo Ambrosius, Bunga",,,1,5,"Name: Gereja Katolik Paroki Santa Maria Bintang Kejora, Luwuk
Link: No Link
Reviews: 55 reviews

Name: Gereja GKLB Gloria Sintuwu Maroso - Luwuk
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Bampres III
Link: No Link
Reviews: 3 reviews

Name: Gereja Diaspora Bunga
Link: No Link
Reviews: 3 reviews

Name: Gereja Bukit Sinai Bunga
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Ambrosius, Bunga (Pemilik)",https://www.google.com/maps/contrib/105189468996946382108,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGJ-RpeShgsz6b6c_0orD8uS-VzF1Ag9hYvO_tEN8ZxCVDHbpICftRrjOw2oe5t5VWktdz6aePQ7d8RiN0hxtC0xETfevlBu-agSPnSyqxipAgcLwKtkTBi8sdl0OaY6HHzRdp9x-0CfI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4W27+87J, Bunga, Kec. Luwuk Utara, Kabupaten Banggai, Sulawesi Tengah 94716",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ambrosius,+Bunga/data=!4m7!3m6!1s0x2d86aff696ed85ef:0xf55f1facd354adf5!8m2!3d-0.8991569!4d122.9131297!16s%2Fg%2F11v4r72wbl!19sChIJ74Xtlvavhi0R9a1U06wfX_U?authuser=0&rclk=1","gereja katolik in luwuk, sulawesi tengah, indonesia"
ChIJs4ZoeACnhC0RYL9c9JhVudE,"Gereja Katolik Stasi Santo Andreas, Boniton",,,1,5,,,,1,"Gereja Katolik Stasi Santo Andreas, Boniton (Pemilik)",https://www.google.com/maps/contrib/106250919213685594569,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJne_fV2tioyq4Oyee6JHToceIbzgx_fPjDwqDv-LzUPMl5ThBvZkGQTFst4gk2CdyiRhPX_7xgaEzR-xX2Rvh6TM7clcGjc_VJcdvQ8U3ZITBcl0i80DUwt-AMEBSTDluRg4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"33W2+432, Lantibung, Bangkurung, Kab. Banggai Laut, Sulawesi Tengah",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas,+Boniton/data=!4m7!3m6!1s0x2d84a700786886b3:0xd1b95598f45cbf60!8m2!3d-1.9047423!4d123.0501453!16s%2Fg%2F11mcxm9z3v!19sChIJs4ZoeACnhC0RYL9c9JhVudE?authuser=0&hl=id&rclk=1","gereja katolik in banggai laut, sulawesi tengah, indonesia"
ChIJt4awdseDgy0Rdf7CQ7nPnU4,"Gereja Katolik Stasi Santo Ciprianus, Basosol",,,1,5,"Name: Gereja GABK Bethesda Basosol
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Okumel
Link: No Link
Reviews: 1 reviews

Name: GPIBK Jemaat Eklesia Basosol
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Permata
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Katarina, Pinalong
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Ciprianus, Basosol (Pemilik)",https://www.google.com/maps/contrib/111967038170393963063,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlnXlI3Ngt9u9sc3OZY81ARo0xoq4pHg3LW_QKOBDK3s26EOHop_GG7Vt9NWa0_dOEAaOnM0lyfmfUoud0V5gZABoA6UzbBhzY1zy1h1V5COEjymeCOPa31U-m-MLe0Ug-Yfo6B=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F6XF+Q3P, Basosol, Kec. Liang, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94883",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ciprianus,+Basosol/data=!4m7!3m6!1s0x2d8383c776b086b7:0x4e9dcfb943c2fe75!8m2!3d-1.5005462!4d123.2227176!16s%2Fg%2F11ssx4qp17!19sChIJt4awdseDgy0Rdf7CQ7nPnU4?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJW4RWIZmFgy0RVC7syt8-Xpc,"Gereja Katolik Stasi Santo Fransiskus Asisi, Permata",,,1,5,"Name: Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ciprianus, Basosol
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Okumel
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Markus Penginjil, Papanggolan Suit
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Permata (Pemilik)",https://www.google.com/maps/contrib/115983466944945202907,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fLgoweNujcjwv0BonX2H9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.2443&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"H5HC+8WQ, Patukuki, Kec. Peling Tengah, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94883",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Permata/data=!4m7!3m6!1s0x2d8385992156845b:0x975e3edfcaec2e54!8m2!3d-1.4216625!4d123.1723594!16s%2Fg%2F11tg0r9ykf!19sChIJW4RWIZmFgy0RVC7syt8-Xpc?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJH3Lx3IaTgy0RGLsnO6f3inM,"Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau",,,1,5,"Name: Gereja GPIBK Jemaat Toksion Tompudau
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Rasul Yohanes, Lonas
Link: No Link
Reviews: 6 reviews

Name: Tompudau
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau (Pemilik)",https://www.google.com/maps/contrib/113312512862273453993,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVy3bD9AVMlwFPpmZgg_py_3n_jegCtW17X-IYIRgMMDm9YgmUlQ5kvufidCBl32gEE7ICl_SErmE6aquduPp9MSphvRfXwcVJcR-J8TH3gf75UUrEWUvmcMkYDBka09SOd0XXOQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M7GM+XH9, Jl. Jend. Ahmad Yani, Tompudau, Tinangkung, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ignasius+de+Loyola,+Salakan+-+Tompudau/data=!4m7!3m6!1s0x2d839386dcf1721f:0x738af7a73b27bb18!8m2!3d-1.3225892!4d123.2839842!16s%2Fg%2F11hzwzkbjm!19sChIJH3Lx3IaTgy0RGLsnO6f3inM?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJgxWWn-pXji0Ro3_KDgZXkUk,"Gereja Katolik Stasi Santo Mikhael, Kuku",,,1,5,"Name: Gereja Katolik Paroki Santa Theresia, Poso
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santa Maria, Meko
Link: No Link
Reviews: 6 reviews

Name: GKST Jemaat Adriani Kuku
Link: No Link
Reviews: 3 reviews

Name: GPdI Hosana Kuku
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Salib Suci, Kancu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Mikhael, Kuku (Pemilik)",https://www.google.com/maps/contrib/102439257918258199996,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmObqp1bI7CE76mqgd3ShP1RdxrS1sBxrrwf19-hA9KyqjiOV4HQGoq5dMbOWTj-mw0uf3VML5bv_sjRhvBfDzFNOAlgIx-pk15POaQpEDB4b25WFrc_yueBI2vmRAIrEopDEsN=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9PP7+MCF, Kuku, Kec. Pamona Utara, Kabupaten Poso, Sulawesi Tengah 94663",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Mikhael,+Kuku/data=!4m7!3m6!1s0x2d8e57ea9f961583:0x499157060eca7fa3!8m2!3d-1.6133216!4d120.7135436!16s%2Fg%2F11mxbz5_p9!19sChIJgxWWn-pXji0Ro3_KDgZXkUk?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
