place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJJeMTDEeH1S8R37Yh57fxh6g,"Gereja Katolik Stasi Maria Bunda Para Bangsa, Durian Tiga Batang",,,1,5,"Name: Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali
Link: No Link
Reviews: 3 reviews

Name: Stasi Santo Martinus PT. Bakrie Utama Sungai Aur
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Maria Bunda Para Bangsa, Durian Tiga Batang (Pemilik)",https://www.google.com/maps/contrib/113934036721030448660,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmcB2XiOkFadCVW_VJN4WOuQ8JCvdDELL_JuESlVS1EdJlgirRXopMigj2IbsEQeY2n5n_mclcYk1DaRHSNBcaczVByUZYOnjayo7KxdT_iuMqqOKcvtwTTPA5b0_quaMjaGjQSrCDwObde=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","XRW5+C73, Durian Tiga Batang, Koto Baru, Luhak Nan Duo, West Pasaman Regency, West Sumatra 26567",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Bunda+Para+Bangsa,+Durian+Tiga+Batang/data=!4m7!3m6!1s0x2fd587470c13e325:0xa887f1b7e721b6df!8m2!3d-0.0039964!4d99.8081675!16s%2Fg%2F11ksgnz2nx!19sChIJJeMTDEeH1S8R37Yh57fxh6g?authuser=0&rclk=1","gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJAbDfHQCFMi4R9--6QNNWxRw,Gereja Katolik Stasi Santo Andreas Manunggal Jaya,,,1,5,"Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Baptis Ind Tunggal Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Vincentius, Manunggal Jaya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja methodist Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Andreas Manunggal Jaya (Pemilik),https://www.google.com/maps/contrib/108390731686410826596,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aVlaJYP_-yDcsEEF7HoXsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.00096&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"F6GW+9H3, Tunggal Jaya, Kec. Teras Terunjam, Kabupaten Mukomuko, Bengkulu 38767",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas+Manunggal+Jaya/data=!4m7!3m6!1s0x2e3285001ddfb001:0x1cc556d340baeff7!8m2!3d-2.523731!4d101.2472!16s%2Fg%2F11vx6bfslp!19sChIJAbDfHQCFMi4R9--6QNNWxRw?authuser=0&rclk=1,"gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJFTKZ5tL5Ky4RplrsdL-wnLs,Gereja Katolik Stasi Santo Petrus Bukit Sari,,,1,5,"Name: Gereja Katolik Paroki Santo Paulus, Muara Bungo
Link: No Link
Reviews: 39 reviews

Name: LAPANGAN SEPAK BOLA BUKIT SARI
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: TPU BUKIT SARI
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Santo Petrus Bukit Sari (Pemilik),https://www.google.com/maps/contrib/107364017982897608593,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrlnSt91Mnbl6USmhTIukOsHlVE0Vh5w4RnoNtkusegWQJvOHwJwR6rzYDIWwtYwKWZOKvo21IcOitA9l4dOm9zOlRilU049m4DEfou09LDLA7Y-tO4ww7X1liiN8g0pRgL9BMDQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Rabu, Kamis","VV3X+57M, Bukit Sari, Kec. Jujuhan Ilir, Kabupaten Bungo, Jambi 37257",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Bukit+Sari/data=!4m7!3m6!1s0x2e2bf9d2e6993215:0xbb9cb0bf74ec5aa6!8m2!3d-1.1470408!4d101.898187!16s%2Fg%2F11cs1wbsg2!19sChIJFTKZ5tL5Ky4RplrsdL-wnLs?authuser=0&rclk=1,"gereja katolik in dharmasraya, sumatera barat, indonesia"
ChIJW-Z_o5JrzS8RP8_f9ZrmWc8,Gereja Stasi Bubuakat,,,1,5,"Name: Gereja Katolik Matobe
Link: No Link
Reviews: 4 reviews

Name: Gereja GKPM Matobe
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: 1 reviews

Name: Gereja Matobe
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Bubuakat
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Stasi Bubuakat (Pemilik),https://www.google.com/maps/contrib/116496597950160842625,,Gereja Katolik,Gereja Katolik,,,Open All Days,"85JH+JP, Matobe, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Stasi+Bubuakat/data=!4m7!3m6!1s0x2fcd6b92a37fe65b:0xcf59e69af5dfcf3f!8m2!3d-2.6684182!4d100.1793383!16s%2Fg%2F11sc29d0qq!19sChIJW-Z_o5JrzS8RP8_f9ZrmWc8?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJowBMLsxh0S8RIrDdtcya6eA,Gereja Stasi St. Petrus Kanisius Limu Paroki St. Damian Saibi Muara,,,1,5,"Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik St. Guido Maria Conforti Maileppet
Link: No Link
Reviews: 2 reviews",,,1,Gereja Stasi St. Petrus Kanisius Limu Paroki St. Damian Saibi Muara (Pemilik),https://www.google.com/maps/contrib/111076486275029321675,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcq9SZVGh8Abrol7JV8UuFwG2OJN-5Fw4t_3hUhw42JL411T4ppnABLVA2kwOi4wBWdSUxbNf3ZPCMR9nGTDViJodM-wRBscSeJOxKZ5YwkEcbifjap1sD8RKxL-uRMt1uqliq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F5MM+64, Maileppet, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat",,https://www.google.com/maps/place/Gereja+Stasi+St.+Petrus+Kanisius+Limu+Paroki+St.+Damian+Saibi+Muara/data=!4m7!3m6!1s0x2fd161cc2e4c00a3:0xe0e99accb5ddb022!8m2!3d-1.5174355!4d99.1825888!16s%2Fg%2F11v45905th!19sChIJowBMLsxh0S8RIrDdtcya6eA?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ3Y5d2eQmKy4RjQACOfxZrIE,KUA Koto VII,,,1,5,"Name: KUA sijunjung
Link: No Link
Reviews: 4 reviews

Name: Kantor Urusan Agama
Link: No Link
Reviews: 3 reviews

Name: Gedung UDKP,Kecamatan Koto VII,Sijunjung,Sumbar
Link: No Link
Reviews: 1 reviews

Name: Kantor Korwil Dikbud Koto VII Sijunjung
Link: No Link
Reviews: No Reviews reviews

Name: Kantor KUA IV Nagari
Link: No Link
Reviews: No Reviews reviews",,,1,KUA Koto VII (Pemilik),https://www.google.com/maps/contrib/110380316964014758495,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zZ9wTsqi9rN_-nEZTNELqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.007316&pitch=0&thumbfov=100,Kantor Pemda,Kantor Pemda,08.00-16.00,,"Sabtu, Minggu","9V84+4XV, Jl. Sinaung Jaya, Muaro Bodi, Kec. IV Nagari, Kabupaten Sijunjung, Sumatera Barat 27562",,https://www.google.com/maps/place/KUA+Koto+VII/data=!4m7!3m6!1s0x2e2b26e4d95d8edd:0x81ac59fc3902008d!8m2!3d-0.6346419!4d100.8574074!16s%2Fg%2F11fzwpy0jj!19sChIJ3Y5d2eQmKy4RjQACOfxZrIE?authuser=0&hl=id&rclk=1,"gereja katolik in kabupaten sijunjung, sumatera barat, indonesia"
ChIJS5TCoJPD1C8RSLdEYl2TDSA,Lapangan bola kampung baru talao mundam,,,1,5,"Name: Lapangan Bola Padang Pauh (tigo sapilin fc)
Link: No Link
Reviews: 44 reviews

Name: Lapangan Bola Asam Pulau
Link: No Link
Reviews: 42 reviews

Name: Lapangan Bola Tandikat
Link: No Link
Reviews: 18 reviews

Name: LAPANGAN BOLA KABUN BARU
Link: No Link
Reviews: 1 reviews",,,1,Lapangan bola kampung baru talao mundam (Pemilik),https://www.google.com/maps/contrib/116230378926010082400,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkgqSf8p8woGdmbWMU52mWmdsONVXF6EpYYBfjSlzbFbYJigB3nyuNnFkX98i6ApNu1m7OGz-23-tAqCo8pED0pTefI8X9t3JOmH0-Cn7AU6arDHziP9c_AHrkALi4--ruf5lx1=w1920-h1080-k-no,Lapangan Sepak Bola,Lapangan Sepak Bola,,,Open All Days,"672Q+HR7, Katapiang, Kec. Batang Anai, Kabupaten Padang Pariaman, Sumatera Barat 25586",,https://www.google.com/maps/place/Lapangan+bola+kampung+baru+talao+mundam/data=!4m7!3m6!1s0x2fd4c393a0c2944b:0x200d935d6244b748!8m2!3d-0.7985962!4d100.2895351!16s%2Fg%2F11rglrdd5x!19sChIJS5TCoJPD1C8RSLdEYl2TDSA?authuser=0&hl=id&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJc6NYGSnZ0y8RXn9skwosgzY,Pastoran Katolik Muara Siberut,,,1,5,"Name: Gereja Katolik St. Maria Diangkat ke Surga Siberut
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja GKPM Muara Siberut
Link: No Link
Reviews: 2 reviews

Name: Pastori GKPM Muara Siberut
Link: No Link
Reviews: No Reviews reviews

Name: Aula Pastoran Katolik Muara Siberut
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran Katolik Muara Siberut (Pemilik),https://www.google.com/maps/contrib/110075680818041673541,,Gereja,Gereja,,,Open All Days,"C627+C26, Muara Siberut, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Pastoran+Katolik+Muara+Siberut/data=!4m7!3m6!1s0x2fd3d9291958a373:0x36832c0a936c7f5e!8m2!3d-1.5989536!4d99.2125276!16s%2Fg%2F11fj79xg8l!19sChIJc6NYGSnZ0y8RXn9skwosgzY?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJdXyzFAD5LC4RjI2f1vtn46M,"Stasi Santa Monika, Pelompek",,,1,4,"Name: Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus Sungai Penuh
Link: No Link
Reviews: 2 reviews

Name: pelompek,kec gunung tujuh
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St.Andreas, Bengkolan Dua Paroki Kayu aro
Link: No Link
Reviews: No Reviews reviews",,,1,"Stasi Santa Monika, Pelompek (Pemilik)",https://www.google.com/maps/contrib/106487142632351965697,,Gereja Katolik,Gereja Katolik,,,Open All Days,"78MQ+9QW, Pelompek, Kec. Gn. Tujuh, Kabupaten Kerinci, Jambi 37163",,"https://www.google.com/maps/place/Stasi+Santa+Monika,+Pelompek/data=!4m7!3m6!1s0x2e2cf90014b37c75:0xa3e367fbd69f8d8c!8m2!3d-1.7165131!4d101.3394486!16s%2Fg%2F11w4dv9c5m!19sChIJdXyzFAD5LC4RjI2f1vtn46M?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJVdgrewAVzS8RYlvVO-5aXTQ,Aula Gereja Katolik Paroki Santa Maria Assumpta Sikakap,,,0,0,,,,1,Aula Gereja Katolik Paroki Santa Maria Assumpta Sikakap (Pemilik),https://www.google.com/maps/contrib/104323893880178843403,,Aula serbaguna,Aula serbaguna,,,Open All Days,"66F8+VX2, Sikakap, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Aula+Gereja+Katolik+Paroki+Santa+Maria+Assumpta+Sikakap/data=!4m7!3m6!1s0x2fcd15007b2bd855:0x345d5aee3bd55b62!8m2!3d-2.775362!4d100.2173817!16s%2Fg%2F11n3b520mz!19sChIJVdgrewAVzS8RYlvVO-5aXTQ?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJr2gf2T1L1S8RJdP02TJFUzI,Bulakan Balai Kandih,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkkYk7HZRT3FivFASGfb5j4ww4CKjOpjnbyDoaCNl7RVNsU3vvMvNglBz240djcGzoE8P5EJu-oDRFnXEwPY8UT-9URAnps2Z4jswKJSASRtmevhUq_8tDzjs2XXFyMIY9PBt9Q=w1920-h1080-k-no,,,,,Open All Days,"Kec. Payakumbuh Bar., Kota Payakumbuh, Sumatera Barat",,https://www.google.com/maps/place/Bulakan+Balai+Kandih/data=!4m7!3m6!1s0x2fd54b3dd91f68af:0x32534532d9f4d325!8m2!3d-0.2460036!4d100.5943216!16s%2Fg%2F120qwctz!19sChIJr2gf2T1L1S8RJdP02TJFUzI?authuser=0&rclk=1,"gereja katolik in payakumbuh, sumatera barat, indonesia"
ChIJM-rgEqTxLC4Rx6cUmOuuhuk,GPIB Mitra Kasih Solok Selatan,,,0,0,"Name: GPIB Bukit Kasih Sungai Penuh
Link: No Link
Reviews: 21 reviews

Name: GPIB Bukit Dian Kasih
Link: No Link
Reviews: 20 reviews

Name: GPIB Pos Pelkes Maranatha
Link: No Link
Reviews: 2 reviews

Name: Gereja Oikumene TKA Talang
Link: No Link
Reviews: 2 reviews

Name: Mushalla Baitul Rahim
Link: No Link
Reviews: No Reviews reviews",,,1,GPIB Mitra Kasih Solok Selatan (Pemilik),https://www.google.com/maps/contrib/115240459944504613809,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjhKoqyMAlB71ZI7EFdxCbFadStqRdo7qji0pBKEAzLBLVxws6oSCO9HFkYPRDCV4GhwaGXCJ3-47TvKk1_T1cPIWxFLZy1-aB5BinvvaGVS4LR-wjKpZZPVJMNDHcbG9r9lA-7g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"C668+C6Q, Lubuk Gadang Sel., Kec. Sangir, Kabupaten Solok Selatan, Sumatera Barat 27778",,https://www.google.com/maps/place/GPIB+Mitra+Kasih+Solok+Selatan/data=!4m7!3m6!1s0x2e2cf1a412e0ea33:0xe986aeeb9814a7c7!8m2!3d-1.5889247!4d101.2156101!16s%2Fg%2F11vcmzwlhp!19sChIJM-rgEqTxLC4Rx6cUmOuuhuk?authuser=0&rclk=1,"gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJdTb9liZH1S8RFI-S6lu3WaA,Gadut,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk7cTVHUGMEuxDQrEbaX308yUcyWqPLh6IKkYGDp2FqFCb-GvLDp9Q7X3EfM-CORw4GMSluGVokwakcvCXKfqCwys_xxfI1Wz6nF8RKTAlDdM8zOWrWYnqMzwl8JzYMNiiciWBz=w1920-h1080-k-no,,,,,Open All Days,"Kec. Tilatang Kamang, Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Gadut/data=!4m7!3m6!1s0x2fd5472696fd3675:0xa059b75bea928f14!8m2!3d-0.262355!4d100.3554035!16s%2Fg%2F121qmz9p!19sChIJdTb9liZH1S8RFI-S6lu3WaA?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJ3c1xFwDTKi4RdqL_2ckZUvA,Gereja HKBP Batusangkar,,,0,0,,,,1,Gereja HKBP Batusangkar (Pemilik),https://www.google.com/maps/contrib/111575222223469752174,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pM_7PkRBQ4AhkaJJoqkALQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.09207&pitch=0&thumbfov=100,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"GJFC+4VF Aula Kodim 0307, Jl. Sutan Alam Bagagarsyah, Pagaruyung, Kec. Tj. Emas, Kabupaten Tanah Datar, Sumatera Barat 27281",,https://www.google.com/maps/place/Gereja+HKBP+Batusangkar/data=!4m7!3m6!1s0x2e2ad3001771cddd:0xf05219c9d9ffa276!8m2!3d-0.4768336!4d100.6228107!16s%2Fg%2F11z6724d0m!19sChIJ3c1xFwDTKi4RdqL_2ckZUvA?authuser=0&hl=id&rclk=1,"gereja katolik in tanah datar, sumatera barat, indonesia"
ChIJ0dS7TwCz1i8Rhlz3b_LRVtA,Gereja Katolik,,,0,0,,,,1,Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/111353276843146900327,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VX9H+MV5, Muara Sikabaluan, Kec. Siberut Utara, Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Katolik/data=!4m7!3m6!1s0x2fd6b3004fbbd4d1:0xd056d1f26ff75c86!8m2!3d-1.1308694!4d98.9797467!16s%2Fg%2F11zjygm4fx!19sChIJ0dS7TwCz1i8Rhlz3b_LRVtA?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJf2x7JgAt0S8Rv97DMBRG1Hw,Gereja Katolik,,,0,0,"Name: Parish Church of Stella Maris Betaet
Link: No Link
Reviews: 3 reviews

Name: Gereja Stasi Sakaladhat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Simalegi Muara
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Simalegi Tengah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/107857310032712230879,,Gereja,Gereja,,,Open All Days,"QJ2P+CF, Simalegi, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Katolik/data=!4m7!3m6!1s0x2fd12d00267b6c7f:0x7cd4461430c3debf!8m2!3d-1.2491526!4d98.6359536!16s%2Fg%2F11wmxw50_l!19sChIJf2x7JgAt0S8Rv97DMBRG1Hw?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJIzMKMQATzS8R8VSk9asmpjU,Gereja Katolik,,,0,0,,,,1,Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/109268407534418304851,,Gereja Katolik,Gereja Katolik,,,Open All Days,"6549+VM, Taikako, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik/data=!4m7!3m6!1s0x2fcd1300310a3323:0x35a626abf5a454f1!8m2!3d-2.7927575!4d100.1691663!16s%2Fg%2F11yjy5_7v0!19sChIJIzMKMQATzS8R8VSk9asmpjU?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJe8pb2kMVzS8Rh5D6UrB_Qfg,Gereja Katolik Berkat Lama,,,0,0,"Name: Gereja Katolik Paroki Santa Maria Assumpta Sikakap
Link: No Link
Reviews: 9 reviews

Name: Gereja
Link: No Link
Reviews: 3 reviews

Name: Gereja Kristen Protestan Seai Sikakap
Link: No Link
Reviews: 3 reviews

Name: GKPM Berkat Lama
Link: No Link
Reviews: No Reviews reviews

Name: Berkat baru
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Berkat Lama (Pemilik),https://www.google.com/maps/contrib/101309304174548274391,,Gereja,Gereja,,,Open All Days,"665C+PRW, Sikakap, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik+Berkat+Lama/data=!4m7!3m6!1s0x2fcd1543da5bca7b:0xf8417fb052fa9087!8m2!3d-2.7906377!4d100.2220752!16s%2Fg%2F11tspv14nm!19sChIJe8pb2kMVzS8Rh5D6UrB_Qfg?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJSxmGUUxvzS8RZkAVQJIUiVY,Gereja Katolik Bubuakat,,,0,0,"Name: Gereja Katolik Matobe
Link: No Link
Reviews: 4 reviews

Name: Gereja GKPM Matobe
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: 1 reviews

Name: Gereja Stasi Bubuakat
Link: No Link
Reviews: 1 reviews

Name: Gereja Matobe
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Bubuakat (Pemilik),https://www.google.com/maps/contrib/108775304217024992116,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnZQ_jdAY3z6Ac2iPL3F3VOnpdZbCOEfnpztMIU5mvcwQyy3i9zTH6j6VuIslLl2UZlNlU91UCpec5j9ELwI15L9PUhzIba39UHO7SFHOvI8cMOfUsR_6u73jNsRzKXwkgRinhFHNrfRmsw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9534+W5H, Dusun Bubuakat, Matobe, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik+Bubuakat/data=!4m7!3m6!1s0x2fcd6f4c5186194b:0x5689149240154066!8m2!3d-2.6451985!4d100.1554797!16s%2Fg%2F11tsf3db7x!19sChIJSxmGUUxvzS8RZkAVQJIUiVY?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJKZZXVAB5KjARz8p30rUiDgE,Gereja Katolik Pusat Paroki Keluarga Kudus Mahakarya,,,0,0,,,0823-8199-9762,1,Gereja Katolik Pusat Paroki Keluarga Kudus Mahakarya (Pemilik),https://www.google.com/maps/contrib/102158951641385592089,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVejs0Td_iBkVA65OFWV6nr245-Qnj0Rwqfb9bpXHp_0c0-9xaVkvhP8vHv3gTXVhyIxpB76A21nvMDkZqvn7af3lv5PknqBaCPpE1DvkbsE8Cq4RF186TqN2w6b1fHru7JlRuLzbcExsD=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Minggu,"2Q5R+R4G, Koto Baru, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26567",,https://www.google.com/maps/place/Gereja+Katolik+Pusat+Paroki+Keluarga+Kudus+Mahakarya/data=!4m7!3m6!1s0x302a790054579629:0x10e22b5d277cacf!8m2!3d0.0100784!4d99.7906926!16s%2Fg%2F11nr4ct50f!19sChIJKZZXVAB5KjARz8p30rUiDgE?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJKyhRdS0VzS8RFvOngJ1710U,Gereja Katolik Sikakap,,,0,0,,,,1,Gereja Katolik Sikakap (Pemilik),https://www.google.com/maps/contrib/114606301674006361105,,Gereja Katolik,Gereja Katolik,,,Open All Days,"6677+3HF, Sikakap, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Katolik+Sikakap/data=!4m7!3m6!1s0x2fcd152d7551282b:0x45d77b9d80a7f316!8m2!3d-2.7873164!4d100.2139133!16s%2Fg%2F11sf848y0m!19sChIJKyhRdS0VzS8RFvOngJ1710U?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJw86dcAC71C8Rb0GOTGyseWw,Gereja Katolik St. Stefanus Stasi Bungus Teluk Kabung,,,0,0,"Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Padang Baru
Link: No Link
Reviews: 113 reviews

Name: Gereja Katolik Stasi Kristus Bangkit, Pasar Usang (Paroki Padangbaru)
Link: No Link
Reviews: 13 reviews

Name: Pastoran Gereja katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Tabing
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Stefanus Stasi Bungus Teluk Kabung (Pemilik),https://www.google.com/maps/contrib/118046780063551502317,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XC9H+897, Bungus Sel., Kec. Bungus Tlk. Kabung, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Gereja+Katolik+St.+Stefanus+Stasi+Bungus+Teluk+Kabung/data=!4m7!3m6!1s0x2fd4bb00709dcec3:0x6c79ac6c4c8e416f!8m2!3d-1.0319969!4d100.4285567!16s%2Fg%2F11wxsbbt60!19sChIJw86dcAC71C8Rb0GOTGyseWw?authuser=0&rclk=1,"gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJ0z5fJgA70S8RUbBDyLZQPWo,Gereja Katolik Stasi Bojo,,,0,0,"Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Santo Paulus Suruan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Masaba
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Simalegi Tengah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Bojo (Pemilik),https://www.google.com/maps/contrib/108988204167154568423,,Gereja Katolik,Gereja Katolik,,,Open All Days,"HPGQ+GVV, Simatalu, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bojo/data=!4m7!3m6!1s0x2fd13b00265f3ed3:0x6a3d50b6c843b051!8m2!3d-1.4236303!4d98.7396792!16s%2Fg%2F11w2135qwg!19sChIJ0z5fJgA70S8RUbBDyLZQPWo?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
