place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJsW6VN4fzei4RL5MHw4xlSGs,"Saint Thomas Catholic Chapel, Gerpule",,,18,4.5,"Name: Kapel Katolik Santo Antonius, Nglebeng
Link: No Link
Reviews: 34 reviews

Name: KAPEL SANTA MARIA GEJLIK
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santa Maria Assumpta, Kalisentul
Link: No Link
Reviews: 3 reviews

Name: Kapel Santo Fransiskus Kajoran, Pelem
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santa Maria Ratu Rosario, Plengan
Link: No Link
Reviews: No Reviews reviews",,,1,"Saint Thomas Catholic Chapel, Gerpule (Pemilik)",https://www.google.com/maps/contrib/103747409251396568514,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl05qZVh1CqqCgM4Qjs2cTp43v_4u2AJ6_ytAxcQWvFQ7rJePexU7j5oLiL8f5o_mWBfGzKAGQLVBH_P3onXMcSdcWIAA5XHle4pa0mbL_NSdOGsbDLqRdw3dIWOFem-z0wTq5g=w1920-h1080-k-no,Kapel,Kapel,05.15-05.45,,Open All Days,"868M+3H5, Gerpule, Banjarharjo, Kalibawang, Kulon Progo Regency, Special Region of Yogyakarta 55672",,"https://www.google.com/maps/place/Saint+Thomas+Catholic+Chapel,+Gerpule/data=!4m7!3m6!1s0x2e7af38737956eb1:0x6b48658cc307932f!8m2!3d-7.6848601!4d110.233969!16s%2Fg%2F11cjkmpsxv!19sChIJsW6VN4fzei4RL5MHw4xlSGs?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJrxHDNhLwei4R4BWGg8tn1uE,Chapel St. Yohanes Kemaras,,,17,3.8,"Name: Kapel Katolik Santo Lukas, Kajoran
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santa Veronica, Kedungsari
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santo Benediktus, Kamal
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Santo Yusup, Kokap
Link: No Link
Reviews: 5 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews",,,1,Chapel St. Yohanes Kemaras (Pemilik),https://www.google.com/maps/contrib/117889208137235195664,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQ__AXl6uFTrjIDXoRXl2A9igf6zcIPyTHt4RJEy3q67CZz667TNEeJ1pKOrSTiKbbe_pO0WMN8D6J0HW1bg4bNd_Z9QMwI3gmX32a2222_K59WG-Hnzc5VPIwLxrqYtwz1mhe=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-05.55,,Open All Days,"6545+FP4, Kemaras, Sidomulyo, Kec. Pengasih, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55652",,https://www.google.com/maps/place/Chapel+St.+Yohanes+Kemaras/data=!4m7!3m6!1s0x2e7af01236c311af:0xe1d667cb838615e0!8m2!3d-7.7938597!4d110.1593227!16s%2Fg%2F11c5_23bwx!19sChIJrxHDNhLwei4R4BWGg8tn1uE?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJe53dwZ23ey4Rdjn8qyLQBCg,GKJ Sabda Adi Semanu Pepanthan Bantalwatu,,,17,4.5,"Name: GKJ Sabda Adi Semanu Pepanthan Regedeg
Link: No Link
Reviews: 4 reviews

Name: GKJ Kemadang Pepanthan Banjarejo
Link: No Link
Reviews: 3 reviews

Name: GKJ Susukan Pepanthan Bedoyo
Link: No Link
Reviews: 2 reviews

Name: GKJ Wonosari Pepanthan Bendungan
Link: No Link
Reviews: 1 reviews",,0823-3017-1598,1,GKJ Sabda Adi Semanu Pepanthan Bantalwatu (Pemilik),https://www.google.com/maps/contrib/115511556948357988192,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm56KAH3BSM9c_hahcn9sdOwioVnqs3ezLxF04GJ7dtB8rxLHvswTO6HtrUdPSFYYaYukQDFm0Gv-umqcwFzymXA9Md44GEDQzvdfY2G1OWnT0ZCH4o9Z04sdmu_WPCzlTkt2rmQH8Yy5Zx=w1920-h1080-k-no,Gereja,Gereja,10.00-11.47,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","WM38+HCX BANTAL WATU, Bantal Watu I, Sumberwungu, Kec. Tepus, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55881",,https://www.google.com/maps/place/GKJ+Sabda+Adi+Semanu+Pepanthan+Bantalwatu/data=!4m7!3m6!1s0x2e7bb79dc1dd9d7b:0x2804d022abfc3976!8m2!3d-8.0960044!4d110.66612!16s%2Fg%2F11g6jsjv44!19sChIJe53dwZ23ey4Rdjn8qyLQBCg?authuser=0&rclk=1,"gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJP5r2kW37ei4RJjwFZeaU_dk,GKJ Wates Pepanthan Kalinongko,,,17,4.8,"Name: GKJ Wates Selatan
Link: No Link
Reviews: 17 reviews

Name: GKJ Wates Pepanthan Cumetuk
Link: No Link
Reviews: 12 reviews

Name: GKJ Kalipenten
Link: No Link
Reviews: 10 reviews

Name: Sekretariat GMNU Kapanewon Panjatan
Link: No Link
Reviews: 6 reviews

Name: GKJ Temon Pepanthan Kalidengen
Link: No Link
Reviews: 2 reviews",,,1,GKJ Wates Pepanthan Kalinongko (Pemilik),https://www.google.com/maps/contrib/111092266636847768100,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOYuJAB9x8n-t5YBwfxWTD4Ld808ZtnqVc8sXVM46aK0tu8yrbtos6pEePa6yCxRAIq5o-LnQ3r-WXQNhmqUHg_GU4qOkY3S6-y75ZWwSCWWUNSCkT2ULOT78asvRxuzRiDYpS=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"45HG+J3M, Kalinongko, Kedungsari, Kec. Pengasih, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55652",,https://www.google.com/maps/place/GKJ+Wates+Pepanthan+Kalinongko/data=!4m7!3m6!1s0x2e7afb6d91f69a3f:0xd9fd94e665053c26!8m2!3d-7.8709007!4d110.1751856!16s%2Fg%2F11f380z6bm!19sChIJP5r2kW37ei4RJjwFZeaU_dk?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJJ2BxDrX_ei4RlUJf1p6YdIE,"Gereja Katolik Santo Albertus Magnus, Gilangharjo",,,17,4.6,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Gereja Katolik Santo Martinus, Bangunharjo
Link: No Link
Reviews: 84 reviews

Name: Gereja Katolik Santo Lukas, Tambran
Link: No Link
Reviews: 35 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik St. Simon, Gunturgeni
Link: No Link
Reviews: 7 reviews",,,1,"Gereja Katolik Santo Albertus Magnus, Gilangharjo (Pemilik)",https://www.google.com/maps/contrib/115192724875410302951,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmG_WVbEHCTnnBmS6ByCTDHCvHKS8Ft0MbBFFGr4G367Hva0-_tl0Nv-YiBENx4jwoagiN-Ho--LkVUxhR6MEGTYihPE98B6lhWaeCgNDXhCiI8tGfL7k8CQTL-k_TM7Q8icQ0oOeTj8nvL=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Daleman RT 04, Daleman, Gilangharjo, Kec. Pandak, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55761",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Albertus+Magnus,+Gilangharjo/data=!4m7!3m6!1s0x2e7affb50e716027:0x8174989ed65f4295!8m2!3d-7.914165!4d110.3088471!16s%2Fg%2F11h35pl31n!19sChIJJ2BxDrX_ei4RlUJf1p6YdIE?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJS4Bb0eryei4RZQZWR-9r8-M,"Gereja Katolik Santo Ignatius Loyola, Samigaluh",,,17,4.8,"Name: Gereja Katolik Santa Lucia, Kalirejo
Link: No Link
Reviews: 52 reviews

Name: Gereja Katolik Santo Yusup, Balong
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Santo Yusup, Wijilan
Link: No Link
Reviews: 19 reviews

Name: Kapel Katolik Santo Aloysius, Manggis
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Yusuf, Nyemani
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Santo Ignatius Loyola, Samigaluh (Pemilik)",https://www.google.com/maps/contrib/117111490808282306346,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkX8CuBXw9yKODhyZOe7Y--_n32DfHaSGL23HR3wjezOyxnT0x3TeuWrYefbnI0o2GrW-ts-4nJlqBybDFDwnzQwgM23DJEDzQ1YAuVqZUIrQAvYeq5JOCG1MyHxZ3AEct0qRYg2lhZxT8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-12.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","85P7+9M9, Padukuhan Nguntuk-untuk, Kalurahan, Canden, Ngargosari, Kapanewon Samigaluh, Kulon Progo Regency, Special Region of Yogyakarta 55673",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Ignatius+Loyola,+Samigaluh/data=!4m7!3m6!1s0x2e7af2ead15b804b:0xe3f36bef47560665!8m2!3d-7.6640875!4d110.1642344!16s%2Fg%2F11cs5ty4yp!19sChIJS4Bb0eryei4RZQZWR-9r8-M?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJK78E9kf6ei4RfauYGq8SCz0,Gua Maria Abdi Dalem Sang Kristus,,,17,4.2,"Name: Gua Maria Welas Asih
Link: No Link
Reviews: 99 reviews

Name: Taman Doa Bunda Maria Pelindung Keluarga
Link: No Link
Reviews: 37 reviews

Name: Candi Maria Mater Dei
Link: No Link
Reviews: 24 reviews

Name: Taman Doa Yusup Maria Selintang, Kokap
Link: No Link
Reviews: 12 reviews

Name: Goa maria
Link: No Link
Reviews: 3 reviews",,,1,Gua Maria Abdi Dalem Sang Kristus (Pemilik),https://www.google.com/maps/contrib/106698920977684852929,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0V9sPcvGJQKzambQXv7J4_8xWrvOXFEkYAA_3kA4DAOrwwKWyqiVf4SexCArlyfJHOWa5WlgydAup4k2R4qwBM1X-TwMKmSE3JYRLdF0tNnN0_1kS-fODR80sEyPjLn0O9sBGVA=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"km 2 gedangan, Jalan Sentolo, Pengasih, Sentolo, Gedangan, Sentolo, Kec. Sentolo, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55664",,https://www.google.com/maps/place/Gua+Maria+Abdi+Dalem+Sang+Kristus/data=!4m7!3m6!1s0x2e7afa47f604bf2b:0x3d0b12af1a98ab7d!8m2!3d-7.8336649!4d110.2116541!16s%2Fg%2F11h9zdy8y6!19sChIJK78E9kf6ei4RfauYGq8SCz0?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJgaJa6k3Hei4RTUjj47SxrdQ,Gereja Katolik St. Markus Ngandagan,,,16,4.4,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Stefanus Paroki Purwosari
Link: No Link
Reviews: 72 reviews

Name: Gereja Katolik Santo Lukas, Wingko
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yusup, Purworejo
Link: No Link
Reviews: 10 reviews

Name: GEREJA GERAKAN PANTEKOSTA NGANDAGAN
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Markus Ngandagan (Pemilik),https://www.google.com/maps/contrib/108916018287162622523,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWncFId-xprglTHCk1MoA3m7iCMVt1Gm9VtbFk9puOi0YQs5d27GkSBuKj6Awx2NHComHJ54DtSGieSBKXTaqUWZmrJQy1r4Ur--NZin1jUDevlrzM9LzgX_XmrYgPqecbWleUWgwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8RJX+QVF, Dusun II, Ngandagan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah 54263",,https://www.google.com/maps/place/Gereja+Katolik+St.+Markus+Ngandagan/data=!4m7!3m6!1s0x2e7ac74dea5aa281:0xd4adb1b4e3e3484d!8m2!3d-7.6680728!4d109.8496869!16s%2Fg%2F11bxf6bj_p!19sChIJgaJa6k3Hei4RTUjj47SxrdQ?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJcb_cZzH_ei4RczB_isDlz-M,Goa Maria Ratu Rosario Suci Sumberingsih,,,16,4.9,"Name: Gua Maria Semanggi
Link: No Link
Reviews: 127 reviews

Name: Candi Hati Kudus Yesus - Java's Nationaal Heilig Hart-monument
Link: No Link
Reviews: 100 reviews

Name: Peziarahan Gereja Katolik Gunung Sempu
Link: No Link
Reviews: 75 reviews

Name: Gua Maria Giriningsih
Link: No Link
Reviews: 40 reviews

Name: Taman Doa Bunda Maria Ratu Rosario Suci
Link: No Link
Reviews: 22 reviews",,0813-1423-3700,1,Goa Maria Ratu Rosario Suci Sumberingsih (Pemilik),https://www.google.com/maps/contrib/112228237129767798824,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk4gxTJ9LMfNgNIc7uUrfU9DQUO3W-hSYM3-KCAO92Iq0G55725wQmFnK9MUvwDOcUCDjxsQe7jmkNwwNWpFadpqX3a6XtQXlFnc_8I3d_CKw7iUOTbg-vZiyQI1CPQAIQZGzr9=w1920-h1080-k-no,Kapel,Kapel,Buka 24 jam,,Open All Days,"38G6+88G, Kanutan, Sumbermulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764",doa,https://www.google.com/maps/place/Goa+Maria+Ratu+Rosario+Suci+Sumberingsih/data=!4m7!3m6!1s0x2e7aff3167dcbf71:0xe3cfe5c08a7f3073!8m2!3d-7.9241853!4d110.3108143!16s%2Fg%2F11k69wxt_r!19sChIJcb_cZzH_ei4RczB_isDlz-M?authuser=0&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
ChIJL5UMzWhDei4RxhnX32YlXHQ,"Kapel Katolik Santo Petrus, Pokoh",,,16,4.4,"Name: Gereja Katolik Stasi Santo Yusup, Kemudo
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santo Petrus Puluhwatu
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Santo Yoseph, Trucuk
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santa Perawan Maria, Klaten
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Yohanes, Mojayan
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santo Petrus, Pokoh (Pemilik)",https://www.google.com/maps/contrib/111262785129931502580,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnYLbnzyyezISlAeCg7JP2swhqDyXWqPyxVv2tGumNT3Ms7CUgbZzZkRSq1epysGY6h--NvcSQrABJ6cQmjzXxmWqdaaIALGTZFg34ElYX0iyT2rxNJ0RXI5j9oIqc3pAchKaZfSw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-05.45,,Minggu,"8H52+286, Jl. Pokoh - Bedaran, Pokoh, Menden, Kec. Kebonarum, Kabupaten Klaten, Jawa Tengah 57486",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Petrus,+Pokoh/data=!4m7!3m6!1s0x2e7a4368cd0c952f:0x745c2566dfd719c6!8m2!3d-7.6924643!4d110.550765!16s%2Fg%2F11c20c0pj5!19sChIJL5UMzWhDei4RxhnX32YlXHQ?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJHc2QOB_0ei4Rft3levjZ9G0,"Kapel St. Yusuf, Gatak, Sendangsari",,,16,4.7,"Name: Kapel Katolik Santo Yusuf, Purwobinangun
Link: No Link
Reviews: 37 reviews

Name: Gereja Katolik Santo Yusup Sentolo
Link: No Link
Reviews: 20 reviews

Name: Kapel Katolik Santo Yusuf, Sudimoro
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews

Name: Kapel St. Fransiskus Xaverius
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel St. Yusuf, Gatak, Sendangsari (Pemilik)",https://www.google.com/maps/contrib/105572548134222635526,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnXK5fsnx5DFOL1XdS6LZDgARsCCRiY4-YoAItRBNeaP_mabbY_Dyg3zGhS6BqZ6_N_1-KKj9naRgHQmdz9f_NmgPCms5H9837SZGGwXdz_pr7no2aqH4i15wLWjbyBVNej--MtsX2Qrcg=w1920-h1080-k-no,Kapel,Kapel,06.00-06.30,,Open All Days,"77P5+442, Gtakan, Sendangsari, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562",,"https://www.google.com/maps/place/Kapel+St.+Yusuf,+Gatak,+Sendangsari/data=!4m7!3m6!1s0x2e7af41f3890cd1d:0x6df4d9f87ae5dd7e!8m2!3d-7.7147454!4d110.2577541!16s%2Fg%2F11cjj0gc0r!19sChIJHc2QOB_0ei4Rft3levjZ9G0?authuser=0&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJN6QE4t5Zei4R5UqmLQIvI9Y,GPdI Solagratia Cebongan,,,15,5,"Name: GPdI Sion Maguwoharjo
Link: No Link
Reviews: 19 reviews

Name: GPII El Shaddai
Link: No Link
Reviews: 4 reviews

Name: GPdI Gideon Family Church Yogyakarta
Link: No Link
Reviews: 2 reviews

Name: GPdI Alfa Omega Pingit
Link: No Link
Reviews: 2 reviews",,0813-9270-3577,1,GPdI Solagratia Cebongan (Pemilik),https://www.google.com/maps/contrib/105162021315873455734,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNZaU_7speG0uDG7A2Ozxyn9KTn3VqKPq40whHijpecZ_My5Bq8-LsAAy9bLuOIxfRO8P-7zA5VN5YTysuzQmbHDKvfCu3MVAzpRnqN6qcJEdEavV2EhL92f2S5G9UMy-xSfHCLw=w1920-h1080-k-no,Gereja,Gereja,18.00-21.00,,"Rabu, Kamis, Senin, Selasa","788M+6W3, Area Sawah, Tlogoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55286",,https://www.google.com/maps/place/GPdI+Solagratia+Cebongan/data=!4m7!3m6!1s0x2e7a59dee204a437:0xd6232f022da64ae5!8m2!3d-7.73449!4d110.3348025!16s%2Fg%2F11rms_jxt3!19sChIJN6QE4t5Zei4R5UqmLQIvI9Y?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJUbFENu9nei4RwBbT0xzP-H8,"Gereja Katolik Stasi Santo Petrus dan Paulus, Deles",,,15,4.5,"Name: Gereja St.Paulus Pedan
Link: No Link
Reviews: 33 reviews

Name: Kapel Santo Petrus Paulus Birin dan Taman Doa Maria Katresnan Jati
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Santo Petrus, Pokoh
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santo Petrus Puluhwatu
Link: No Link
Reviews: 13 reviews

Name: Gereja katolik kkr
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus dan Paulus, Deles (Pemilik)",https://www.google.com/maps/contrib/106037811503721390719,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnoVXJh6OpnWr4BUXNrmzSq56DZlxJg32KNJSo4gBC3_mq91pj04aFAvSjgQ6EpRld9U94J3S80O89G6Ko1a2uOsuN8CdSwg0bghEnTC_8lS9IRc0fuWeZoAamSHp-iFV_yr15PZw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9GR5+46J, Jl. Surowono, Dusun 2, Tangkil, Kec. Kemalang, Kabupaten Klaten, Jawa Tengah 57484",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+dan+Paulus,+Deles/data=!4m7!3m6!1s0x2e7a67ef3644b151:0x7ff8cf1cd3d316c0!8m2!3d-7.6096567!4d110.5080132!16s%2Fg%2F11b7tb8q2t!19sChIJUbFENu9nei4RwBbT0xzP-H8?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJD-7RLx9Yei4RhEv1mSg50cM,Gereja Kristen Jawa (GKJ) Bambu,,,15,4.9,"Name: Gereja Kristen Jawa Wirobrajan( )
Link: No Link
Reviews: 190 reviews

Name: GKJ (Gereja Kristen Jawa) Jatimulyo
Link: No Link
Reviews: 93 reviews

Name: Gereja Kristen Jawa Ambarrukma 
Link: No Link
Reviews: 86 reviews

Name: Gereja Kristen Jawa Suryodiningratan
Link: No Link
Reviews: 31 reviews",,0815-7642-434,1,Gereja Kristen Jawa (GKJ) Bambu (Pemilik),https://www.google.com/maps/contrib/103336666145866346340,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnRkQz3-h9K2Fw6RZlyXwmUqjEel22nKcHI-1l7kU8T4xS48ToODuMgcX5XNCoSk4y8hQLIyvZiMmP9c4JgK_P_JYWOIbyQ0MmVfg2T6AqIhVQGWTOwbGx72Htkok3Lhhj1zX61OQ=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-14.00,,"Minggu, Senin","6953+Q48, Gg. Buntu, Tegalrejo, Kec. Tegalrejo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55244","material, bangunannya",https://www.google.com/maps/place/Gereja+Kristen+Jawa+(GKJ)+Bambu/data=!4m7!3m6!1s0x2e7a581f2fd1ee0f:0xc3d1392899f54b84!8m2!3d-7.7905826!4d110.3528195!16s%2Fg%2F11c5spgm41!19sChIJD-7RLx9Yei4RhEv1mSg50cM?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJDQGoBjf3ei4RoqUcKSkCqww,"Kapel Katolik Santa Maria Regina, Kaliduren",,,15,4.8,"Name: Kapel Katolik Santo Don Bosco, Sejati Dukuh
Link: No Link
Reviews: 32 reviews

Name: Kapel Katolik Santo Yusuf, Ngento-ento
Link: No Link
Reviews: 22 reviews

Name: Kapel Katolik Santo Albertus Agung, Godean
Link: No Link
Reviews: 19 reviews

Name: Kapel Katolik Santo Antonius, Plaosan
Link: No Link
Reviews: 10 reviews

Name: Kapel Katolik Santa Maria Assumpta, Kalisentul
Link: No Link
Reviews: 3 reviews",,,1,"Kapel Katolik Santa Maria Regina, Kaliduren (Pemilik)",https://www.google.com/maps/contrib/112628459260641637037,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmiQUFg7fJ5XGYRTBz-UZ9oVCbuZh3h2l6klSozP591sWpLNbVg-yZlfXDJxeXXi1rFWqwWTqmVNEebavTqi3eWAP7rwRnu_fHSLVli2tBZhfIbuazOJ-olGd0JtYsZ_XrJfZ5B=w1920-h1080-k-no,Kapel,Kapel,18.00-19.00,,"Rabu, Kamis, Senin, Selasa","66CW+H26, Jl. Kaliduren I, RT.08 rw09, Kalai Duren I, Sumberagung, Kec. Moyudan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55563",tempat ibadah,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria+Regina,+Kaliduren/data=!4m7!3m6!1s0x2e7af73706a8010d:0xcab0229291ca5a2!8m2!3d-7.7785953!4d110.2450186!16s%2Fg%2F11cn5pf1xn!19sChIJDQGoBjf3ei4RoqUcKSkCqww?authuser=0&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJKw4wvTwjei4R59NgNTdSp6s,"Gereja Katolik Stasi Santo Agustinus, Tirtosari",,,14,4.7,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Sukoharjo
Link: No Link
Reviews: 122 reviews

Name: Gereja Katolik Stasi Santo Ignatius, Ngrayapan
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Wonosari Klaten
Link: No Link
Reviews: 8 reviews

Name: Gereja Kristen Bersinar
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Agustinus, Kronelan
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Agustinus, Tirtosari (Pemilik)",https://www.google.com/maps/contrib/116918468965549557078,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnt3WQ0NWKnFVPeRSAYdf-JPA_YmYlblg1F0HYl2D39eeNLukGg-yf6P92pCDeQFfTeeowsWmRwz5SIMmL_5CIDOSygz5NEpMy-B_pgrvEKjZcbI1begXz26hErnXJE17GMwORFXw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-08.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","8WVC+FP6, Tirtosari, Rejosari, Kec. Polokarto, Kabupaten Sukoharjo, Jawa Tengah 57555","kapel, misa","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Tirtosari/data=!4m7!3m6!1s0x2e7a233cbd300e2b:0xaba752373560d3e7!8m2!3d-7.6563788!4d110.9217674!16s%2Fg%2F11cs17gd_v!19sChIJKw4wvTwjei4R59NgNTdSp6s?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJl37vHwMAey4RYFj-DQtuSpI,GKJ Sidomulyo,,,13,4.7,"Name: GKJ Patalan
Link: No Link
Reviews: 53 reviews

Name: GKJ Pundong
Link: No Link
Reviews: 20 reviews

Name: Gereja Kristen Jawa Sidomulyo Pepanthan Parangtritis
Link: No Link
Reviews: 10 reviews

Name: GKJ Sumberagung Pepanthan Kadibeso
Link: No Link
Reviews: 2 reviews

Name: GKJ Bantul Pepanthan Siyangan
Link: No Link
Reviews: 2 reviews",,0812-2755-183,1,GKJ Sidomulyo (Pemilik),https://www.google.com/maps/contrib/110708676777131113802,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmpf3XaVlc1SgaEhIUFrd6hNtHvnU2SlxITNIJVP3AoYrA2tVhbxIHXtiZu6lRWVEORHKLq3JTCcmLTWukcIEEoFy4MTIYaQRZTGwFf0-1vZLr19Lp95lDeds_LoVTu0n5bh_zr-w=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,07.30-11.00,,"Rabu, Kamis, Jumat, Senin, Selasa","28MC+J7P, Jl. Parangtritis No.21, Turi, Sidomulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764",,https://www.google.com/maps/place/GKJ+Sidomulyo/data=!4m7!3m6!1s0x2e7b00031fef7e97:0x924a6e0b0dfe5860!8m2!3d-7.965879!4d110.3207793!16s%2Fg%2F11b6rl6zhv!19sChIJl37vHwMAey4RYFj-DQtuSpI?authuser=0&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
